fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
12170,225579996159,1,34,270,1,12388,132174641578,0,-66.29791259765625
12171,225580131697,1,34,271,1,12389,132174720994,0,-67.25875854492188
12172,225580596018,1,34,272,1,12390,132174993055,0,-65.05508422851562
12173,225581298254,1,34,273,1,12391,132175404518,0,-63.868560791015625
12174,225581999441,1,34,274,1,12392,132175815366,0,-65.72708129882812
12175,225582125390,1,34,275,1,12393,132175889164,0,-62.367706298828125
12176,225582142131,1,34,276,0,-1,-1,-1,nan
12177,225582566256,1,34,277,1,12394,132176147481,0,-68.30810546875
12178,225582790374,1,34,278,1,12395,132176278799,0,-68.38607788085938
12179,225582888305,1,34,279,1,12396,132176336180,0,-67.96707153320312
12180,225583362702,1,34,280,1,12397,132176614146,0,-55.995941162109375
12181,225583764612,1,34,281,1,12398,132176849637,0,-65.48126220703125
12182,225584546953,1,34,282,1,12399,132177308037,0,-56.776885986328125
12183,225584995761,1,34,283,1,12400,132177571008,0,-58.2415771484375
12184,225585373804,1,34,284,1,12401,132177792514,0,-72.421875
12185,225585668364,1,34,285,1,12402,132177965107,0,-66.13174438476562
12186,225585985212,1,34,286,1,12403,132178150759,0,-62.081451416015625
12187,225586597734,1,34,287,1,12404,132178509655,0,-66.49322509765625
12188,225587024692,1,34,288,1,12405,132178759824,0,-62.632598876953125
12189,225587855005,1,34,289,1,12406,132179246331,0,-65.46173095703125
12190,225589097402,1,34,290,1,12407,132179974293,0,-54.537506103515625
12191,225589149018,1,34,291,1,12408,132180004535,0,-67.24716186523438
12192,225589233631,1,34,292,1,12409,132180054113,0,-63.00201416015625
12193,225589958864,1,34,293,1,12410,132180479050,0,-67.69134521484375
12194,225590846942,1,34,294,1,12411,132180999404,0,-65.29830932617188
12195,225591019006,1,34,295,1,12412,132181100222,0,-64.28558349609375
12196,225592567258,1,34,296,1,12413,132182007393,0,-65.05157470703125
12197,225592806047,1,34,297,1,12414,132182147307,0,-66.96426391601562
12198,225592821137,1,34,298,0,-1,-1,-1,nan
12199,225592939693,1,34,299,1,12415,132182225615,0,-62.939910888671875
12200,225593301640,1,34,300,1,12416,132182437691,0,-67.14675903320312
12201,225593466160,1,34,301,1,12417,132182534089,0,-63.792266845703125
12202,225593570035,1,34,302,1,12418,132182594952,0,-70.0506591796875
12203,225593671683,1,34,303,1,12419,132182654512,0,-60.338134765625
12204,225593760041,1,34,304,1,12420,132182706284,0,-58.7982177734375
12205,225594070375,1,34,305,1,12421,132182888118,0,-65.29525756835938
12206,225594489291,1,34,306,1,12422,132183133575,0,-60.8477783203125
12207,225595331704,1,34,307,1,12423,132183627172,0,-61.82220458984375
12208,225595875467,1,34,308,1,12424,132183945780,0,-65.12954711914062
12209,225596092631,1,34,309,1,12425,132184073023,0,-68.84048461914062
12210,225596094089,1,34,310,0,-1,-1,-1,nan
12211,225596169764,1,34,311,1,12426,132184118218,0,-66.51748657226562
12212,225596530870,1,34,312,1,12427,132184329803,0,-55.62713623046875
12213,225596930785,1,34,313,1,12428,132184564125,0,-65.66497802734375
12214,225597020354,1,34,314,1,12429,132184616607,0,-60.40618896484375
12215,225597023238,1,34,315,0,-1,-1,-1,nan
12216,225597043855,1,34,316,0,-1,-1,-1,nan
12217,225597630488,1,34,317,1,12430,132184974104,0,-63.05419921875
12218,225598535522,1,34,318,1,12431,132185504393,0,-61.2640380859375
12219,225600876493,1,34,319,1,12433,132186876043,0,-68.81820678710938
12220,225601354410,1,34,320,1,12434,132187156070,0,-69.53643798828125
12221,225601669455,1,34,321,1,12435,132187340666,0,-61.790618896484375
12222,225603300689,1,34,322,1,12436,132188296459,0,-61.387481689453125
12223,225605508717,1,34,323,1,12437,132189590214,0,-63.78448486328125
12224,225605641151,1,34,324,1,12438,132189667811,0,-67.02362060546875
12225,225605676160,1,34,325,0,-1,-1,-1,nan
12226,225605806289,1,34,326,1,12439,132189764571,0,-64.58999633789062
12227,225606081369,1,34,327,1,12440,132189925749,0,-67.16278076171875
12228,225606154202,1,34,328,1,12441,132189968425,0,-60.49774169921875
12229,225606238265,1,34,329,1,12442,132190017680,0,-62.550048828125
12230,225606660037,1,34,330,1,12443,132190264810,0,-61.74896240234375
12231,225606771608,1,34,331,1,12444,132190330184,0,-53.818359375
12232,225609814698,1,34,332,1,12445,132192113228,0,-64.1778564453125
12233,225610638201,1,34,333,1,12446,132192595745,0,-65.3704833984375
12234,225611507179,1,34,334,1,12447,132193104908,0,-60.407867431640625
12235,225611749096,1,34,335,1,12448,132193246655,0,-60.60638427734375
12236,225611760487,1,34,336,0,-1,-1,-1,nan
12237,225611970440,1,34,337,1,12449,132193376348,0,-57.489471435546875
12238,225612107206,1,34,338,1,12450,132193456483,0,-62.9425048828125
12239,225612484197,1,34,339,1,12451,132193677374,0,-65.20004272460938
12240,225612762639,1,34,340,1,12452,132193840523,0,-58.428192138671875
12241,225613805643,1,34,341,1,12453,132194451652,0,-66.11648559570312
12242,225615032003,1,34,342,1,12454,132195170217,0,-58.721160888671875
12243,225615130150,1,34,343,1,12455,132195227724,0,-63.101348876953125
12244,225616832969,1,34,344,1,12456,132196225461,0,-62.48687744140625
12245,225617135931,1,34,345,1,12457,132196402976,0,-64.79415893554688
12246,225617942655,1,34,346,1,12458,132196875662,0,-62.908172607421875
12247,225618152753,1,34,347,1,12459,132196998765,0,-64.94155883789062
12248,225618282288,1,34,348,1,12460,132197074664,0,-62.905426025390625
12249,225619024673,1,34,349,1,12461,132197509651,0,-66.91909790039062
12250,227935274985,1,35,0,1,12473,133554675893,0,-71.56402587890625
12251,227937311184,1,35,1,1,12474,133555868967,0,-80.88241577148438
12252,227942302395,1,35,2,1,12475,133558793480,0,-77.0135498046875
12253,227946544056,1,35,3,1,12476,133561278808,0,-67.3724365234375
12254,227946586516,1,35,4,1,12477,133561303685,0,-81.81365966796875
12255,227946691570,1,35,5,1,12478,133561365240,0,-77.96340942382812
12256,227946980150,1,35,6,1,12479,133561534329,0,-72.75558471679688
12257,227947900219,1,35,7,1,12480,133562073427,0,-75.26290893554688
12258,227947923488,1,35,8,0,-1,-1,-1,nan
12259,227948425828,1,35,9,1,12481,133562381398,0,-78.46389770507812
12260,227949938169,1,35,10,1,12482,133563267529,0,-67.23922729492188
12261,227949939743,1,35,11,0,-1,-1,-1,nan
12262,227950328350,1,35,12,1,12483,133563496148,0,-73.32962036132812
12263,227950456415,1,35,13,1,12484,133563571185,0,-77.09014892578125
12264,227950675340,1,35,14,1,12485,133563699461,0,-70.81039428710938
12265,227950990331,1,35,15,1,12486,133563884024,0,-74.66720581054688
12266,227951013815,1,35,16,0,-1,-1,-1,nan
12267,227951353318,1,35,17,1,12487,133564096710,0,-73.52676391601562
12268,227951515891,1,35,18,1,12488,133564191967,0,-71.80343627929688
12269,227951534851,1,35,19,0,-1,-1,-1,nan
12270,227952556557,1,35,20,1,12489,133564801727,0,-71.72561645507812
12271,227953261076,1,35,21,1,12490,133565214527,0,-76.43417358398438
12272,227953994504,1,35,22,1,12491,133565644266,0,-78.7664794921875
12273,227954574700,1,35,23,1,12492,133565984222,0,-75.95367431640625
12274,227954714251,1,35,24,1,12493,133566065989,0,-79.88693237304688
12275,227955046125,1,35,25,1,12494,133566260446,0,-69.217529296875
12276,227955169550,1,35,26,1,12495,133566332764,0,-75.31082153320312
12277,227955399929,1,35,27,1,12496,133566467751,0,-71.33865356445312
12278,227956281588,1,35,28,1,12497,133566984344,0,-68.16421508789062
12279,227956478372,1,35,29,1,12498,133567099646,0,-69.30328369140625
12280,227956572711,1,35,30,1,12499,133567154922,0,-71.71371459960938
12281,227956671187,1,35,31,1,12500,133567212622,0,-74.14642333984375
12282,227956965521,1,35,32,1,12501,133567385081,0,-81.35787963867188
12283,227957111177,1,35,33,1,12502,133567470427,0,-69.228515625
12284,227957590514,1,35,34,1,12503,133567751285,0,-78.68576049804688
12285,227957721655,1,35,35,1,12504,133567828125,0,-76.7138671875
12286,227957751321,1,35,36,0,-1,-1,-1,nan
12287,227958634596,1,35,37,1,12505,133568363047,0,-74.72763061523438
12288,227958689287,1,35,38,1,12506,133568395092,0,-76.7095947265625
12289,227959028271,1,35,39,1,12507,133568593714,0,-74.4012451171875
12290,227959280105,1,35,40,1,12508,133568741272,0,-71.97341918945312
12291,227959519811,1,35,41,1,12509,133568881724,0,-67.93365478515625
12292,227959735864,1,35,42,1,12510,133569008316,0,-71.91085815429688
12293,227959738595,1,35,43,0,-1,-1,-1,nan
12294,227959805378,1,35,44,1,12511,133569049046,0,-76.2554931640625
12295,227960240604,1,35,45,1,12512,133569304059,0,-76.60919189453125
12296,227960744282,1,35,46,1,12513,133569599180,0,-79.0863037109375
12297,227961202147,1,35,47,1,12514,133569867458,0,-78.800048828125
12298,227961964575,1,35,48,1,12515,133570314190,0,-72.95196533203125
12299,227962012340,1,35,49,1,12516,133570342177,0,-73.49822998046875
12300,227963159012,1,35,50,1,12517,133571014049,0,-76.46255493164062
12301,227963557891,1,35,51,1,12518,133571247766,0,-69.24560546875
12302,227963587040,1,35,52,0,-1,-1,-1,nan
12303,227963710933,1,35,53,1,12519,133571337438,0,-71.59881591796875
12304,227964372535,1,35,54,1,12520,133571725092,0,-72.35260009765625
12305,227966418448,1,35,55,1,12521,133572923858,0,-79.51995849609375
12306,227966946431,1,35,56,1,12522,133573233221,0,-74.21875
12307,227967001951,1,35,57,1,12523,133573265752,0,-73.96484375
12308,227967034656,1,35,58,0,-1,-1,-1,nan
12309,227967295555,1,35,59,1,12524,133573437784,0,-74.94110107421875
12310,227967533463,1,35,60,1,12525,133573577182,0,-75.11199951171875
12311,227967938941,1,35,61,1,12526,133573814765,0,-72.7447509765625
12312,227968772484,1,35,62,1,12527,133574303165,0,-71.90567016601562
12313,227969246406,1,35,63,1,12528,133574580851,0,-74.32907104492188
12314,227970930681,1,35,64,1,12529,133575567722,0,-77.71194458007812
12315,227970985753,1,35,65,1,12530,133575599991,0,-73.21075439453125
12316,227971241157,1,35,66,1,12531,133575749641,0,-68.89602661132812
12317,227971303170,1,35,67,1,12532,133575785976,0,-72.56301879882812
12318,227971317954,1,35,68,0,-1,-1,-1,nan
12319,227971515162,1,35,69,1,12533,133575910188,0,-81.04827880859375
12320,227971544269,1,35,70,0,-1,-1,-1,nan
12321,227971917369,1,35,71,1,12534,133576145855,0,-73.6883544921875
12322,227972041925,1,35,72,1,12535,133576218836,0,-77.13287353515625
12323,227973090656,1,35,73,1,12536,133576833321,0,-81.7083740234375
12324,227973208662,1,35,74,1,12537,133576902465,0,-77.83462524414062
12325,227973591675,1,35,75,1,12538,133577126885,0,-75.69992065429688
12326,227973624136,1,35,76,0,-1,-1,-1,nan
12327,227973905106,1,35,77,1,12539,133577310534,0,-79.09027099609375
12328,227973911907,1,35,78,0,-1,-1,-1,nan
12329,227974094664,1,35,79,1,12540,133577421602,0,-80.67337036132812
12330,227975538011,1,35,80,1,12541,133578267306,0,-79.48196411132812
12331,227976104786,1,35,81,1,12542,133578599399,0,-69.84603881835938
12332,227976270065,1,35,82,1,12543,133578696241,0,-72.67318725585938
12333,227976338910,1,35,83,1,12544,133578736579,0,-77.113037109375
12334,227977005970,1,35,84,1,12545,133579127432,0,-69.49874877929688
12335,227977098601,1,35,85,1,12546,133579181707,0,-73.84933471679688
12336,227977557930,1,35,86,1,12547,133579450843,0,-71.9000244140625
12337,227977810513,1,35,87,1,12548,133579598840,0,-68.30657958984375
12338,227977864966,1,35,88,1,12549,133579630745,0,-74.96551513671875
12339,227978157162,1,35,89,1,12550,133579801952,0,-76.002197265625
12340,227978250482,1,35,90,1,12551,133579856631,0,-77.8564453125
12341,227978512735,1,35,91,1,12552,133580010294,0,-73.98056030273438
12342,227978601326,1,35,92,1,12553,133580062203,0,-68.37158203125
12343,227978604925,1,35,93,0,-1,-1,-1,nan
12344,227979311239,1,35,94,1,12554,133580478163,0,-77.51480102539062
12345,227979446411,1,35,95,1,12555,133580557366,0,-66.1029052734375
12346,227980508138,1,35,96,1,12556,133581179465,0,-77.31964111328125
12347,227980900310,1,35,97,1,12557,133581409252,0,-71.39114379882812
12348,227980924243,1,35,98,0,-1,-1,-1,nan
12349,227981087562,1,35,99,1,12558,133581518968,0,-80.14007568359375
12350,227981480446,1,35,100,1,12559,133581749172,0,-75.78094482421875
12351,227981897919,1,35,101,1,12560,133581993783,0,-75.63125610351562
12352,227982142532,1,35,102,1,12561,133582137109,0,-81.58065795898438
12353,227982297350,1,35,103,1,12562,133582227822,0,-80.6573486328125
12354,227983131248,1,35,104,1,12563,133582716431,0,-71.33636474609375
12355,227983386221,1,35,105,1,12564,133582865828,0,-70.9735107421875
12356,227983673950,1,35,106,1,12565,133583034417,0,-77.46902465820312
12357,227984309942,1,35,107,1,12566,133583407066,0,-71.99066162109375
12358,227984466362,1,35,108,1,12567,133583498718,0,-68.19839477539062
12359,227984589408,1,35,109,1,12568,133583570813,0,-82.24136352539062
12360,227984596919,1,35,110,0,-1,-1,-1,nan
12361,227984623798,1,35,111,0,-1,-1,-1,nan
12362,227984719886,1,35,112,1,12569,133583647265,0,-76.23138427734375
12363,227984883522,1,35,113,1,12570,133583743145,0,-73.19564819335938
12364,227986576998,1,35,114,1,12571,133584735407,0,-77.98294067382812
12365,227988161228,1,35,115,1,12572,133585663660,0,-67.6007080078125
12366,227989343667,1,35,116,1,12573,133586356488,0,-79.4940185546875
12367,227989814352,1,35,117,1,12574,133586632278,0,-76.25640869140625
12368,227989887101,1,35,118,1,12575,133586674904,0,-76.26174926757812
12369,227989933161,1,35,119,1,12576,133586701892,0,-76.68136596679688
12370,227990422728,1,35,120,1,12577,133586988745,0,-78.36532592773438
12371,227990728748,1,35,121,1,12578,133587168053,0,-70.27435302734375
12372,227990809918,1,35,122,1,12579,133587215613,0,-71.45095825195312
12373,227990897839,1,35,123,1,12580,133587267128,0,-78.004150390625
12374,227991311285,1,35,124,1,12581,133587509380,0,-73.16085815429688
12375,227991955371,1,35,125,1,12582,133587886771,0,-72.26776123046875
12376,227992247580,1,35,126,1,12583,133588057986,0,-70.0372314453125
12377,227993414023,1,35,127,1,12584,133588741443,0,-68.48480224609375
12378,227993684661,1,35,128,1,12585,133588900018,0,-73.51516723632812
12379,227993799974,1,35,129,1,12586,133588967584,0,-70.35720825195312
12380,227993911043,1,35,130,1,12587,133589032662,0,-78.31512451171875
12381,227994844441,1,35,131,1,12588,133589579571,0,-71.38259887695312
12382,227994943495,1,35,132,1,12589,133589637610,0,-70.99044799804688
12383,227995994766,1,35,133,1,12590,133590253584,0,-69.32327270507812
12384,227996477661,1,35,134,1,12591,133590536528,0,-68.09402465820312
12385,227998230374,1,35,135,1,12592,133591563498,0,-80.40115356445312
12386,227999051721,1,35,136,1,12593,133592044753,0,-70.753173828125
12387,228000136358,1,35,137,1,12595,133592680277,0,-70.98480224609375
12388,228000835072,1,35,138,1,12596,133593089675,0,-81.34292602539062
12389,228001058507,1,35,139,1,12597,133593220593,0,-79.80270385742188
12390,228001435432,1,35,140,1,12598,133593441446,0,-76.32980346679688
12391,228001452267,1,35,141,0,-1,-1,-1,nan
12392,228001570807,1,35,142,1,12599,133593520767,0,-72.97592163085938
12393,228002165172,1,35,143,1,12600,133593869024,0,-79.35394287109375
12394,228003444424,1,35,144,1,12601,133594618580,0,-73.15109252929688
12395,228003527178,1,35,145,1,12602,133594667068,0,-75.32638549804688
12396,228007028035,1,35,146,1,12603,133596718334,0,-73.270263671875
12397,228007039699,1,35,147,0,-1,-1,-1,nan
12398,228007428416,1,35,148,1,12604,133596952930,0,-75.18875122070312
12399,228007729122,1,35,149,1,12605,133597129124,0,-70.1263427734375
12400,228007864984,1,35,150,1,12606,133597208730,0,-69.75143432617188
12401,228008015291,1,35,151,1,12607,133597296799,0,-76.15554809570312
12402,228008588014,1,35,152,1,12608,133597632376,0,-76.13067626953125
12403,228008611896,1,35,153,0,-1,-1,-1,nan
12404,228009964017,1,35,154,1,12609,133598438621,0,-74.63485717773438
12405,228010149118,1,35,155,1,12610,133598547077,0,-80.47622680664062
12406,228010359677,1,35,156,1,12611,133598670451,0,-74.95635986328125
12407,228010845647,1,35,157,1,12612,133598955197,0,-71.52816772460938
12408,228010892952,1,35,158,1,12613,133598982914,0,-76.0943603515625
12409,228012247490,1,35,159,1,12614,133599776582,0,-74.25460815429688
12410,228012644277,1,35,160,1,12615,133600009073,0,-68.99429321289062
12411,228013321742,1,35,161,1,12616,133600406021,0,-75.26611328125
12412,228013349234,1,35,162,0,-1,-1,-1,nan
12413,228013594303,1,35,163,1,12617,133600565723,0,-78.14712524414062
12414,228013836131,1,35,164,1,12618,133600707418,0,-77.08267211914062
12415,228013847810,1,35,165,0,-1,-1,-1,nan
12416,228013899538,1,35,166,1,12619,133600744571,0,-70.42312622070312
12417,228013923064,1,35,167,0,-1,-1,-1,nan
12418,228014684463,1,35,168,1,12620,133601204484,0,-70.74111938476562
12419,228015049738,1,35,169,1,12621,133601418510,0,-74.8358154296875
12420,228016531988,1,35,170,1,12622,133602287008,0,-78.17169189453125
12421,228016718617,1,35,171,1,12623,133602396360,0,-78.08074951171875
12422,228016806482,1,35,172,1,12624,133602447843,0,-77.70294189453125
12423,228016972650,1,35,173,1,12625,133602545207,0,-71.09161376953125
12424,228017348128,1,35,174,1,12626,133602765211,0,-77.48092651367188
12425,228017724904,1,35,175,1,12627,133602985977,0,-71.41433715820312
12426,228018128736,1,35,176,1,12628,133603222595,0,-73.78448486328125
12427,228018615795,1,35,177,1,12629,133603507978,0,-79.576416015625
12428,228018863043,1,35,178,1,12630,133603652849,0,-76.412353515625
12429,228018968972,1,35,179,1,12631,133603714916,0,-78.45779418945312
12430,228019374322,1,35,180,1,12632,133603952424,0,-76.09603881835938
12431,228019580188,1,35,181,1,12633,133604073048,0,-72.44461059570312
12432,228019914905,1,35,182,1,12634,133604269170,0,-68.65310668945312
12433,228020169455,1,35,183,1,12635,133604418318,0,-78.1085205078125
12434,228020761103,1,35,184,1,12636,133604764985,0,-67.60330200195312
12435,228021111873,1,35,185,1,12637,133604970512,0,-72.12158203125
12436,228021263731,1,35,186,1,12638,133605059490,0,-76.65908813476562
12437,228021860873,1,35,187,1,12639,133605409375,0,-75.65093994140625
12438,228022447373,1,35,188,1,12640,133605753025,0,-70.43380737304688
12439,228023137289,1,35,189,1,12641,133606157269,0,-71.97021484375
12440,228024314886,1,35,190,1,12642,133606847261,0,-74.60494995117188
12441,228034010537,1,35,191,1,12643,133612528258,0,-71.66397094726562
12442,231304725525,1,35,192,1,12660,135528946332,0,-67.21649169921875
12443,231305949786,1,35,193,1,12661,135529663666,0,-69.44473266601562
12444,231307257279,1,35,194,1,12662,135530429769,0,-65.96115112304688
12445,231307427587,1,35,195,1,12663,135530529558,0,-65.838623046875
12446,231308277802,1,35,196,1,12664,135531027727,0,-62.14935302734375
12447,231308540431,1,35,197,1,12665,135531181610,0,-60.924072265625
12448,231308803544,1,35,198,1,12666,135531335775,0,-73.27804565429688
12449,231308946831,1,35,199,1,12667,135531419732,0,-69.05044555664062
12450,231309876486,1,35,200,1,12668,135531964447,0,-69.41238403320312
12451,231310469526,1,35,201,1,12669,135532311929,0,-64.18075561523438
12452,231310725625,1,35,202,1,12670,135532461985,0,-70.30288696289062
12453,231311115111,1,35,203,1,12671,135532690198,0,-65.9564208984375
12454,231311322914,1,35,204,1,12672,135532811956,0,-70.4217529296875
12455,231311466998,1,35,205,1,12673,135532896380,0,-66.09344482421875
12456,231311503116,1,35,206,0,-1,-1,-1,nan
12457,231312383502,1,35,207,1,12674,135533433389,0,-69.88739013671875
12458,231312752420,1,35,208,1,12675,135533649550,0,-70.15884399414062
12459,231312757469,1,35,209,0,-1,-1,-1,nan
12460,231312845597,1,35,210,1,12676,135533704146,0,-65.28579711914062
12461,231313687698,1,35,211,1,12677,135534197560,0,-67.945556640625
12462,231313760242,1,35,212,1,12678,135534240066,0,-66.9598388671875
12463,231313861483,1,35,213,1,12679,135534299386,0,-70.2734375
12464,231313983445,1,35,214,1,12680,135534370848,0,-65.96298217773438
12465,231314204806,1,35,215,1,12681,135534500551,0,-62.51190185546875
12466,231314523515,1,35,216,1,12682,135534687292,0,-70.60882568359375
12467,231314552181,1,35,217,0,-1,-1,-1,nan
12468,231314584523,1,35,218,1,12683,135534723039,0,-66.9189453125
12469,231314627234,1,35,219,1,12684,135534748065,0,-64.88250732421875
12470,231315487045,1,35,220,1,12685,135535251856,0,-66.38076782226562
12471,231315767120,1,35,221,1,12686,135535415961,0,-66.67205810546875
12472,231315855813,1,35,222,1,12687,135535467929,0,-67.59201049804688
12473,231316210414,1,35,223,1,12688,135535675701,0,-69.61227416992188
12474,231316435530,1,35,224,1,12689,135535807604,0,-67.66647338867188
12475,231316510676,1,35,225,1,12690,135535851635,0,-63.2354736328125
12476,231316952078,1,35,226,1,12691,135536110266,0,-69.72366333007812
12477,231317282047,1,35,227,1,12692,135536303605,0,-74.40292358398438
12478,231317754091,1,35,228,1,12693,135536580192,0,-65.040283203125
12479,231318147889,1,35,229,1,12694,135536810931,0,-65.30853271484375
12480,231318467469,1,35,230,1,12695,135536998183,0,-67.83447265625
12481,231318591242,1,35,231,1,12696,135537070706,0,-64.5794677734375
12482,231319089682,1,35,232,1,12697,135537362758,0,-66.08184814453125
12483,231319110938,1,35,233,0,-1,-1,-1,nan
12484,231319488818,1,35,234,1,12698,135537596625,0,-63.853912353515625
12485,231319526836,1,35,235,1,12699,135537618901,0,-63.6859130859375
12486,231319994922,1,35,236,1,12700,135537893167,0,-70.36026000976562
12487,231320335157,1,35,237,1,12701,135538092522,0,-68.06472778320312
12488,231320562800,1,35,238,1,12702,135538225906,0,-63.14361572265625
12489,231320572880,1,35,239,0,-1,-1,-1,nan
12490,231320872759,1,35,240,1,12703,135538407520,0,-72.01675415039062
12491,231321085936,1,35,241,1,12704,135538532428,0,-66.25091552734375
12492,231321151954,1,35,242,1,12705,135538571110,0,-67.01248168945312
12493,231321295907,1,35,243,1,12706,135538655457,0,-64.75631713867188
12494,231321743469,1,35,244,1,12707,135538917698,0,-65.6463623046875
12495,231321808722,1,35,245,1,12708,135538955931,0,-72.90740966796875
12496,231321865135,1,35,246,1,12709,135538988986,0,-66.14852905273438
12497,231321952180,1,35,247,1,12710,135539039988,0,-70.33920288085938
12498,231322482416,1,35,248,1,12711,135539350671,0,-65.941162109375
12499,231322548536,1,35,249,1,12712,135539389413,0,-64.69833374023438
12500,231323244767,1,35,250,1,12713,135539797357,0,-67.62985229492188
12501,231323334352,1,35,251,1,12714,135539849847,0,-74.11148071289062
12502,231323559138,1,35,252,1,12715,135539981558,0,-60.579681396484375
12503,231325108584,1,35,253,1,12716,135540889428,0,-66.62643432617188
12504,231325420300,1,35,254,1,12717,135541072073,0,-62.557220458984375
12505,231325510359,1,35,255,1,12718,135541124841,0,-66.75186157226562
12506,231325890508,1,35,256,1,12719,135541347583,0,-63.673553466796875
12507,231325984116,1,35,257,1,12720,135541402431,0,-63.382110595703125
12508,231326683599,1,35,258,1,12721,135541812280,0,-70.17379760742188
12509,231326844040,1,35,259,1,12722,135541906288,0,-66.67556762695312
12510,231327187210,1,35,260,1,12723,135542107362,0,-70.45394897460938
12511,231327617280,1,35,261,1,12724,135542359354,0,-70.22933959960938
12512,231327684183,1,35,262,1,12725,135542398555,0,-67.1527099609375
12513,231328182298,1,35,263,1,12726,135542690417,0,-65.00244140625
12514,231328234638,1,35,264,1,12727,135542721084,0,-71.0186767578125
12515,231329207273,1,35,265,1,12728,135543290983,0,-66.06597900390625
12516,231329724844,1,35,266,1,12729,135543594245,0,-63.079071044921875
12517,231330261985,1,35,267,1,12730,135543908973,0,-66.05087280273438
12518,231330661369,1,35,268,1,12731,135544142984,0,-75.01235961914062
12519,231331481666,1,35,269,1,12732,135544623623,0,-71.94290161132812
12520,231331698657,1,35,270,1,12733,135544750765,0,-72.54653930664062
12521,231333121487,1,35,271,1,12734,135545584448,0,-66.43707275390625
12522,231333257592,1,35,272,1,12735,135545664196,0,-69.31854248046875
12523,231333987622,1,35,273,1,12736,135546091944,0,-71.66351318359375
12524,231334017523,1,35,274,0,-1,-1,-1,nan
12525,231334701218,1,35,275,1,12737,135546510064,0,-63.648223876953125
12526,231335001689,1,35,276,1,12738,135546686120,0,-61.195831298828125
12527,231335025376,1,35,277,0,-1,-1,-1,nan
12528,231335151945,1,35,278,1,12739,135546774159,0,-68.60214233398438
12529,231336216385,1,35,279,1,12740,135547397849,0,-68.1689453125
12530,231336358727,1,35,280,1,12741,135547481252,0,-66.44866943359375
12531,231337135173,1,35,281,1,12742,135547936197,0,-65.73135375976562
12532,231337151680,1,35,282,0,-1,-1,-1,nan
12533,231337360106,1,35,283,1,12743,135548067992,0,-70.39352416992188
12534,231338109501,1,35,284,1,12744,135548507087,0,-69.17251586914062
12535,231338162383,1,35,285,1,12745,135548538073,0,-63.032073974609375
12536,231338290578,1,35,286,1,12746,135548613186,0,-68.25363159179688
12537,231340156391,1,35,287,1,12747,135549706426,0,-71.69769287109375
12538,231340349405,1,35,288,1,12748,135549819520,0,-64.59884643554688
12539,231340478991,1,35,289,1,12749,135549895448,0,-70.09384155273438
12540,231340607128,1,35,290,1,12750,135549970527,0,-75.45120239257812
12541,231340959623,1,35,291,1,12751,135550177066,0,-69.1619873046875
12542,231340997037,1,35,292,1,12752,135550198988,0,-69.8199462890625
12543,231341000140,1,35,293,0,-1,-1,-1,nan
12544,231341703934,1,35,294,1,12753,135550613182,0,-68.95965576171875
12545,231341709950,1,35,295,0,-1,-1,-1,nan
12546,231342611248,1,35,296,1,12754,135551144807,0,-66.61529541015625
12547,231342889096,1,35,297,1,12755,135551307607,0,-68.0023193359375
12548,231342901029,1,35,298,0,-1,-1,-1,nan
12549,231342919964,1,35,299,0,-1,-1,-1,nan
12550,231343534764,1,35,300,1,12756,135551685925,0,-66.6412353515625
12551,231343694415,1,35,301,1,12757,135551779469,0,-72.64358520507812
12552,231344186432,1,35,302,1,12758,135552067758,0,-70.35552978515625
12553,231345101881,1,35,303,1,12759,135552604149,0,-72.7947998046875
12554,231345247595,1,35,304,1,12760,135552689528,0,-69.06295776367188
12555,231346324627,1,35,305,1,12761,135553320596,0,-69.15496826171875
12556,231347058789,1,35,306,1,12762,135553750765,0,-72.12234497070312
12557,231347120400,1,35,307,1,12763,135553786865,0,-71.13998413085938
12558,231347501048,1,35,308,1,12764,135554009900,0,-62.773590087890625
12559,231349411607,1,35,309,1,12765,135555129357,0,-75.89385986328125
12560,231349577425,1,35,310,1,12766,135555226516,0,-68.6309814453125
12561,231350626704,1,35,311,1,12767,135555841322,0,-73.98284912109375
12562,231350734010,1,35,312,1,12768,135555904197,0,-66.0357666015625
12563,231350804257,1,35,313,1,12769,135555945357,0,-66.01547241210938
12564,231351944194,1,35,314,1,12770,135556613283,0,-66.80267333984375
12565,231353258560,1,35,315,1,12771,135557383413,0,-64.2901611328125
12566,231353511857,1,35,316,1,12772,135557531827,0,-72.2662353515625
12567,231353864593,1,35,317,1,12773,135557738507,0,-67.76657104492188
12568,231354879140,1,35,318,1,12774,135558332963,0,-67.94509887695312
12569,231355064662,1,35,319,1,12775,135558441666,0,-71.03515625
12570,231355287889,1,35,320,1,12776,135558572462,0,-70.57052612304688
12571,231355402231,1,35,321,1,12777,135558639459,0,-67.92098999023438
12572,231355889615,1,35,322,1,12778,135558925033,0,-68.83209228515625
12573,231356281313,1,35,323,1,12779,135559154541,0,-73.72406005859375
12574,231356810358,1,35,324,1,12780,135559464527,0,-62.110443115234375
12575,231356995869,1,35,325,1,12781,135559573223,0,-69.93423461914062
12576,231357179326,1,35,326,1,12782,135559680716,0,-73.44635009765625
