fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
9999,184662746021,1,28,149,1,10169,108199900843,0,-65.91094970703125
10000,184663344659,1,28,150,1,10170,108200251605,0,-61.30950927734375
10001,184664166096,1,28,151,1,10171,108200732911,0,-66.73812866210938
10002,184664752902,1,28,152,1,10172,108201076740,0,-64.24148559570312
10003,184665139772,1,28,153,1,10173,108201303420,0,-61.739654541015625
10004,184665568296,1,28,154,1,10174,108201554506,0,-62.927703857421875
10005,184665659469,1,28,155,1,10175,108201607927,0,-64.8388671875
10006,184665821325,1,28,156,1,10176,108201702764,0,-62.2015380859375
10007,184666059632,1,28,157,1,10177,108201842396,0,-60.6365966796875
10008,184666623207,1,28,158,1,10178,108202172613,0,-59.86419677734375
10009,184667296811,1,28,159,1,10179,108202567299,0,-63.931884765625
10010,184667367448,1,28,160,1,10180,108202608688,0,-59.78546142578125
10011,184667674590,1,28,161,1,10181,108202788652,0,-63.884429931640625
10012,184669188538,1,28,162,1,10182,108203675723,0,-66.7742919921875
10013,184669503175,1,28,163,1,10183,108203860080,0,-58.620147705078125
10014,184669723615,1,28,164,1,10184,108203989243,0,-58.28399658203125
10015,184670430212,1,28,165,1,10185,108204403260,0,-68.07769775390625
10016,184671863962,1,28,166,1,10186,108205243341,0,-65.72158813476562
10017,184672739529,1,28,167,1,10187,108205756365,0,-58.57452392578125
10018,184672886984,1,28,168,1,10188,108205842763,0,-64.35165405273438
10019,184672998303,1,28,169,1,10189,108205907988,0,-67.93670654296875
10020,184673163695,1,28,170,1,10190,108206004897,0,-64.08187866210938
10021,184673685973,1,28,171,1,10191,108206310917,0,-61.1376953125
10022,184673858448,1,28,172,1,10192,108206411975,0,-67.1807861328125
10023,184675904252,1,28,173,1,10193,108207610678,0,-67.65106201171875
10024,184676426547,1,28,174,1,10194,108207916708,0,-64.37271118164062
10025,184677121978,1,28,175,1,10195,108208324184,0,-61.175994873046875
10026,184677128705,1,28,176,0,-1,-1,-1,nan
10027,184677177672,1,28,177,1,10196,108208356816,0,-69.06707763671875
10028,184677257697,1,28,178,1,10197,108208403706,0,-62.653656005859375
10029,184678250280,1,28,179,1,10198,108208985292,0,-68.11538696289062
10030,184681820762,1,28,180,1,10199,108211077354,0,-63.41766357421875
10031,187467644047,1,28,181,1,10214,109843381774,0,-67.969970703125
10032,187476112377,1,28,182,1,10215,109848343644,0,-66.8121337890625
10033,187476678429,1,28,183,1,10216,109848675312,0,-69.11575317382812
10034,187479100223,1,28,184,1,10217,109850094319,0,-76.28829956054688
10035,187479774794,1,28,185,1,10218,109850489573,0,-68.43887329101562
10036,187480113405,1,28,186,1,10219,109850687976,0,-70.09109497070312
10037,187480436891,1,28,187,1,10220,109850877517,0,-69.78713989257812
10038,187480962677,1,28,188,1,10221,109851185592,0,-70.73822021484375
10039,187481508032,1,28,189,1,10222,109851505133,0,-72.65609741210938
10040,187481522139,1,28,190,0,-1,-1,-1,nan
10041,187481567771,1,28,191,1,10223,109851540136,0,-72.84637451171875
10042,187481599259,1,28,192,0,-1,-1,-1,nan
10043,187481960549,1,28,193,1,10224,109851770278,0,-67.72613525390625
10044,187482202257,1,28,194,1,10225,109851911903,0,-64.1033935546875
10045,187482437158,1,28,195,1,10226,109852049539,0,-65.23712158203125
10046,187482802255,1,28,196,1,10227,109852263461,0,-66.96182250976562
10047,187483253318,1,28,197,1,10228,109852527754,0,-62.493743896484375
10048,187483282742,1,28,198,0,-1,-1,-1,nan
10049,187483552069,1,28,199,1,10229,109852702801,0,-70.37612915039062
10050,187483675222,1,28,200,1,10230,109852774961,0,-64.80026245117188
10051,187484198266,1,28,201,1,10231,109853081429,0,-68.93463134765625
10052,187484296436,1,28,202,1,10232,109853138950,0,-68.88900756835938
10053,187484402951,1,28,203,1,10233,109853201360,0,-74.02145385742188
10054,187484409271,1,28,204,0,-1,-1,-1,nan
10055,187484985233,1,28,205,1,10234,109853542539,0,-65.10055541992188
10056,187485261114,1,28,206,1,10235,109853704186,0,-70.62332153320312
10057,187485504516,1,28,207,1,10236,109853846803,0,-71.86187744140625
10058,187485965287,1,28,208,1,10237,109854116784,0,-69.38034057617188
10059,187486109058,1,28,209,1,10238,109854201024,0,-70.26016235351562
10060,187486240235,1,28,210,1,10239,109854277885,0,-69.14276123046875
10061,187486803277,1,28,211,1,10240,109854607790,0,-65.841064453125
10062,187486943607,1,28,212,1,10241,109854690014,0,-65.06729125976562
10063,187486946940,1,28,213,0,-1,-1,-1,nan
10064,187487040353,1,28,214,1,10242,109854746700,0,-70.4156494140625
10065,187487143887,1,28,215,1,10243,109854807364,0,-69.8748779296875
10066,187487327074,1,28,216,1,10244,109854914699,0,-71.74346923828125
10067,187487328330,1,28,217,0,-1,-1,-1,nan
10068,187487381693,1,28,218,1,10245,109854946702,0,-72.15164184570312
10069,187487535724,1,28,219,1,10246,109855036955,0,-61.661224365234375
10070,187488221003,1,28,220,1,10247,109855438481,0,-72.2894287109375
10071,187488874699,1,28,221,1,10248,109855821503,0,-70.06210327148438
10072,187489739383,1,28,222,1,10249,109856328150,0,-65.51971435546875
10073,187489968043,1,28,223,1,10250,109856462129,0,-68.319091796875
10074,187490164797,1,28,224,1,10251,109856577413,0,-73.14346313476562
10075,187492119031,1,28,225,1,10252,109857722463,0,-66.61956787109375
10076,187494295022,1,28,226,1,10253,109858997446,0,-74.05593872070312
10077,187494653956,1,28,227,1,10254,109859207758,0,-66.37619018554688
10078,187495206185,1,28,228,1,10255,109859531327,0,-65.73486328125
10079,187495300268,1,28,229,1,10256,109859586453,0,-68.19656372070312
10080,187495406936,1,28,230,1,10257,109859648953,0,-70.32241821289062
10081,187495631862,1,28,231,1,10258,109859780744,0,-74.21417236328125
10082,187495986547,1,28,232,1,10259,109859988566,0,-69.71542358398438
10083,187498257439,1,28,233,1,10260,109861319155,0,-73.5784912109375
10084,187498792377,1,28,234,1,10261,109861632593,0,-69.87319946289062
10085,187499512433,1,28,235,1,10262,109862054498,0,-63.2208251953125
10086,187499791830,1,28,236,1,10263,109862218205,0,-69.92706298828125
10087,187500571670,1,28,237,1,10264,109862675138,0,-75.12985229492188
10088,187500972571,1,28,238,1,10265,109862910039,0,-74.53048706054688
10089,187501162185,1,28,239,1,10266,109863021140,0,-74.59197998046875
10090,187501365545,1,28,240,1,10267,109863140296,0,-68.06838989257812
10091,187501380257,1,28,241,0,-1,-1,-1,nan
10092,187501568554,1,28,242,1,10268,109863259246,0,-64.42642211914062
10093,187501783405,1,28,243,1,10269,109863385134,0,-66.01364135742188
10094,187501954400,1,28,244,1,10270,109863485325,0,-70.53466796875
10095,187502085627,1,28,245,1,10271,109863562215,0,-71.94839477539062
10096,187502243925,1,28,246,1,10272,109863654967,0,-71.4764404296875
10097,187502301317,1,28,247,1,10273,109863688595,0,-70.09994506835938
10098,187502585015,1,28,248,1,10274,109863854823,0,-69.08981323242188
10099,187503654996,1,28,249,1,10275,109864481760,0,-66.141357421875
10100,187504121759,1,28,250,1,10276,109864755251,0,-71.40487670898438
10101,187504656646,1,28,251,1,10277,109865068659,0,-68.7017822265625
10102,187504917604,1,28,252,1,10278,109865221563,0,-66.79290771484375
10103,187504938139,1,28,253,0,-1,-1,-1,nan
10104,187506430237,1,28,254,1,10279,109866107863,0,-74.0679931640625
10105,187506766459,1,28,255,1,10280,109866304867,0,-68.955078125
10106,187507141678,1,28,256,1,10281,109866524720,0,-69.04891967773438
10107,187507285300,1,28,257,1,10282,109866608873,0,-67.33505249023438
10108,187507627501,1,28,258,1,10283,109866809379,0,-73.23455810546875
10109,187507646928,1,28,259,0,-1,-1,-1,nan
10110,187507904793,1,28,260,1,10284,109866971854,0,-68.09707641601562
10111,187508015979,1,28,261,1,10285,109867037001,0,-72.29721069335938
10112,187509602040,1,28,262,1,10286,109867966326,0,-69.7796630859375
10113,187509863161,1,28,263,1,10287,109868119325,0,-72.197265625
10114,187510206964,1,28,264,1,10288,109868320771,0,-66.69509887695312
10115,187510280162,1,28,265,1,10289,109868363660,0,-67.44583129882812
10116,187510797411,1,28,266,1,10290,109868666733,0,-67.49359130859375
10117,187510839834,1,28,267,1,10291,109868691590,0,-67.62100219726562
10118,187510891839,1,28,268,1,10292,109868722061,0,-71.20712280273438
10119,187511106961,1,28,269,1,10293,109868848108,0,-70.98297119140625
10120,187511123073,1,28,270,0,-1,-1,-1,nan
10121,187511483099,1,28,271,1,10294,109869068500,0,-66.57089233398438
10122,187511721345,1,28,272,1,10295,109869208096,0,-67.22900390625
10123,187511731222,1,28,273,0,-1,-1,-1,nan
10124,187512152333,1,28,274,1,10296,109869460625,0,-74.74884033203125
10125,187512638775,1,28,275,1,10297,109869745648,0,-67.77450561523438
10126,187513115474,1,28,276,1,10298,109870024961,0,-71.5484619140625
10127,187513136031,1,28,277,0,-1,-1,-1,nan
10128,187513269927,1,28,278,1,10299,109870115460,0,-71.8402099609375
10129,187513388013,1,28,279,1,10300,109870184651,0,-66.94671630859375
10130,187513500235,1,28,280,1,10301,109870250405,0,-71.36947631835938
10131,187514077306,1,28,281,1,10302,109870588530,0,-68.47061157226562
10132,187514134125,1,28,282,1,10303,109870621822,0,-69.31854248046875
10133,187514220443,1,28,283,1,10304,109870672399,0,-65.24398803710938
10134,187514281464,1,28,284,1,10305,109870708152,0,-75.37979125976562
10135,187515806909,1,28,285,1,10306,109871601961,0,-65.30929565429688
10136,187516401883,1,28,286,1,10307,109871950575,0,-70.51498413085938
10137,187516749655,1,28,287,1,10308,109872154346,0,-69.84390258789062
10138,187517227287,1,28,288,1,10309,109872434207,0,-62.311248779296875
10139,187517335877,1,28,289,1,10310,109872497833,0,-65.8221435546875
10140,187517790192,1,28,290,1,10311,109872764031,0,-65.2154541015625
10141,187518171694,1,28,291,1,10312,109872987565,0,-68.84201049804688
10142,187518920881,1,28,292,1,10313,109873426538,0,-69.01626586914062
10143,187522291499,1,28,293,1,10314,109875401493,0,-66.19796752929688
10144,187522461195,1,28,294,1,10315,109875500923,0,-69.64080810546875
10145,187522898467,1,28,295,1,10316,109875757135,0,-68.62640380859375
10146,187523263540,1,28,296,1,10317,109875971044,0,-61.285400390625
10147,187523699632,1,28,297,1,10318,109876226564,0,-65.38803100585938
10148,187523809560,1,28,298,1,10319,109876290974,0,-68.70849609375
10149,187524403537,1,28,299,1,10320,109876639005,0,-63.889923095703125
10150,187524740495,1,28,300,1,10321,109876836439,0,-69.41253662109375
10151,187524894787,1,28,301,1,10322,109876926844,0,-66.84432983398438
10152,187525136038,1,28,302,1,10323,109877068201,0,-65.17440795898438
10153,187525756809,1,28,303,1,10324,109877431931,0,-64.415283203125
10154,187526434552,1,28,304,1,10325,109877829042,0,-70.03097534179688
10155,187526602836,1,28,305,1,10326,109877927645,0,-70.6005859375
10156,187528197485,1,28,306,1,10327,109878862002,0,-67.9840087890625
10157,187530999937,1,28,307,1,10328,109880504050,0,-65.75225830078125
10158,187532407604,1,28,308,1,10329,109881328848,0,-64.56207275390625
10159,187532795518,1,28,309,1,10330,109881556139,0,-68.18222045898438
10160,187532940087,1,28,310,1,10331,109881640847,0,-65.42800903320312
10161,187532942069,1,28,311,0,-1,-1,-1,nan
10162,187533188339,1,28,312,1,10332,109881786305,0,-73.26019287109375
10163,187533217894,1,28,313,0,-1,-1,-1,nan
10164,187534069472,1,28,314,1,10333,109882302590,0,-68.75091552734375
10165,187534681147,1,28,315,1,10334,109882660990,0,-71.04568481445312
10166,187534871363,1,28,316,1,10335,109882772444,0,-68.81484985351562
10167,187535501989,1,28,317,1,10336,109883141948,0,-71.16958618164062
10168,187535724383,1,28,318,1,10337,109883272257,0,-61.569061279296875
10169,187536037922,1,28,319,1,10338,109883455969,0,-67.48855590820312
10170,187536866229,1,28,320,1,10339,109883941301,0,-67.49481201171875
10171,187537844162,1,28,321,1,10340,109884514304,0,-65.26473999023438
10172,187538003097,1,28,322,1,10341,109884607429,0,-66.83242797851562
10173,187538390715,1,28,323,1,10342,109884834547,0,-66.73171997070312
10174,187538796095,1,28,324,1,10343,109885072073,0,-60.941619873046875
10175,187539388685,1,28,325,1,10344,109885419290,0,-67.31552124023438
10176,187541406418,1,28,326,1,10345,109886601545,0,-70.42205810546875
10177,187541588234,1,28,327,1,10346,109886708077,0,-69.615478515625
10178,187541855163,1,28,328,1,10347,109886864480,0,-64.31915283203125
10179,187542455985,1,28,329,1,10348,109887216520,0,-74.07608032226562
10180,187542644590,1,28,330,1,10349,109887327030,0,-72.38052368164062
10181,187542822092,1,28,331,1,10350,109887431035,0,-65.49102783203125
10182,187542904734,1,28,332,1,10351,109887479457,0,-70.9063720703125
10183,187543451973,1,28,333,1,10352,109887800103,0,-63.41064453125
10184,187543763040,1,28,334,1,10353,109887982367,0,-65.70220947265625
10185,187543878524,1,28,335,1,10354,109888050032,0,-72.78610229492188
10186,187544263213,1,28,336,1,10355,109888275435,0,-62.476806640625
10187,187544404847,1,28,337,1,10356,109888358423,0,-62.1807861328125
10188,187544526706,1,28,338,1,10357,109888429823,0,-71.993408203125
10189,187545056019,1,28,339,1,10358,109888739965,0,-69.39422607421875
10190,187545597104,1,28,340,1,10359,109889057005,0,-63.360595703125
10191,187546616329,1,28,341,1,10360,109889654202,0,-63.90625
10192,187546845644,1,28,342,1,10361,109889788565,0,-64.87777709960938
10193,187547258928,1,28,343,1,10362,109890030721,0,-69.41787719726562
10194,187547348706,1,28,344,1,10363,109890083325,0,-68.12942504882812
10195,187548240296,1,28,345,1,10364,109890605737,0,-64.44168090820312
10196,187549046228,1,28,346,1,10365,109891077959,0,-62.400360107421875
10197,187549251328,1,28,347,1,10366,109891198134,0,-60.33599853515625
10198,187550654099,1,28,348,1,10367,109892020062,0,-70.02105712890625
10199,187550945477,1,28,349,1,10368,109892190790,0,-68.68392944335938
10200,189873405639,1,29,0,1,10381,111252995685,0,-65.51742553710938
10201,189878092604,1,29,1,1,10382,111255741930,0,-66.59652709960938
10202,189878989909,1,29,2,1,10383,111256267690,0,-67.9888916015625
10203,189879563654,1,29,3,1,10384,111256603866,0,-66.64932250976562
10204,189880008379,1,29,4,1,10385,111256864445,0,-65.2130126953125
10205,189880027268,1,29,5,0,-1,-1,-1,nan
10206,189880536503,1,29,6,1,10386,111257173890,0,-65.352783203125
10207,189880569486,1,29,7,0,-1,-1,-1,nan
10208,189880894142,1,29,8,1,10387,111257383442,0,-68.03115844726562
10209,189881565130,1,29,9,1,10388,111257776597,0,-56.743621826171875
10210,189883559668,1,29,10,1,10389,111258945260,0,-70.73410034179688
10211,189883966863,1,29,11,1,10390,111259183850,0,-60.36529541015625
10212,189884295105,1,29,12,1,10391,111259376177,0,-65.96420288085938
10213,189884862498,1,29,13,1,10392,111259708631,0,-65.96221923828125
10214,189886129901,1,29,14,1,10393,111260451243,0,-71.16836547851562
10215,189886525333,1,29,15,1,10394,111260682940,0,-66.5679931640625
10216,189886538387,1,29,16,0,-1,-1,-1,nan
10217,189886717267,1,29,17,1,10395,111260795400,0,-69.71450805664062
10218,189886741511,1,29,18,0,-1,-1,-1,nan
10219,189886745017,1,29,19,0,-1,-1,-1,nan
10220,189886803583,1,29,20,1,10396,111260845975,0,-72.69927978515625
10221,189887238151,1,29,21,1,10397,111261100604,0,-60.02960205078125
10222,189887296936,1,29,22,1,10398,111261135047,0,-68.922119140625
10223,189887389570,1,29,23,1,10399,111261189325,0,-62.70416259765625
10224,189887710524,1,29,24,1,10400,111261377382,0,-65.94741821289062
10225,189888615682,1,29,25,1,10401,111261907743,0,-70.13824462890625
10226,189889116627,1,29,26,1,10402,111262201264,0,-61.2371826171875
10227,189889276360,1,29,27,1,10403,111262294856,0,-67.6904296875
10228,189889430277,1,29,28,1,10404,111262385041,0,-67.45849609375
10229,189889670721,1,29,29,1,10405,111262525925,0,-67.069091796875
10230,189890367993,1,29,30,1,10406,111262934480,0,-61.32720947265625
10231,189890574167,1,29,31,1,10407,111263055283,0,-70.26626586914062
10232,189890644790,1,29,32,1,10408,111263096663,0,-72.92068481445312
10233,189891225793,1,29,33,1,10409,111263437092,0,-69.00482177734375
10234,189891258915,1,29,34,0,-1,-1,-1,nan
10235,189891562775,1,29,35,1,10410,111263634541,0,-66.49749755859375
10236,189891962037,1,29,36,1,10411,111263868482,0,-62.933807373046875
10237,189891990374,1,29,37,0,-1,-1,-1,nan
10238,189892146078,1,29,38,1,10412,111263976318,0,-59.5501708984375
10239,189892480080,1,29,39,1,10413,111264172020,0,-64.903564453125
10240,189892561576,1,29,40,1,10414,111264219771,0,-66.2274169921875
10241,189892625836,1,29,41,1,10415,111264257423,0,-66.419677734375
10242,189892799149,1,29,42,1,10416,111264358973,0,-64.027099609375
10243,189893140651,1,29,43,1,10417,111264559070,0,-65.0604248046875
10244,189893334977,1,29,44,1,10418,111264672931,0,-72.90496826171875
10245,189893337747,1,29,45,0,-1,-1,-1,nan
10246,189893645313,1,29,46,1,10419,111264854768,0,-63.934326171875
10247,189894117312,1,29,47,1,10420,111265131327,0,-68.66806030273438
10248,189894511135,1,29,48,1,10421,111265362081,0,-66.06964111328125
10249,189894864348,1,29,49,1,10422,111265569040,0,-65.87005615234375
10250,189895494607,1,29,50,1,10423,111265938329,0,-67.85324096679688
10251,189897003580,1,29,51,1,10424,111266822485,0,-70.6219482421875
10252,189898143298,1,29,52,1,10425,111267490283,0,-69.07424926757812
10253,189899323694,1,29,53,1,10426,111268181916,0,-63.79150390625
10254,189899602646,1,29,54,1,10427,111268345363,0,-64.1595458984375
10255,189899860323,1,29,55,1,10428,111268496344,0,-66.9683837890625
10256,189899904098,1,29,56,1,10429,111268521994,0,-60.101165771484375
10257,189900095543,1,29,57,1,10430,111268634168,0,-58.8018798828125
10258,189900107986,1,29,58,0,-1,-1,-1,nan
10259,189900129686,1,29,59,0,-1,-1,-1,nan
10260,189900578387,1,29,60,1,10431,111268917081,0,-67.27294921875
10261,189900582808,1,29,61,0,-1,-1,-1,nan
10262,189901029130,1,29,62,1,10432,111269181186,0,-67.04666137695312
10263,189901447806,1,29,63,1,10433,111269426502,0,-65.9881591796875
10264,189901963391,1,29,64,1,10434,111269728600,0,-66.06277465820312
10265,189902319387,1,29,65,1,10435,111269937190,0,-62.8778076171875
10266,189902599694,1,29,66,1,10436,111270101431,0,-62.721405029296875
10267,189902863565,1,29,67,1,10437,111270256041,0,-67.79953002929688
10268,189903255699,1,29,68,1,10438,111270485805,0,-68.27316284179688
10269,189903457719,1,29,69,1,10439,111270604175,0,-68.98941040039062
10270,189903809406,1,29,70,1,10440,111270810241,0,-59.121551513671875
10271,189903928920,1,29,71,1,10441,111270880268,0,-60.290374755859375
10272,189903974427,1,29,72,1,10442,111270906931,0,-69.08279418945312
10273,189904153760,1,29,73,1,10443,111271012009,0,-60.833282470703125
10274,189904541328,1,29,74,1,10444,111271239097,0,-66.70181274414062
10275,189905079091,1,29,75,1,10445,111271554190,0,-65.16372680664062
10276,189906190210,1,29,76,1,10446,111272205231,0,-62.90252685546875
10277,189906300321,1,29,77,1,10447,111272269749,0,-59.605712890625
10278,189907545114,1,29,78,1,10448,111272999113,0,-65.37628173828125
10279,189907621767,1,29,79,1,10449,111273044027,0,-60.973358154296875
10280,189908036068,1,29,80,1,10450,111273286779,0,-64.56817626953125
10281,189908537027,1,29,81,1,10451,111273580307,0,-65.9332275390625
10282,189908648002,1,29,82,1,10452,111273645331,0,-64.73297119140625
10283,189908749224,1,29,83,1,10453,111273704641,0,-58.415374755859375
10284,189908812509,1,29,84,1,10454,111273741721,0,-64.71603393554688
10285,189909062486,1,29,85,1,10455,111273888191,0,-61.719970703125
10286,189909951890,1,29,86,1,10456,111274409322,0,-59.249267578125
10287,189910373507,1,29,87,1,10457,111274656360,0,-68.66546630859375
10288,189910533138,1,29,88,1,10458,111274749894,0,-60.05645751953125
10289,189910591213,1,29,89,1,10459,111274783922,0,-60.312652587890625
10290,189910691837,1,29,90,1,10460,111274842881,0,-59.220428466796875
10291,189911193522,1,29,91,1,10461,111275136834,0,-63.887939453125
10292,189911835278,1,29,92,1,10462,111275512859,0,-69.847412109375
10293,189912324963,1,29,93,1,10463,111275799781,0,-72.89352416992188
10294,189914683263,1,29,94,1,10464,111277181587,0,-61.100921630859375
10295,189915555970,1,29,95,1,10465,111277692934,0,-64.47586059570312
10296,189915737370,1,29,96,1,10466,111277799222,0,-65.8050537109375
10297,189916388922,1,29,97,1,10467,111278180988,0,-61.479949951171875
10298,189918005618,1,29,98,1,10468,111279128263,0,-59.18701171875
10299,189918270376,1,29,99,1,10469,111279283393,0,-61.893768310546875
10300,189918556313,1,29,100,1,10470,111279450933,0,-60.030517578125
10301,189919063567,1,29,101,1,10471,111279748149,0,-65.19393920898438
10302,189919123462,1,29,102,1,10472,111279783244,0,-60.3057861328125
10303,189919313620,1,29,103,1,10473,111279894663,0,-66.7279052734375
10304,189919806283,1,29,104,1,10474,111280183331,0,-60.446929931640625
10305,189919960868,1,29,105,1,10475,111280273907,0,-63.653106689453125
10306,189920507604,1,29,106,1,10476,111280594257,0,-66.99905395507812
10307,189920747987,1,29,107,1,10477,111280735105,0,-68.812255859375
10308,189921464719,1,29,108,1,10478,111281155062,0,-65.17349243164062
10309,189921470242,1,29,109,0,-1,-1,-1,nan
10310,189921792710,1,29,110,1,10479,111281347243,0,-61.6497802734375
10311,189922169372,1,29,111,1,10480,111281567941,0,-65.98342895507812
10312,189922184119,1,29,112,0,-1,-1,-1,nan
10313,189923128065,1,29,113,1,10481,111282129671,0,-60.7574462890625
10314,189924479255,1,29,114,1,10482,111282921376,0,-70.45623779296875
10315,189924806880,1,29,115,1,10483,111283113343,0,-63.081512451171875
10316,189924908266,1,29,116,1,10484,111283172749,0,-57.5567626953125
10317,189925016525,1,29,117,1,10485,111283236181,0,-61.539154052734375
10318,189925137384,1,29,118,1,10486,111283306996,0,-63.383941650390625
10319,189925432887,1,29,119,1,10487,111283480141,0,-61.779327392578125
10320,189927153374,1,29,120,1,10488,111284488230,0,-63.925933837890625
10321,189927330033,1,29,121,1,10489,111284591740,0,-66.05728149414062
10322,189928887693,1,29,122,1,10490,111285504423,0,-71.34918212890625
10323,189930437044,1,29,123,1,10491,111286412240,0,-55.1953125
10324,189931240095,1,29,124,1,10492,111286882772,0,-69.5416259765625
10325,189931781112,1,29,125,1,10493,111287199772,0,-64.7979736328125
10326,189931866844,1,29,126,1,10494,111287250005,0,-66.20773315429688
10327,189932250907,1,29,127,1,10495,111287475040,0,-66.1590576171875
10328,189932315452,1,29,128,1,10496,111287512859,0,-66.2725830078125
10329,189933027488,1,29,129,1,10497,111287930065,0,-58.034210205078125
10330,189933434170,1,29,130,1,10498,111288168352,0,-68.287353515625
10331,189934160193,1,29,131,1,10499,111288593754,0,-55.25238037109375
10332,189934210468,1,29,132,1,10500,111288623211,0,-61.707916259765625
10333,189935583480,1,29,133,1,10501,111289427703,0,-64.74258422851562
10334,189936029521,1,29,134,1,10502,111289689053,0,-64.05014038085938
10335,189938230889,1,29,135,1,10503,111290978906,0,-64.55154418945312
10336,189938628953,1,29,136,1,10504,111291212145,0,-61.43890380859375
10337,189941312299,1,29,137,1,10505,111292784404,0,-66.84844970703125
10338,189942019028,1,29,138,1,10506,111293198500,0,-62.5030517578125
10339,189942057858,1,29,139,1,10507,111293221252,0,-60.44677734375
10340,189942182402,1,29,140,1,10508,111293294226,0,-63.667755126953125
10341,189942636736,1,29,141,1,10509,111293560436,0,-55.62164306640625
10342,189942799711,1,29,142,1,10510,111293655927,0,-67.13668823242188
10343,189942850139,1,29,143,1,10511,111293685475,0,-62.05230712890625
10344,189942867040,1,29,144,0,-1,-1,-1,nan
10345,189943006341,1,29,145,1,10512,111293776999,0,-60.589599609375
10346,189943096478,1,29,146,1,10513,111293829813,0,-62.27813720703125
10347,189943182454,1,29,147,1,10514,111293880189,0,-63.41094970703125
10348,189943661310,1,29,148,1,10515,111294160766,0,-65.91873168945312
10349,189943701389,1,29,149,1,10516,111294184250,0,-62.409210205078125
10350,189943787642,1,29,150,1,10517,111294234788,0,-66.13021850585938
10351,189944328416,1,29,151,1,10518,111294551646,0,-58.13018798828125
10352,189944501524,1,29,152,1,10519,111294653075,0,-63.27972412109375
10353,189945039678,1,29,153,1,10520,111294968396,0,-71.12503051757812
10354,189945076086,1,29,154,0,-1,-1,-1,nan
10355,189945705518,1,29,155,1,10521,111295358534,0,-65.12374877929688
10356,189946158707,1,29,156,1,10522,111295624073,0,-57.9931640625
10357,189946430884,1,29,157,1,10523,111295783550,0,-60.98358154296875
10358,189946479383,1,29,158,1,10524,111295811967,0,-62.181549072265625
10359,189947924152,1,29,159,1,10525,111296658504,0,-63.155364990234375
10360,189948476902,1,29,160,1,10526,111296982378,0,-64.77798461914062
10361,189948716353,1,29,161,1,10527,111297122680,0,-65.83099365234375
10362,189949755618,1,29,162,1,10528,111297731619,0,-67.03475952148438
10363,189950212504,1,29,163,1,10529,111297999323,0,-70.07980346679688
10364,189950216012,1,29,164,0,-1,-1,-1,nan
10365,189952472791,1,29,165,1,10530,111299323699,0,-66.80145263671875
10366,189952549721,1,29,166,1,10531,111299368775,0,-64.986572265625
10367,189952781551,1,29,167,1,10532,111299504612,0,-62.697906494140625
10368,189954344109,1,29,168,1,10533,111300420165,0,-67.1142578125
10369,189954535984,1,29,169,1,10534,111300532592,0,-56.863250732421875
10370,189955783019,1,29,170,1,10535,111301263269,0,-68.271484375
10371,189955884795,1,29,171,1,10536,111301322904,0,-58.5968017578125
10372,189957254947,1,29,172,1,10537,111302125720,0,-63.620147705078125
10373,189971411420,0,-1,-1,1,10538,111310420458,0,-60.513916015625
10374,193228647847,1,29,174,1,10556,113218941142,0,-71.99386596679688
10375,193234374761,1,29,175,1,10557,113222296727,0,-72.38082885742188
10376,193235958738,1,29,176,1,10558,113223224830,0,-77.55020141601562
10377,193237312607,1,29,177,1,10559,113224018106,0,-76.26815795898438
10378,193237340753,1,29,178,0,-1,-1,-1,nan
10379,193237841851,1,29,179,1,10560,113224328207,0,-78.49334716796875
10380,193238626258,1,29,180,1,10561,113224787817,0,-74.70138549804688
10381,193239019994,1,29,181,1,10562,113225018520,0,-72.30667114257812
10382,193239095068,1,29,182,1,10563,113225062508,0,-74.83779907226562
10383,193239756544,1,29,183,1,10564,113225450089,0,-68.756103515625
10384,193239761391,1,29,184,0,-1,-1,-1,nan
10385,193241945621,1,29,185,1,10565,113226732740,0,-71.84844970703125
10386,193243113961,1,29,186,1,10566,113227417308,0,-75.0799560546875
10387,193243952293,1,29,187,1,10567,113227908514,0,-74.78790283203125
10388,193243954024,1,29,188,0,-1,-1,-1,nan
10389,193244047109,1,29,189,1,10568,113227964070,0,-72.87673950195312
10390,193244240250,1,29,190,1,10569,113228077238,0,-69.37179565429688
10391,193244431590,1,29,191,1,10570,113228189349,0,-80.67703247070312
10392,193244736297,1,29,192,1,10571,113228367888,0,-69.8797607421875
10393,193244884010,1,29,193,1,10572,113228454438,0,-68.5791015625
10394,193244975764,1,29,194,1,10573,113228508199,0,-74.132080078125
10395,193245516986,1,29,195,1,10574,113228825318,0,-78.91311645507812
10396,193245556400,1,29,196,1,10575,113228848413,0,-69.89852905273438
10397,193245661284,1,29,197,1,10576,113228909868,0,-69.42474365234375
10398,193246041338,1,29,198,1,10577,113229132553,0,-77.88040161132812
10399,193246962466,1,29,199,1,10578,113229672273,0,-67.92312622070312
10400,193246975056,1,29,200,0,-1,-1,-1,nan
10401,193247635121,1,29,201,1,10579,113230066403,0,-71.56463623046875
10402,193247669756,1,29,202,0,-1,-1,-1,nan
10403,193248472164,1,29,203,1,10580,113230556854,0,-68.99429321289062
10404,193249621893,1,29,204,1,10581,113231230517,0,-74.01962280273438
