fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3256,216866222883,1,8,56,0,-1,-1,-1,nan
3257,216866373295,1,8,57,1,4006,127069054403,0,-63.33740234375
3258,216866395835,1,8,58,0,-1,-1,-1,nan
3259,216866591941,1,8,59,1,4007,127069182515,0,-61.57379150390625
3260,216867022874,1,8,60,1,4008,127069435012,0,-67.05245971679688
3261,216867178755,1,8,61,1,4009,127069526349,0,-56.309967041015625
3262,216867415640,1,8,62,1,4010,127069665147,0,-61.565399169921875
3263,216867652887,1,8,63,1,4011,127069804158,0,-59.205169677734375
3264,216867724245,1,8,64,1,4012,127069845969,0,-58.94927978515625
3265,216867765348,1,8,65,1,4013,127069870052,0,-63.922271728515625
3266,216868282911,1,8,66,1,4014,127070173310,0,-55.157470703125
3267,216868313377,1,8,67,0,-1,-1,-1,nan
3268,216869130643,1,8,68,1,4015,127070670022,0,-69.78652954101562
3269,216869662930,1,8,69,1,4016,127070981907,0,-63.324432373046875
3270,216869737357,1,8,70,1,4017,127071025517,0,-56.4703369140625
3271,216869855679,1,8,71,1,4018,127071094845,0,-62.469940185546875
3272,216870097365,1,8,72,1,4019,127071236457,0,-59.71954345703125
3273,216870961120,1,8,73,1,4020,127071742559,0,-60.662384033203125
3274,216871711551,1,8,74,1,4021,127072182261,0,-59.79156494140625
3275,216872310372,1,8,75,1,4022,127072533129,0,-65.546875
3276,216872561816,1,8,76,1,4023,127072680458,0,-67.31201171875
3277,216873456252,1,8,77,1,4024,127073204537,0,-68.20755004882812
3278,216873804589,1,8,78,1,4025,127073408640,0,-59.356536865234375
3279,216873851393,1,8,79,1,4026,127073436063,0,-67.75222778320312
3280,216874080657,1,8,80,1,4027,127073570397,0,-61.13372802734375
3281,216874387070,1,8,81,1,4028,127073749934,0,-63.944854736328125
3282,216874448561,1,8,82,1,4029,127073785964,0,-60.31158447265625
3283,216874646677,1,8,83,1,4030,127073902046,0,-65.42724609375
3284,216874899797,1,8,84,1,4031,127074050358,0,-58.853912353515625
3285,216874993153,1,8,85,1,4032,127074105057,0,-70.05599975585938
3286,216875441382,1,8,86,1,4033,127074367690,0,-60.926971435546875
3287,216875533690,1,8,87,1,4034,127074421776,0,-63.107147216796875
3288,216875662208,1,8,88,1,4035,127074497079,0,-62.003326416015625
3289,216876800956,1,8,89,1,4036,127075164308,0,-65.76950073242188
3290,216877552536,1,8,90,1,4037,127075604683,0,-66.91619873046875
3291,216877606732,1,8,91,1,4038,127075636438,0,-68.59527587890625
3292,216877618668,1,8,92,0,-1,-1,-1,nan
3293,216878410413,1,8,93,1,4039,127076107342,0,-58.377227783203125
3294,216878684388,1,8,94,1,4040,127076267872,0,-65.64422607421875
3295,216878755869,1,8,95,1,4041,127076309755,0,-65.98297119140625
3296,216879147089,1,8,96,1,4042,127076538984,0,-61.762237548828125
3297,216879709747,1,8,97,1,4043,127076868664,0,-58.33282470703125
3298,216880091446,1,8,98,1,4044,127077092314,0,-56.98638916015625
3299,216880415550,1,8,99,1,4045,127077282217,0,-57.506561279296875
3300,216881003990,1,8,100,1,4046,127077627003,0,-58.439788818359375
3301,216881107866,1,8,101,1,4047,127077687867,0,-61.191253662109375
3302,216881696336,1,8,102,1,4048,127078032670,0,-67.05657958984375
3303,216882057248,1,8,103,1,4049,127078244140,0,-67.60040283203125
3304,216882208420,1,8,104,1,4050,127078332717,0,-64.05975341796875
3305,216883018449,1,8,105,1,4051,127078807339,0,-66.63665771484375
3306,216883042306,1,8,106,0,-1,-1,-1,nan
3307,216883538449,1,8,107,1,4052,127079112024,0,-65.70083618164062
3308,216883599851,1,8,108,1,4053,127079148002,0,-60.804443359375
3309,216884062992,1,8,109,1,4054,127079419371,0,-63.83697509765625
3310,216884270142,1,8,110,1,4055,127079540748,0,-54.56573486328125
3311,216884545838,1,8,111,1,4056,127079702287,0,-56.62567138671875
3312,216884653037,1,8,112,1,4057,127079765097,0,-68.36822509765625
3313,216885315062,1,8,113,1,4058,127080153000,0,-59.416656494140625
3314,216885471030,1,8,114,1,4059,127080244387,0,-57.003936767578125
3315,216885871355,1,8,115,1,4060,127080478950,0,-60.59326171875
3316,216886694427,1,8,116,1,4061,127080961214,0,-65.8782958984375
3317,216886941289,1,8,117,1,4062,127081105859,0,-61.306304931640625
3318,216887556086,1,8,118,1,4063,127081466088,0,-65.8441162109375
3319,216888564689,1,8,119,1,4064,127082057061,0,-68.05038452148438
3320,216888936641,1,8,120,1,4065,127082275000,0,-65.9881591796875
3321,216889131235,1,8,121,1,4066,127082389019,0,-65.521240234375
3322,216889491526,1,8,122,1,4067,127082600125,0,-67.22503662109375
3323,216889581104,1,8,123,1,4068,127082652612,0,-64.32205200195312
3324,216889744367,1,8,124,1,4069,127082748273,0,-65.13031005859375
3325,216890354040,1,8,125,1,4070,127083105500,0,-66.95419311523438
3326,216890436927,1,8,126,1,4071,127083154066,0,-68.53790283203125
3327,216890711026,1,8,127,1,4072,127083314670,0,-64.33273315429688
3328,216890735214,1,8,128,0,-1,-1,-1,nan
3329,216890738582,1,8,129,0,-1,-1,-1,nan
3330,216890986642,1,8,130,1,4073,127083476163,0,-58.929443359375
3331,216891408553,1,8,131,1,4074,127083723374,0,-61.99432373046875
3332,216892805308,1,8,132,1,4075,127084541778,0,-63.04443359375
3333,216893435426,1,8,133,1,4076,127084910985,0,-59.659423828125
3334,216893716621,1,8,134,1,4077,127085075746,0,-62.083892822265625
3335,216894046516,1,8,135,1,4078,127085269042,0,-63.755950927734375
3336,216895221475,1,8,136,1,4079,127085957489,0,-60.70465087890625
3337,216895293670,1,8,137,1,4080,127085999790,0,-64.07958984375
3338,216895655312,1,8,138,1,4081,127086211688,0,-62.325439453125
3339,216896129949,1,8,139,1,4082,127086489793,0,-64.332275390625
3340,216896358747,1,8,140,1,4083,127086623853,0,-65.8673095703125
3341,216896620839,1,8,141,1,4084,127086777422,0,-59.17633056640625
3342,216896689228,1,8,142,1,4085,127086817493,0,-62.047576904296875
3343,216896710029,1,8,143,0,-1,-1,-1,nan
3344,216896763817,1,8,144,1,4086,127086861196,0,-71.58676147460938
3345,216896822672,1,8,145,1,4087,127086895682,0,-63.532867431640625
3346,216897194345,1,8,146,1,4088,127087113458,0,-57.415771484375
3347,216897622519,1,8,147,1,4089,127087364339,0,-57.879180908203125
3348,216897650384,1,8,148,0,-1,-1,-1,nan
3349,216898370483,1,8,149,1,4090,127087802595,0,-61.313934326171875
3350,216898571271,1,8,150,1,4091,127087920243,0,-63.115234375
3351,216900077893,1,8,151,1,4092,127088803022,0,-61.12701416015625
3352,216900274643,1,8,152,1,4093,127088918304,0,-62.967681884765625
3353,216900492322,1,8,153,1,4094,127089045849,0,-64.64553833007812
3354,216901216361,1,8,154,1,4095,127089470087,0,-64.37164306640625
3355,216901910125,1,8,155,1,4096,127089876586,0,-63.194427490234375
3356,216902000166,1,8,156,1,4097,127089929344,0,-62.73834228515625
3357,216902362723,1,8,157,1,4098,127090141778,0,-62.078399658203125
3358,216902397221,1,8,158,0,-1,-1,-1,nan
3359,216902445315,1,8,159,1,4099,127090190171,0,-64.94140625
3360,216902486555,1,8,160,1,4100,127090214336,0,-55.1751708984375
3361,216902862923,1,8,161,1,4101,127090434862,0,-57.190399169921875
3362,216902914215,1,8,162,1,4102,127090464915,0,-62.727203369140625
3363,216903658729,1,8,163,1,4103,127090901150,0,-62.176513671875
3364,216904834098,1,8,164,1,4104,127091589837,0,-61.107635498046875
3365,216904937058,1,8,165,1,4105,127091650164,0,-66.29837036132812
3366,216905188166,1,8,166,1,4106,127091797297,0,-60.611114501953125
3367,216905633653,1,8,167,1,4107,127092058322,0,-63.19976806640625
3368,216906059876,1,8,168,1,4108,127092308060,0,-62.34649658203125
3369,216906297202,1,8,169,1,4109,127092447117,0,-62.44964599609375
3370,216906734415,1,8,170,1,4110,127092703294,0,-64.99252319335938
3371,216906806437,1,8,171,1,4111,127092745494,0,-65.24154663085938
3372,216906839298,1,8,172,0,-1,-1,-1,nan
3373,216907664189,1,8,173,1,4112,127093248079,0,-63.17474365234375
3374,216908409694,1,8,174,1,4113,127093684895,0,-59.714813232421875
3375,216908804428,1,8,175,1,4114,127093916182,0,-63.74359130859375
3376,216908905986,1,8,176,1,4115,127093975688,0,-64.86099243164062
3377,216908981141,1,8,177,1,4116,127094019724,0,-62.775726318359375
3378,216909431532,1,8,178,1,4117,127094283623,0,-60.35430908203125
3379,216909783533,1,8,179,1,4118,127094489872,0,-58.813018798828125
3380,216909891418,1,8,180,1,4119,127094553085,0,-61.592864990234375
3381,216909939565,1,8,181,1,4120,127094581295,0,-69.19769287109375
3382,216909986670,1,8,182,1,4121,127094608896,0,-63.647003173828125
3383,216910614176,1,8,183,1,4122,127094976572,0,-64.9072265625
3384,216911866396,1,8,184,1,4123,127095710288,0,-68.0804443359375
3385,216911981148,1,8,185,1,4124,127095777525,0,-67.432861328125
3386,216912305275,1,8,186,1,4125,127095967443,0,-54.951934814453125
3387,216912385524,1,8,187,1,4126,127096014463,0,-59.181976318359375
3388,216912633184,1,8,188,1,4127,127096159574,0,-68.0426025390625
3389,216912721569,1,8,189,1,4128,127096211362,0,-64.99069213867188
3390,216912778197,1,8,190,1,4129,127096244542,0,-66.5655517578125
3391,216912983274,1,8,191,1,4130,127096364703,0,-68.91647338867188
3392,216913472439,1,8,192,1,4131,127096651321,0,-66.0345458984375
3393,216913552841,1,8,193,1,4132,127096698431,0,-67.25784301757812
3394,216913599694,1,8,194,1,4133,127096725884,0,-64.65133666992188
3395,216914063610,1,8,195,1,4134,127096997708,0,-59.983978271484375
3396,216914587828,1,8,196,1,4135,127097304864,0,-63.000946044921875
3397,216915158291,1,8,197,1,4136,127097639117,0,-61.30401611328125
3398,216915478354,1,8,198,1,4137,127097826652,0,-63.930511474609375
3399,216915668219,1,8,199,1,4138,127097937900,0,-64.53277587890625
3400,216915812805,1,8,200,1,4139,127098022618,0,-61.407470703125
3401,216916431358,1,8,201,1,4140,127098385048,0,-63.9178466796875
3402,216916540896,1,8,202,1,4141,127098449231,0,-54.293365478515625
3403,216916571335,1,8,203,0,-1,-1,-1,nan
3404,216916750504,1,8,204,1,4142,127098572047,0,-55.45013427734375
3405,216917309904,1,8,205,1,4143,127098899817,0,-60.8270263671875
3406,216917403667,1,8,206,1,4144,127098954756,0,-59.011688232421875
3407,216917414723,1,8,207,0,-1,-1,-1,nan
3408,216917974513,1,8,208,1,4145,127099289232,0,-69.36508178710938
3409,216918966370,1,8,209,1,4146,127099870393,0,-71.35513305664062
3410,216918983512,1,8,210,0,-1,-1,-1,nan
3411,216919899705,1,8,211,1,4147,127100417264,0,-73.85147094726562
3412,216919964488,1,8,212,1,4148,127100455224,0,-60.743560791015625
3413,216920047965,1,8,213,1,4149,127100504136,0,-59.7686767578125
3414,216920079047,1,8,214,0,-1,-1,-1,nan
3415,216920100894,1,8,215,1,4150,127100535149,0,-58.235321044921875
3416,216920400109,1,8,216,1,4151,127100710468,0,-64.95468139648438
3417,216920639500,1,8,217,1,4152,127100850735,0,-64.63607788085938
3418,216921299380,1,8,218,1,4153,127101237381,0,-57.176361083984375
3419,216921569585,1,8,219,1,4154,127101395703,0,-56.204833984375
3420,216922725328,1,8,220,1,4155,127102072890,0,-59.3096923828125
3421,216922881771,1,8,221,1,4156,127102164555,0,-59.6099853515625
3422,216923943249,1,8,222,1,4157,127102786509,0,-63.351898193359375
3423,216924293848,1,8,223,1,4158,127102991936,0,-66.270751953125
3424,216924703301,1,8,224,1,4159,127103231849,0,-56.135711669921875
3425,216925055046,1,8,225,1,4160,127103437947,0,-63.138885498046875
3426,216925341333,1,8,226,1,4161,127103605692,0,-61.878509521484375
3427,216925915619,1,8,227,1,4162,127103942185,0,-60.351104736328125
3428,216925985472,1,8,228,1,4163,127103983114,0,-61.55975341796875
3429,216926473192,1,8,229,1,4164,127104268885,0,-61.472930908203125
3430,216926523065,1,8,230,1,4165,127104298107,0,-63.270416259765625
3431,216927099757,1,8,231,1,4166,127104636010,0,-59.640045166015625
3432,216928689534,1,8,232,1,4167,127105567512,0,-59.49066162109375
3433,216929129076,1,8,233,1,4168,127105825053,0,-67.46719360351562
3434,216930115078,1,8,234,1,4169,127106402785,0,-55.507965087890625
3435,216930676701,1,8,235,1,4170,127106731857,0,-65.38955688476562
3436,216932614923,1,8,236,1,4171,127107867525,0,-58.784637451171875
3437,216951462450,0,-1,-1,1,4172,127118910903,0,-61.03302001953125
3438,230049171965,1,8,238,1,4239,134793284271,0,-64.25262451171875
3439,230051629056,1,8,239,1,4240,134794723960,0,-67.68386840820312
3440,230052765878,1,8,240,1,4241,134795390061,0,-67.03536987304688
3441,230052836445,1,8,241,1,4242,134795431408,0,-71.27410888671875
3442,230052993335,1,8,242,1,4243,134795523335,0,-70.80841064453125
3443,230053653444,1,8,243,1,4244,134795910115,0,-64.81597900390625
3444,230053712586,1,8,244,1,4245,134795944768,0,-66.67816162109375
3445,230053835438,1,8,245,1,4246,134796016750,0,-75.00656127929688
3446,230054584252,1,8,246,1,4247,134796455505,0,-70.20782470703125
3447,230054862789,1,8,247,1,4248,134796618709,0,-69.122314453125
3448,230055072948,1,8,248,1,4249,134796741848,0,-68.97079467773438
3449,230055224673,1,8,249,1,4250,134796830748,0,-74.12689208984375
3450,230055946732,1,8,250,1,4251,134797253826,0,-72.54287719726562
3451,230055970254,1,8,251,0,-1,-1,-1,nan
3452,230056090758,1,8,252,1,4252,134797338216,0,-68.36257934570312
3453,230056296559,1,8,253,1,4253,134797458801,0,-72.53158569335938
3454,230056450804,1,8,254,1,4254,134797549179,0,-65.31280517578125
3455,230056580853,1,8,255,1,4255,134797625378,0,-73.26568603515625
3456,230056644417,1,8,256,1,4256,134797662623,0,-66.5380859375
3457,230056855431,1,8,257,1,4257,134797786263,0,-66.14990234375
3458,230057311261,1,8,258,1,4258,134798053348,0,-71.2567138671875
3459,230057703747,1,8,259,1,4259,134798283318,0,-73.7481689453125
3460,230057810750,1,8,260,1,4260,134798346014,0,-78.29010009765625
3461,230058192442,1,8,261,1,4261,134798569661,0,-67.51129150390625
3462,230058380494,1,8,262,1,4262,134798679847,0,-65.57510375976562
3463,230058406321,1,8,263,0,-1,-1,-1,nan
3464,230058475690,1,8,264,1,4263,134798735625,0,-69.2236328125
3465,230058563947,1,8,265,1,4264,134798787337,0,-74.70321655273438
3466,230058716670,1,8,266,1,4265,134798876822,0,-77.81646728515625
3467,230058915305,1,8,267,1,4266,134798993210,0,-66.69281005859375
3468,230059277652,1,8,268,1,4267,134799205521,0,-65.61080932617188
3469,230059738447,1,8,269,1,4268,134799475515,0,-72.0379638671875
3470,230060099813,1,8,270,1,4269,134799687252,0,-64.13131713867188
3471,230060639505,1,8,271,1,4270,134800003474,0,-73.23959350585938
3472,230060679804,1,8,272,1,4271,134800027087,0,-68.91021728515625
3473,230061552810,1,8,273,1,4272,134800538610,0,-65.18234252929688
3474,230061607389,1,8,274,1,4273,134800570590,0,-61.8402099609375
3475,230062130062,1,8,275,1,4274,134800876840,0,-71.07879638671875
3476,230062338191,1,8,276,1,4275,134800998789,0,-75.68115234375
3477,230062958002,1,8,277,1,4276,134801361957,0,-70.484619140625
3478,230062993700,1,8,278,0,-1,-1,-1,nan
3479,230063500358,1,8,279,1,4277,134801679741,0,-70.41183471679688
3480,230063668592,1,8,280,1,4278,134801778315,0,-68.39279174804688
3481,230064228634,1,8,281,1,4279,134802106462,0,-66.62765502929688
3482,230064991020,1,8,282,1,4280,134802553169,0,-64.17984008789062
3483,230065668572,1,8,283,1,4281,134802950167,0,-78.83895874023438
3484,230066088102,1,8,284,1,4282,134803195983,0,-80.97000122070312
3485,230066135419,1,8,285,1,4283,134803223710,0,-60.206146240234375
3486,230066308793,1,8,286,1,4284,134803325295,0,-64.09988403320312
3487,230066649496,1,8,287,1,4285,134803524924,0,-63.68011474609375
3488,230066684442,1,8,288,0,-1,-1,-1,nan
3489,230066747388,1,8,289,1,4286,134803582281,0,-73.07968139648438
3490,230067279046,1,8,290,1,4287,134803893797,0,-70.399169921875
3491,230068367285,1,8,291,1,4288,134804531432,0,-66.70196533203125
3492,230068390002,1,8,292,0,-1,-1,-1,nan
3493,230068524911,1,8,293,1,4289,134804623790,0,-68.33816528320312
3494,230069006714,1,8,294,1,4290,134804906095,0,-59.9969482421875
3495,230069972452,1,8,295,1,4291,134805471951,0,-70.69000244140625
3496,230070127624,1,8,296,1,4292,134805562872,0,-64.83139038085938
3497,230070208398,1,8,297,1,4293,134805610200,0,-65.765380859375
3498,230070538599,1,8,298,1,4294,134805803675,0,-69.92950439453125
3499,230070648914,1,8,299,1,4295,134805868312,0,-71.129150390625
3500,230071439764,1,8,300,1,4296,134806331697,0,-68.526611328125
3501,230071890606,1,8,301,1,4297,134806595860,0,-68.24737548828125
3502,230072330859,1,8,302,1,4298,134806853819,0,-64.222412109375
3503,230072761773,1,8,303,1,4299,134807106305,0,-68.53164672851562
3504,230073883714,1,8,304,1,4300,134807763687,0,-65.65505981445312
3505,230074473170,1,8,305,1,4301,134808109068,0,-69.16122436523438
3506,230074845815,1,8,306,1,4302,134808327413,0,-67.50396728515625
3507,230075267304,1,8,307,1,4303,134808574377,0,-68.2843017578125
3508,230075726065,1,8,308,1,4304,134808843179,0,-76.531982421875
3509,230075882898,1,8,309,1,4305,134808935073,0,-72.66876220703125
3510,230077148750,1,8,310,1,4306,134809676777,0,-70.88363647460938
3511,230077428078,1,8,311,1,4307,134809840445,0,-65.29739379882812
3512,230078072802,1,8,312,1,4308,134810218209,0,-71.49856567382812
3513,230079120643,1,8,313,1,4309,134810832174,0,-63.535003662109375
3514,230079425616,1,8,314,1,4310,134811010867,0,-68.5150146484375
3515,230079617833,1,8,315,1,4311,134811123493,0,-70.06698608398438
3516,230079649871,1,8,316,0,-1,-1,-1,nan
3517,230079768285,1,8,317,1,4312,134811211647,0,-76.14425659179688
3518,230079890591,1,8,318,1,4313,134811283310,0,-76.62948608398438
3519,230080270776,1,8,319,1,4314,134811506073,0,-74.38201904296875
3520,230081547236,1,8,320,1,4315,134812253993,0,-68.941650390625
3521,230081568271,1,8,321,0,-1,-1,-1,nan
3522,230082090208,1,8,322,1,4316,134812572138,0,-68.30902099609375
3523,230083163869,1,8,323,1,4317,134813201230,0,-75.504150390625
3524,230083217271,1,8,324,1,4318,134813232521,0,-66.67922973632812
3525,230083286711,1,8,325,1,4319,134813273208,0,-67.96630859375
3526,230083345781,1,8,326,1,4320,134813307819,0,-68.23150634765625
3527,230083451813,1,8,327,1,4321,134813369947,0,-64.74822998046875
3528,230083513818,1,8,328,1,4322,134813406278,0,-62.554168701171875
3529,230083620838,1,8,329,1,4323,134813468984,0,-66.76193237304688
3530,230084016764,1,8,330,1,4324,134813700970,0,-65.90591430664062
3531,230084809180,1,8,331,1,4325,134814165272,0,-68.16940307617188
3532,230084825007,1,8,332,0,-1,-1,-1,nan
3533,230084896309,1,8,333,1,4326,134814216324,0,-65.69732666015625
3534,230085019421,1,8,334,1,4327,134814288459,0,-68.41445922851562
3535,230085553754,1,8,335,1,4328,134814601541,0,-77.41928100585938
3536,230086126685,1,8,336,1,4329,134814937241,0,-67.83447265625
3537,230086713972,1,8,337,1,4330,134815281351,0,-72.30026245117188
3538,230086721966,1,8,338,0,-1,-1,-1,nan
3539,230087321768,1,8,339,1,4331,134815637479,0,-67.28591918945312
3540,230087535387,1,8,340,1,4332,134815762645,0,-69.91943359375
3541,230087607057,1,8,341,1,4333,134815804639,0,-68.04397583007812
3542,230087634712,1,8,342,0,-1,-1,-1,nan
3543,230087762169,1,8,343,1,4334,134815895524,0,-69.38812255859375
3544,230089093113,1,8,344,1,4335,134816675368,0,-63.47625732421875
3545,230089745736,1,8,345,1,4336,134817057760,0,-72.07199096679688
3546,230090254502,1,8,346,1,4337,134817355863,0,-67.97378540039062
3547,230090640838,1,8,347,1,4338,134817582230,0,-66.32919311523438
3548,230090935997,1,8,348,1,4339,134817755173,0,-68.39706420898438
3549,230091148470,1,8,349,1,4340,134817879668,0,-66.94625854492188
3550,230091412972,1,8,350,1,4341,134818034648,0,-69.59640502929688
3551,230092071012,1,8,351,1,4342,134818420215,0,-69.62615966796875
3552,230092145839,1,8,352,1,4343,134818464058,0,-74.48196411132812
3553,230093953457,1,8,353,1,4344,134819523200,0,-75.1824951171875
3554,230094125859,1,8,354,1,4345,134819624217,0,-66.05117797851562
3555,230094137965,1,8,355,0,-1,-1,-1,nan
3556,230094192779,1,8,356,1,4346,134819663427,0,-71.17965698242188
3557,230095238603,1,8,357,1,4347,134820276209,0,-73.236083984375
3558,230096600011,1,8,358,1,4348,134821073902,0,-74.55047607421875
3559,230097173067,1,8,359,1,4349,134821409675,0,-67.02682495117188
3560,230097355068,1,8,360,1,4350,134821516315,0,-69.55047607421875
3561,230097431658,1,8,361,1,4351,134821561192,0,-65.86380004882812
3562,230097502608,1,8,362,1,4352,134821602764,0,-65.0860595703125
3563,230097523167,1,8,363,0,-1,-1,-1,nan
3564,230098284819,1,8,364,1,4353,134822061086,0,-72.12081909179688
3565,230098491890,1,8,365,1,4354,134822182415,0,-77.435302734375
3566,230098993623,1,8,366,1,4355,134822476398,0,-65.9722900390625
3567,230099760783,1,8,367,1,4356,134822925901,0,-74.11956787109375
3568,230099816250,1,8,368,1,4357,134822958401,0,-73.40621948242188
3569,230100071972,1,8,369,1,4358,134823108238,0,-63.366241455078125
3570,230100895008,1,8,370,1,4359,134823590481,0,-67.7825927734375
3571,230100935938,1,8,371,1,4360,134823614462,0,-78.15963745117188
3572,230101486914,1,8,372,1,4361,134823937298,0,-67.31689453125
3573,230102439614,1,8,373,1,4362,134824495515,0,-74.70260620117188
3574,230102962544,1,8,374,1,4363,134824801917,0,-71.86325073242188
3575,230103011990,1,8,375,1,4364,134824830889,0,-72.00820922851562
3576,230103047175,1,8,376,0,-1,-1,-1,nan
3577,230103263490,1,8,377,1,4365,134824978251,0,-72.14950561523438
3578,230104411233,1,8,378,1,4366,134825650752,0,-62.698974609375
3579,230104465546,1,8,379,1,4367,134825682575,0,-69.10171508789062
3580,230104877514,1,8,380,1,4368,134825923961,0,-64.22393798828125
3581,230105016180,1,8,381,1,4369,134826005209,0,-72.00698852539062
3582,230105377293,1,8,382,1,4370,134826216797,0,-70.57815551757812
3583,230105748512,1,8,383,1,4371,134826434306,0,-72.84881591796875
3584,230106148437,1,8,384,1,4372,134826668635,0,-73.22113037109375
3585,230106287248,1,8,385,1,4373,134826749969,0,-72.13134765625
3586,230106838341,1,8,386,1,4374,134827072872,0,-74.55032348632812
3587,230107955395,1,8,387,1,4375,134827727391,0,-67.81661987304688
3588,230108166416,1,8,388,1,4376,134827851035,0,-68.29498291015625
3589,230108559735,1,8,389,1,4377,134828081493,0,-71.48406982421875
3590,230108608039,1,8,390,1,4378,134828109796,0,-70.47805786132812
3591,230108995561,1,8,391,1,4379,134828336858,0,-68.1158447265625
3592,230109734362,1,8,392,1,4380,134828769745,0,-72.3468017578125
3593,230110010900,1,8,393,1,4381,134828931779,0,-60.346832275390625
3594,230110495645,1,8,394,1,4382,134829215805,0,-76.01287841796875
3595,230110501925,1,8,395,0,-1,-1,-1,nan
3596,230110546031,1,8,396,1,4383,134829245329,0,-65.71746826171875
3597,230110741445,1,8,397,1,4384,134829359828,0,-69.19876098632812
3598,230111938928,1,8,398,1,4385,134830061473,0,-62.147216796875
3599,230112415825,1,8,399,1,4386,134830340902,0,-65.88333129882812
3600,243248773109,1,9,0,1,4453,142527359287,0,-67.45101928710938
3601,243249817203,1,9,1,1,4454,142527971057,0,-55.403900146484375
3602,243250261565,1,9,2,1,4455,142528231423,0,-56.50726318359375
3603,243251114991,1,9,3,1,4456,142528731473,0,-56.62567138671875
3604,243251288173,1,9,4,1,4457,142528832945,0,-64.80911254882812
3605,243251783565,1,9,5,1,4458,142529123211,0,-67.060546875
3606,243252315684,1,9,6,1,4459,142529434998,0,-56.87225341796875
3607,243252991273,1,9,7,1,4460,142529830846,0,-70.0067138671875
3608,243253006779,1,9,8,0,-1,-1,-1,nan
3609,243253126832,1,9,9,1,4461,142529910275,0,-65.06805419921875
3610,243253310881,1,9,10,1,4462,142530018116,0,-58.986053466796875
3611,243253510731,1,9,11,1,4463,142530135215,0,-55.627288818359375
3612,243253633504,1,9,12,1,4464,142530207151,0,-61.50299072265625
3613,243254187652,1,9,13,1,4465,142530531844,0,-64.17129516601562
3614,243254670323,1,9,14,1,4466,142530814657,0,-60.900726318359375
3615,243254885870,1,9,15,1,4467,142530940953,0,-60.80322265625
3616,243255846101,1,9,16,1,4468,142531503583,0,-65.34774780273438
3617,243256514649,1,9,17,1,4469,142531895308,0,-56.7169189453125
3618,243256865879,1,9,18,1,4470,142532101104,0,-65.8087158203125
3619,243256895243,1,9,19,0,-1,-1,-1,nan
3620,243257249163,1,9,20,1,4471,142532325683,0,-61.92779541015625
3621,243257283181,1,9,21,0,-1,-1,-1,nan
3622,243257297068,1,9,22,1,4472,142532353752,0,-62.742919921875
3623,243257698896,1,9,23,1,4473,142532589196,0,-63.40118408203125
3624,243257973491,1,9,24,1,4474,142532750091,0,-55.974884033203125
3625,243258005219,1,9,25,0,-1,-1,-1,nan
3626,243258165418,1,9,26,1,4475,142532862547,0,-58.222198486328125
3627,243258411211,1,9,27,1,4476,142533006565,0,-59.0960693359375
3628,243258546108,1,9,28,1,4477,142533085605,0,-63.65234375
3629,243258620939,1,9,29,1,4478,142533129451,0,-62.9144287109375
3630,243258803771,1,9,30,1,4479,142533236578,0,-64.68460083007812
3631,243259101188,1,9,31,1,4480,142533410845,0,-58.547515869140625
3632,243259475762,1,9,32,1,4481,142533630320,0,-59.1729736328125
3633,243259501853,1,9,33,0,-1,-1,-1,nan
3634,243259531591,1,9,34,1,4482,142533663032,0,-59.38201904296875
3635,243259601700,1,9,35,1,4483,142533704111,0,-60.579681396484375
3636,243260021696,1,9,36,1,4484,142533950200,0,-63.12652587890625
3637,243260024740,1,9,37,0,-1,-1,-1,nan
3638,243260212633,1,9,38,1,4485,142534062076,0,-64.74960327148438
3639,243260406897,1,9,39,1,4486,142534175902,0,-61.23016357421875
3640,243260536242,1,9,40,1,4487,142534251689,0,-64.95758056640625
3641,243260738795,1,9,41,1,4488,142534370371,0,-68.216552734375
3642,243261026178,1,9,42,1,4489,142534538758,0,-68.50921630859375
3643,243261095891,1,9,43,1,4490,142534579606,0,-60.92376708984375
3644,243261151355,1,9,44,1,4491,142534612104,0,-62.28179931640625
3645,243261260738,1,9,45,1,4492,142534676195,0,-62.730712890625
3646,243261482154,1,9,46,1,4493,142534805930,0,-61.248626708984375
3647,243261693859,1,9,47,1,4494,142534929975,0,-59.84893798828125
3648,243261927389,1,9,48,1,4495,142535066807,0,-66.78131103515625
3649,243262201764,1,9,49,1,4496,142535227573,0,-60.164337158203125
3650,243262949689,1,9,50,1,4497,142535665806,0,-64.8675537109375
3651,243263853833,1,9,51,1,4498,142536195573,0,-67.74734497070312
3652,243264458677,1,9,52,1,4499,142536549971,0,-65.5780029296875
3653,243264511754,1,9,53,1,4500,142536581071,0,-61.638336181640625
3654,243264562640,1,9,54,1,4501,142536610886,0,-68.12576293945312
3655,243264795987,1,9,55,1,4502,142536747612,0,-64.59930419921875
3656,243265095331,1,9,56,1,4503,142536923007,0,-67.77984619140625
3657,243265228432,1,9,57,1,4504,142537000996,0,-60.94635009765625
3658,243265279770,1,9,58,1,4505,142537031077,0,-57.547760009765625
3659,243265474245,1,9,59,1,4506,142537145026,0,-59.41925048828125
3660,243266099286,1,9,60,1,4507,142537511258,0,-57.91839599609375
3661,243266507746,1,9,61,1,4508,142537750587,0,-66.29257202148438
