fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
10033,168078796641,1,28,183,1,10067,98482861484,0,-72.6171875
10034,168078851935,1,28,184,1,10068,98482884874,0,-77.32070922851562
10035,168078891853,1,28,185,1,10069,98482930788,0,-70.9478759765625
10036,168078970213,1,28,186,1,10070,98483071258,0,-68.13201904296875
10037,168079209950,1,28,187,1,10071,98483383223,0,-65.5523681640625
10038,168079742376,1,28,188,1,10072,98483464007,0,-71.46316528320312
10039,168079880249,1,28,189,1,10073,98483558374,0,-73.77044677734375
10040,168079911318,1,28,190,0,-1,-1,-1,nan
10041,168080041302,1,28,191,1,10074,98483832956,0,-66.82037353515625
10042,168080509927,1,28,192,1,10075,98484095693,0,-72.05810546875
10043,168080525714,1,28,193,0,-1,-1,-1,nan
10044,168080958335,1,28,194,1,10076,98484250640,0,-70.49301147460938
10045,168081222780,1,28,195,1,10077,98484317639,0,-69.7906494140625
10046,168081337125,1,28,196,1,10078,98484658063,0,-65.10360717773438
10047,168081918121,1,28,197,1,10079,98484899497,0,-68.80508422851562
10048,168082330173,1,28,198,1,10080,98485032103,0,-74.39407348632812
10049,168082556488,1,28,199,1,10081,98485142000,0,-68.52127075195312
10050,168082744048,1,28,200,1,10082,98485175977,0,-72.77175903320312
10051,168082802035,1,28,201,1,10083,98485255519,0,-68.22662353515625
10052,168082937788,1,28,202,1,10084,98485459092,0,-69.024658203125
10053,168083285223,1,28,203,1,10085,98485545098,0,-72.90863037109375
10054,168083432007,1,28,204,1,10086,98485585056,0,-68.768310546875
10055,168083500201,1,28,205,1,10087,98485617401,0,-60.920257568359375
10056,168083555404,1,28,206,1,10088,98485805382,0,-62.894287109375
10057,168083876228,1,28,207,1,10089,98486414337,0,-64.64889526367188
10058,168083878285,1,28,208,0,-1,-1,-1,nan
10059,168084915520,1,28,209,1,10090,98486562113,0,-64.22958374023438
10060,168085167726,1,28,210,1,10091,98486673958,0,-61.583709716796875
10061,168085358612,1,28,211,1,10092,98486718420,0,-72.75863647460938
10062,168085434493,1,28,212,1,10093,98486744039,0,-65.44876098632812
10063,168085478217,1,28,213,1,10094,98487012262,0,-68.11325073242188
10064,168085935989,1,28,214,1,10095,98487086842,0,-72.281494140625
10065,168086063273,1,28,215,1,10096,98487227878,0,-70.84136962890625
10066,168086099889,1,28,216,0,-1,-1,-1,nan
10067,168086303977,1,28,217,1,10097,98487625019,0,-73.35372924804688
10068,168086981769,1,28,218,1,10098,98488338785,0,-67.8515625
10069,168088199941,1,28,219,1,10099,98488414293,0,-72.58682250976562
10070,168088328808,1,28,220,1,10100,98488461967,0,-67.14569091796875
10071,168088410172,1,28,221,1,10101,98488712467,0,-65.53482055664062
10072,168088837696,1,28,222,1,10102,98489188216,0,-67.2625732421875
10073,168089649650,1,28,223,1,10103,98489411373,0,-77.75970458984375
10074,168090030506,1,28,224,1,10104,98489790160,0,-68.41522216796875
10075,168090676976,1,28,225,1,10105,98490163296,0,-75.05172729492188
10076,168091313799,1,28,226,1,10106,98490237824,0,-68.96728515625
10077,168091440995,1,28,227,1,10107,98490284806,0,-71.26419067382812
10078,168091521177,1,28,228,1,10108,98490469494,0,-64.7705078125
10079,168091836380,1,28,229,1,10109,98490520941,0,-62.032012939453125
10080,168091858411,1,28,230,0,-1,-1,-1,nan
10081,168091858885,1,28,231,0,-1,-1,-1,nan
10082,168091924184,1,28,232,1,10110,98491365692,0,-63.87939453125
10083,168093365907,1,28,233,1,10111,98491413829,0,-75.39352416992188
10084,168093448060,1,28,234,1,10112,98491617360,0,-67.8155517578125
10085,168093795424,1,28,235,1,10113,98492107208,0,-75.10269165039062
10086,168094631436,1,28,236,1,10114,98492687283,0,-63.104705810546875
10087,168095621440,1,28,237,1,10115,98493176121,0,-67.45864868164062
10088,168096455731,1,28,238,1,10116,98493458738,0,-69.2010498046875
10089,168096938069,1,28,239,1,10117,98493651250,0,-73.519287109375
10090,168097266625,1,28,240,1,10118,98493720003,0,-70.41015625
10091,168097383965,1,28,241,1,10119,98493937871,0,-73.12835693359375
10092,168097755796,1,28,242,1,10120,98494079836,0,-71.9696044921875
10093,168097998085,1,28,243,1,10121,98494278772,0,-71.9476318359375
10094,168098337604,1,28,244,1,10122,98494393735,0,-65.23651123046875
10095,168098367983,1,28,245,0,-1,-1,-1,nan
10096,168098533809,1,28,246,1,10123,98494441458,0,-64.25064086914062
10097,168098552244,1,28,247,0,-1,-1,-1,nan
10098,168098615258,1,28,248,1,10124,98494990774,0,-69.50286865234375
10099,168099552766,1,28,249,1,10125,98495026375,0,-72.90054321289062
10100,168099613526,1,28,250,1,10126,98495426772,0,-75.10360717773438
10101,168100296875,1,28,251,1,10127,98495576939,0,-69.83062744140625
10102,168100553162,1,28,252,1,10128,98495893786,0,-68.81027221679688
10103,168101093918,1,28,253,1,10129,98496152428,0,-64.63165283203125
10104,168101535337,1,28,254,1,10130,98496387179,0,-62.36541748046875
10105,168101935984,1,28,255,1,10131,98496412056,0,-71.70852661132812
10106,168101978441,1,28,256,1,10132,98496449792,0,-71.16058349609375
10107,168102042843,1,28,257,1,10133,98496515744,0,-64.54116821289062
10108,168102155403,1,28,258,1,10134,98496548353,0,-69.3304443359375
10109,168102211055,1,28,259,1,10135,98496728739,0,-63.485260009765625
10110,168102518917,1,28,260,1,10136,98496842818,0,-66.4605712890625
10111,168102713613,1,28,261,1,10137,98496944991,0,-64.00588989257812
10112,168102887991,1,28,262,1,10138,98497809072,0,-70.28640747070312
10113,168102902557,1,28,263,0,-1,-1,-1,nan
10114,168104362701,1,28,264,1,10139,98497898207,0,-66.05712890625
10115,168104514827,1,28,265,1,10140,98497989906,0,-70.888671875
10116,168104671329,1,28,266,1,10141,98498567164,0,-76.06658935546875
10117,168104675287,1,28,267,0,-1,-1,-1,nan
10118,168105656524,1,28,268,1,10142,98498592236,0,-74.02587890625
10119,168105699313,1,28,269,1,10143,98498704509,0,-69.46380615234375
10120,168105890927,1,28,270,1,10144,98498822296,0,-68.34091186523438
10121,168105927116,1,28,271,0,-1,-1,-1,nan
10122,168106091952,1,28,272,1,10145,98499007278,0,-69.01565551757812
10123,168106407658,1,28,273,1,10146,98499113511,0,-72.45574951171875
10124,168106588964,1,28,274,1,10147,98499359078,0,-73.10684204101562
10125,168106617049,1,28,275,0,-1,-1,-1,nan
10126,168107008068,1,28,276,1,10148,98499633581,0,-70.1275634765625
10127,168107476557,1,28,277,1,10149,98500008478,0,-69.50439453125
10128,168107510835,1,28,278,0,-1,-1,-1,nan
10129,168108116386,1,28,279,1,10150,98500082760,0,-66.09146118164062
10130,168108124090,1,28,280,0,-1,-1,-1,nan
10131,168108243162,1,28,281,1,10151,98500141105,0,-67.60635375976562
10132,168108342739,1,28,282,1,10152,98500309969,0,-71.01715087890625
10133,168108630935,1,28,283,1,10153,98500447805,0,-65.89950561523438
10134,168108866178,1,28,284,1,10154,98500960328,0,-70.31204223632812
10135,168109740891,1,28,285,1,10155,98500983159,0,-68.32672119140625
10136,168109779855,1,28,286,1,10156,98501076362,0,-62.12799072265625
10137,168109938924,1,28,287,1,10157,98501761486,0,-68.062744140625
10138,168111108213,1,28,288,1,10158,98501834701,0,-71.62078857421875
10139,168111233167,1,28,289,1,10159,98502212339,0,-68.28018188476562
10140,168111877674,1,28,290,1,10160,98502248573,0,-64.80056762695312
10141,168111939514,1,28,291,1,10161,98502523953,0,-65.35751342773438
10142,168112409500,1,28,292,1,10162,98502681504,0,-65.93704223632812
10143,168112678390,1,28,293,1,10163,98503218088,0,-69.24468994140625
10144,168113594167,1,28,294,1,10164,98503325579,0,-64.97100830078125
10145,168113777619,1,28,295,1,10165,98503599776,0,-60.596923828125
10146,168114245587,1,28,296,1,10166,98504247431,0,-66.19598388671875
10147,168115350928,1,28,297,1,10167,98504538163,0,-67.95379638671875
10148,168115847114,1,28,298,1,10168,98504945969,0,-63.68011474609375
10149,168116543109,1,28,299,1,10169,98505086553,0,-64.39987182617188
10150,168116783042,1,28,300,1,10170,98505278557,0,-69.0118408203125
10151,168117110732,1,28,301,1,10171,98505382801,0,-70.87310791015625
10152,168117288642,1,28,302,1,10172,98505664466,0,-64.46914672851562
10153,168117769357,1,28,303,1,10173,98505922251,0,-77.59017944335938
10154,168118209313,1,28,304,1,10174,98505951090,0,-73.45306396484375
10155,168118258530,1,28,305,1,10175,98506098379,0,-63.54949951171875
10156,168118509907,1,28,306,1,10176,98506228616,0,-71.67236328125
10157,168118519656,1,28,307,0,-1,-1,-1,nan
10158,168118732180,1,28,308,1,10177,98506593384,0,-71.43905639648438
10159,168119354723,1,28,309,1,10178,98506652898,0,-72.89825439453125
10160,168119456293,1,28,310,1,10179,98506935717,0,-65.75714111328125
10161,168119938976,1,28,311,1,10180,98507324742,0,-71.32736206054688
10162,168120602917,1,28,312,1,10181,98507526063,0,-67.950439453125
10163,168120946508,1,28,313,1,10182,98507901600,0,-69.06539916992188
10164,168121587430,1,28,314,1,10183,98508475045,0,-69.2724609375
10165,168122566118,1,28,315,1,10184,98508536726,0,-70.10986328125
10166,168122603019,1,28,316,0,-1,-1,-1,nan
10167,168122671387,1,28,317,1,10185,98508944635,0,-66.07742309570312
10168,168122681075,1,28,318,0,-1,-1,-1,nan
10169,168123367559,1,28,319,1,10186,98509189114,0,-72.8564453125
10170,168123784805,1,28,320,1,10187,98509378254,0,-64.22317504882812
10171,168124107608,1,28,321,1,10188,98509464473,0,-70.76004028320312
10172,168124254756,1,28,322,1,10189,98509797917,0,-69.00421142578125
10173,168124823837,1,28,323,1,10190,98510091124,0,-60.88165283203125
10174,168125324248,1,28,324,1,10191,98510239493,0,-61.427459716796875
10175,168125577468,1,28,325,1,10192,98510353483,0,-68.47152709960938
10176,168125772013,1,28,326,1,10193,98510553203,0,-70.48995971679688
10177,168126112871,1,28,327,1,10194,98510779650,0,-68.58840942382812
10178,168126499344,1,28,328,1,10195,98510938933,0,-69.337158203125
10179,168126508101,1,28,329,0,-1,-1,-1,nan
10180,168126771191,1,28,330,1,10196,98511211765,0,-77.78518676757812
10181,168127236827,1,28,331,1,10197,98511440545,0,-71.48391723632812
10182,168127260419,1,28,332,0,-1,-1,-1,nan
10183,168127627281,1,28,333,1,10198,98511676414,0,-68.7957763671875
10184,168128029834,1,28,334,1,10199,98511850689,0,-67.79067993164062
10185,168128327266,1,28,335,1,10200,98511901693,0,-68.411865234375
10186,168128414314,1,28,336,1,10201,98512091610,0,-70.55801391601562
10187,168128738441,1,28,337,1,10202,98512446320,0,-66.63818359375
10188,168129343818,1,28,338,1,10203,98512474816,0,-67.0977783203125
10189,168129392452,1,28,339,1,10204,98513019593,0,-69.15237426757812
10190,168130322213,1,28,340,1,10205,98513104255,0,-70.68115234375
10191,168130466703,1,28,341,1,10206,98513595878,0,-65.43899536132812
10192,168131305746,1,28,342,1,10207,98513761322,0,-61.6448974609375
10193,168131588107,1,28,343,1,10208,98514050794,0,-65.77682495117188
10194,168132082144,1,28,344,1,10209,98514160330,0,-68.594970703125
10195,168132269088,1,28,345,1,10210,98514311442,0,-73.40499877929688
10196,168132526987,1,28,346,1,10211,98514394982,0,-68.31573486328125
10197,168132669563,1,28,347,1,10212,98514581502,0,-67.55538940429688
10198,168132987893,1,28,348,1,10213,98515112193,0,-66.61666870117188
10199,168133893613,1,28,349,1,10214,98553855936,1,-64.70611572265625
10200,171427880947,1,29,0,1,10232,100447771335,0,-77.94601440429688
10201,171432326722,1,29,1,1,10233,100448642975,0,-78.51303100585938
10202,171432357751,1,29,2,0,-1,-1,-1,nan
10203,171433814333,1,29,3,1,10234,100448859125,0,-75.39276123046875
10204,171434183233,1,29,4,1,10235,100449290492,0,-79.6575927734375
10205,171434919438,1,29,5,1,10236,100449547154,0,-74.85488891601562
10206,171435357479,1,29,6,1,10237,100450045532,0,-78.77044677734375
10207,171435372821,1,29,7,0,-1,-1,-1,nan
10208,171436208050,1,29,8,1,10238,100450414398,0,-71.88949584960938
10209,171436837587,1,29,9,1,10239,100450604671,0,-73.50357055664062
10210,171437162324,1,29,10,1,10240,100451022620,0,-81.71875
10211,171437875628,1,29,11,1,10241,100451050921,0,-73.15963745117188
10212,171437903748,1,29,12,0,-1,-1,-1,nan
10213,171437923929,1,29,13,1,10242,100451195730,0,-74.23263549804688
10214,171438171071,1,29,14,1,10243,100451546941,0,-70.22415161132812
10215,171438770476,1,29,15,1,10244,100452250856,0,-69.12353515625
10216,171439971835,1,29,16,1,10245,100452394603,0,-71.546630859375
10217,171440217166,1,29,17,1,10246,100452631760,0,-75.01541137695312
10218,171440621916,1,29,18,1,10247,100452949657,0,-68.017578125
10219,171441164466,1,29,19,1,10248,100453030422,0,-73.80859375
10220,171441302305,1,29,20,1,10249,100453166455,0,-68.26248168945312
10221,171441534472,1,29,21,1,10250,100453461026,0,-78.42620849609375
10222,171442037210,1,29,22,1,10251,100453500625,0,-74.44869995117188
10223,171442104793,1,29,23,1,10252,100453736308,0,-75.09933471679688
10224,171442507028,1,29,24,1,10253,100453848340,0,-71.3421630859375
10225,171442698233,1,29,25,1,10254,100453879947,0,-81.78634643554688
10226,171442752175,1,29,26,1,10255,100454092172,0,-76.41876220703125
10227,171443114375,1,29,27,1,10256,100454191720,0,-74.30267333984375
10228,171443284272,1,29,28,1,10257,100454240707,0,-75.78903198242188
10229,171443367876,1,29,29,1,10258,100454339469,0,-69.82284545898438
10230,171443536432,1,29,30,1,10259,100454507537,0,-73.56658935546875
10231,171443823271,1,29,31,1,10260,100454805432,0,-76.06491088867188
10232,171444331681,1,29,32,1,10261,100454917410,0,-67.04544067382812
10233,171444522791,1,29,33,1,10262,100455365392,0,-63.29376220703125
10234,171445287355,1,29,34,1,10263,100455988675,0,-70.94818115234375
10235,171445303504,1,29,35,0,-1,-1,-1,nan
10236,171445308551,1,29,36,0,-1,-1,-1,nan
10237,171446351101,1,29,37,1,10264,100456487096,0,-73.97445678710938
10238,171447201747,1,29,38,1,10265,100456526225,0,-75.15716552734375
10239,171447268528,1,29,39,1,10266,100456651349,0,-76.50863647460938
10240,171447482074,1,29,40,1,10267,100456916767,0,-72.59994506835938
10241,171447935059,1,29,41,1,10268,100457277846,0,-78.01132202148438
10242,171448551305,1,29,42,1,10269,100457451139,0,-74.25888061523438
10243,171448847061,1,29,43,1,10270,100457509799,0,-74.71023559570312
10244,171448947175,1,29,44,1,10271,100458106319,0,-75.10650634765625
10245,171449965245,1,29,45,1,10272,100458282384,0,-77.68112182617188
10246,171450265731,1,29,46,1,10273,100458401641,0,-73.53057861328125
10247,171450469264,1,29,47,1,10274,100458546479,0,-70.11566162109375
10248,171450716458,1,29,48,1,10275,100458798340,0,-78.6383056640625
10249,171451146304,1,29,49,1,10276,100458933064,0,-76.436767578125
10250,171451376234,1,29,50,1,10277,100459063769,0,-71.82907104492188
10251,171451599307,1,29,51,1,10278,100459594955,0,-77.98080444335938
10252,171451623027,1,29,52,0,-1,-1,-1,nan
10253,171451631448,1,29,53,0,-1,-1,-1,nan
10254,171452505871,1,29,54,1,10279,100459840117,0,-72.11151123046875
10255,171452924286,1,29,55,1,10280,100460136201,0,-80.19760131835938
10256,171452941118,1,29,56,0,-1,-1,-1,nan
10257,171453429607,1,29,57,1,10281,100460175336,0,-80.17654418945312
10258,171453496397,1,29,58,1,10282,100460446419,0,-75.32760620117188
10259,171453959049,1,29,59,1,10283,100460491001,0,-73.99337768554688
10260,171454035136,1,29,60,1,10284,100460990540,0,-72.6812744140625
10261,171454055993,1,29,61,0,-1,-1,-1,nan
10262,171454887690,1,29,62,1,10285,100461032161,0,-73.51577758789062
10263,171454958724,1,29,63,1,10286,100461350881,0,-74.61929321289062
10264,171455502678,1,29,64,1,10287,100461386206,0,-77.41714477539062
10265,171455562965,1,29,65,1,10288,100461479422,0,-69.8455810546875
10266,171455722057,1,29,66,1,10289,100461520252,0,-79.859619140625
10267,171455791739,1,29,67,1,10290,100461673048,0,-70.88729858398438
10268,171456052514,1,29,68,1,10291,100462122089,0,-75.56396484375
10269,171456818883,1,29,69,1,10292,100462317838,0,-71.34140014648438
10270,171457152964,1,29,70,1,10293,100462352434,0,-70.62469482421875
10271,171457212009,1,29,71,1,10294,100462498788,0,-73.90609741210938
10272,171457461788,1,29,72,1,10295,100462639312,0,-70.78521728515625
10273,171457701619,1,29,73,1,10296,100463545005,0,-77.42202758789062
10274,171457724548,1,29,74,0,-1,-1,-1,nan
10275,171459247349,1,29,75,1,10297,100463685310,0,-81.22283935546875
10276,171459486804,1,29,76,1,10298,100463772851,0,-76.67556762695312
10277,171459636208,1,29,77,1,10299,100463991994,0,-73.76937866210938
10278,171460010216,1,29,78,1,10300,100464023238,0,-77.54959106445312
10279,171460032550,1,29,79,0,-1,-1,-1,nan
10280,171460063538,1,29,80,1,10301,100464085904,0,-69.80850219726562
10281,171460170489,1,29,81,1,10302,100464488914,0,-70.37979125976562
10282,171460175586,1,29,82,0,-1,-1,-1,nan
10283,171460858298,1,29,83,1,10303,100465000486,0,-67.3748779296875
10284,171461731389,1,29,84,1,10304,100465301588,0,-70.73348999023438
10285,171462245276,1,29,85,1,10305,100465362489,0,-80.08056640625
10286,171462349213,1,29,86,1,10306,100465456671,0,-72.11380004882812
10287,171462509952,1,29,87,1,10307,100465496544,0,-73.85757446289062
10288,171462578002,1,29,88,1,10308,100466190333,0,-71.35482788085938
10289,171463762080,1,29,89,1,10309,100466258174,0,-78.04840087890625
10290,171463877862,1,29,90,1,10310,100466393231,0,-73.24310302734375
10291,171464108361,1,29,91,1,10311,100466450380,0,-72.01126098632812
10292,171464205896,1,29,92,1,10312,100466720917,0,-71.38427734375
10293,171464667616,1,29,93,1,10313,100467042281,0,-69.28970336914062
10294,171465216082,1,29,94,1,10314,100467652901,0,-69.76181030273438
10295,171466258217,1,29,95,1,10315,100467692941,0,-76.309814453125
10296,171466326552,1,29,96,1,10316,100468165415,0,-73.72833251953125
10297,171467132914,1,29,97,1,10317,100468308743,0,-71.199951171875
10298,171467377530,1,29,98,1,10318,100468420205,0,-75.166015625
10299,171467567759,1,29,99,1,10319,100468554596,0,-69.65179443359375
10300,171467797123,1,29,100,1,10320,100468669745,0,-76.66839599609375
10301,171467993646,1,29,101,1,10321,100468920798,0,-78.4857177734375
10302,171468422113,1,29,102,1,10322,100469773231,0,-76.2762451171875
10303,171469876944,1,29,103,1,10323,100469930185,0,-74.28756713867188
10304,171470144815,1,29,104,1,10324,100470615860,0,-77.06161499023438
10305,171471315044,1,29,105,1,10325,100471136704,0,-78.81271362304688
10306,171472203958,1,29,106,1,10326,100471187982,0,-75.4296875
10307,171472291472,1,29,107,1,10327,100471467759,0,-69.43008422851562
10308,171472768964,1,29,108,1,10328,100471711945,0,-78.66287231445312
10309,171473185710,1,29,109,1,10329,100471904850,0,-70.35324096679688
10310,171473514938,1,29,110,1,10330,100472818784,0,-73.64349365234375
10311,171475074731,1,29,111,1,10331,100473179838,0,-68.6444091796875
10312,171475690937,1,29,112,1,10332,100473733093,0,-78.22708129882812
10313,171476635167,1,29,113,1,10333,100473784956,0,-78.61785888671875
10314,171476654443,1,29,114,0,-1,-1,-1,nan
10315,171476723680,1,29,115,1,10334,100474391967,0,-75.57571411132812
10316,171477759654,1,29,116,1,10335,100474709707,0,-74.18655395507812
10317,171478301934,1,29,117,1,10336,100474746241,0,-69.72244262695312
10318,171478364286,1,29,118,1,10337,100474812717,0,-70.26290893554688
10319,171478477740,1,29,119,1,10338,100475364664,0,-73.55682373046875
10320,171479419738,1,29,120,1,10339,100475481080,0,-75.64300537109375
10321,171479618423,1,29,121,1,10340,100475777542,0,-75.634765625
10322,171480124389,1,29,122,1,10341,100475801046,0,-74.98626708984375
10323,171480164503,1,29,123,1,10342,100476590550,0,-75.80856323242188
10324,171480184659,1,29,124,0,-1,-1,-1,nan
10325,171481511934,1,29,125,1,10343,100476922516,0,-72.53433227539062
10326,171482078494,1,29,126,1,10344,100477393459,0,-71.83456420898438
10327,171482882245,1,29,127,1,10345,100477433250,0,-78.95095825195312
10328,171482950155,1,29,128,1,10346,100477572122,0,-76.18759155273438
10329,171482962108,1,29,129,0,-1,-1,-1,nan
10330,171483187164,1,29,130,1,10347,100477627895,0,-70.01129150390625
10331,171483282352,1,29,131,1,10348,100477876169,0,-76.35116577148438
10332,171483706076,1,29,132,1,10349,100478027289,0,-73.47732543945312
10333,171483963990,1,29,133,1,10350,100478231795,0,-75.142822265625
10334,171484313017,1,29,134,1,10351,100478361996,0,-77.38845825195312
10335,171484535229,1,29,135,1,10352,100478482451,0,-79.3768310546875
10336,171484740806,1,29,136,1,10353,100478695702,0,-72.9412841796875
10337,171485104758,1,29,137,1,10354,100478990702,0,-75.55038452148438
10338,171485608229,1,29,138,1,10355,100480675035,0,-75.7415771484375
10339,171488482848,1,29,139,1,10356,100480844986,0,-73.19244384765625
10340,171488772900,1,29,140,1,10357,100480898920,0,-72.2869873046875
10341,171488864948,1,29,141,1,10358,100481220623,0,-71.5606689453125
10342,171489413992,1,29,142,1,10359,100481318216,0,-69.20806884765625
10343,171489580552,1,29,143,1,10360,100481487233,0,-68.50341796875
10344,171489869012,1,29,144,1,10361,100482554364,0,-77.79937744140625
10345,171491690263,1,29,145,1,10362,100482813875,0,-70.58120727539062
10346,171491704580,1,29,146,0,-1,-1,-1,nan
10347,171492133167,1,29,147,1,10363,100482890002,0,-77.82257080078125
10348,171492263090,1,29,148,1,10364,100483270105,0,-70.21408081054688
10349,171492911806,1,29,149,1,10365,100483417470,0,-76.943359375
10350,171493163310,1,29,150,1,10366,100483783901,0,-71.54876708984375
10351,171493788691,1,29,151,1,10367,100483877342,0,-72.0068359375
10352,171493948166,1,29,152,1,10368,100484052740,0,-77.00439453125
10353,171494247513,1,29,153,1,10369,100484206475,0,-69.63577270507812
10354,171494509891,1,29,154,1,10370,100484421757,0,-76.44424438476562
10355,171494877309,1,29,155,1,10371,100484502824,0,-77.70553588867188
10356,171494905869,1,29,156,0,-1,-1,-1,nan
10357,171495015664,1,29,157,1,10372,100484670608,0,-75.07064819335938
10358,171495302019,1,29,158,1,10373,100484833378,0,-81.05636596679688
10359,171495579814,1,29,159,1,10374,100485177895,0,-73.54034423828125
10360,171496167795,1,29,160,1,10375,100485289926,0,-75.06027221679688
10361,171496358997,1,29,161,1,10376,100485771890,0,-79.03793334960938
10362,171497181556,1,29,162,1,10377,100486187351,0,-79.48532104492188
10363,171497188770,1,29,163,0,-1,-1,-1,nan
10364,171497890615,1,29,164,1,10378,100486592605,0,-77.04055786132812
10365,171498582254,1,29,165,1,10379,100486995202,0,-75.07232666015625
10366,171499269358,1,29,166,1,10380,100487521112,0,-71.3641357421875
10367,171500166919,1,29,167,1,10381,100487580518,0,-72.74566650390625
10368,171500268307,1,29,168,1,10382,100487738980,0,-77.22091674804688
10369,171500538751,1,29,169,1,10383,100487796788,0,-76.61865234375
10370,171500637410,1,29,170,1,10384,100487902801,0,-72.47695922851562
10371,171500818341,1,29,171,1,10385,100488022480,0,-75.49270629882812
10372,171501022595,1,29,172,1,10386,100488366636,0,-75.98037719726562
10373,171501609959,1,29,173,1,10387,100488418544,0,-73.05984497070312
10374,171501698550,1,29,174,1,10388,100488854231,0,-76.014404296875
10375,171502442128,1,29,175,1,10389,100488915613,0,-71.89727783203125
10376,171502546888,1,29,176,1,10390,100489186187,0,-74.3621826171875
10377,171503008671,1,29,177,1,10391,100489553358,0,-71.53167724609375
10378,171503635315,1,29,178,1,10392,100491334083,0,-72.26898193359375
10379,171503646024,1,29,179,0,-1,-1,-1,nan
10380,171506674446,1,29,180,1,10393,100491798574,0,-77.63595581054688
10381,171507467183,1,29,181,1,10394,100492068603,0,-72.28866577148438
10382,171507928038,1,29,182,1,10395,100492557365,0,-80.16448974609375
10383,171508762197,1,29,183,1,10396,100492912762,0,-70.5169677734375
10384,171509368747,1,29,184,1,10397,100494025262,0,-73.57803344726562
10385,171511267429,1,29,185,1,10398,100496885593,0,-69.25704956054688
10386,171516149102,1,29,186,1,10399,100497584163,0,-68.16421508789062
10387,171517341339,1,29,187,1,10400,100546026622,1,-71.64321899414062
10388,174309216630,1,29,188,1,10415,102134729653,0,-61.226806640625
10389,174311426852,1,29,189,1,10416,102136645462,0,-60.22857666015625
10390,174314696528,1,29,190,1,10417,102137755053,0,-63.68255615234375
10391,174316590247,1,29,191,1,10418,102138281174,0,-67.87841796875
10392,174317488166,1,29,192,1,10419,102138527844,0,-58.6346435546875
10393,174317519972,1,29,193,0,-1,-1,-1,nan
10394,174317909154,1,29,194,1,10420,102138578275,0,-63.308258056640625
10395,174317995224,1,29,195,1,10421,102138693262,0,-65.096435546875
10396,174318191468,1,29,196,1,10422,102138769662,0,-54.30877685546875
10397,174318321861,1,29,197,1,10423,102138803104,0,-67.06924438476562
10398,174318378935,1,29,198,1,10424,102138922858,0,-62.896575927734375
10399,174318583316,1,29,199,1,10425,102139983169,0,-58.3612060546875
10400,174320392928,1,29,200,1,10426,102140171922,0,-53.818359375
10401,174320715071,1,29,201,1,10427,102140207102,0,-62.78350830078125
10402,174320775111,1,29,202,1,10428,102140316221,0,-57.5506591796875
10403,174320795203,1,29,203,0,-1,-1,-1,nan
10404,174320961343,1,29,204,1,10429,102141297469,0,-60.791168212890625
10405,174322636022,1,29,205,1,10430,102141622488,0,-67.94876098632812
10406,174322657877,1,29,206,0,-1,-1,-1,nan
10407,174323190724,1,29,207,1,10431,102141653499,0,-58.773956298828125
10408,174323243651,1,29,208,1,10432,102141895091,0,-64.31198120117188
10409,174323655972,1,29,209,1,10433,102142084560,0,-66.62277221679688
10410,174323979335,1,29,210,1,10434,102142214776,0,-65.66879272460938
10411,174324201570,1,29,211,1,10435,102142448237,0,-54.63714599609375
10412,174324600016,1,29,212,1,10436,102142695076,0,-67.07427978515625
10413,174325021291,1,29,213,1,10437,102142861411,0,-64.60235595703125
10414,174325305171,1,29,214,1,10438,102143325887,0,-60.469207763671875
10415,174325340977,1,29,215,0,-1,-1,-1,nan
10416,174326097884,1,29,216,1,10439,102143549832,0,-63.055419921875
10417,174326480085,1,29,217,1,10440,102143797437,0,-54.386749267578125
10418,174326902669,1,29,218,1,10441,102143898493,0,-60.325469970703125
10419,174327075139,1,29,219,1,10442,102143934212,0,-58.420867919921875
10420,174327136101,1,29,220,1,10443,102144186162,0,-63.68194580078125
10421,174327566099,1,29,221,1,10444,102144492852,0,-61.97052001953125
10422,174328089521,1,29,222,1,10445,102144588773,0,-61.59942626953125
10423,174328253228,1,29,223,1,10446,102144625618,0,-63.7359619140625
10424,174328316111,1,29,224,1,10447,102144864863,0,-65.38177490234375
10425,174328724426,1,29,225,1,10448,102145134199,0,-65.59707641601562
10426,174329184095,1,29,226,1,10449,102145172285,0,-57.08404541015625
10427,174329249097,1,29,227,1,10450,102145723245,0,-63.7725830078125
10428,174330189410,1,29,228,1,10451,102145839498,0,-63.250274658203125
10429,174330387816,1,29,229,1,10452,102145952553,0,-59.170379638671875
10430,174330580767,1,29,230,1,10453,102145987301,0,-69.9237060546875
10431,174330640069,1,29,231,1,10454,102146308971,0,-61.1224365234375
10432,174331189057,1,29,232,1,10455,102146368441,0,-60.3253173828125
10433,174331212913,1,29,233,0,-1,-1,-1,nan
10434,174331290552,1,29,234,1,10456,102146547205,0,-53.654022216796875
10435,174331595647,1,29,235,1,10457,102146700435,0,-62.8143310546875
10436,174331857162,1,29,236,1,10458,102146819313,0,-63.970489501953125
10437,174332060049,1,29,237,1,10459,102147043688,0,-64.6990966796875
10438,174332442984,1,29,238,1,10460,102147092061,0,-56.665802001953125
10439,174332525542,1,29,239,1,10461,102147211319,0,-60.204010009765625
10440,174332729078,1,29,240,1,10462,102147564118,0,-63.23822021484375
