fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
9259,220404111319,1,26,159,1,9710,129141930869,0,-72.30712890625
9260,220404304745,1,26,160,1,9711,129142044203,0,-77.25662231445312
9261,220405627051,1,26,161,1,9712,129142818986,0,-69.25399780273438
9262,220405920705,1,26,162,1,9713,129142991047,0,-72.86178588867188
9263,220406971227,1,26,163,1,9714,129143606582,0,-72.71865844726562
9264,220407000568,1,26,164,0,-1,-1,-1,nan
9265,223682003643,1,26,165,1,9731,131062554514,0,-70.1165771484375
9266,223685805152,1,26,166,1,9732,131064781941,0,-75.89797973632812
9267,223686929689,1,26,167,1,9733,131065440844,0,-73.997802734375
9268,223687184330,1,26,168,1,9734,131065590047,0,-69.202880859375
9269,223687381957,1,26,169,1,9735,131065705843,0,-69.90646362304688
9270,223687471614,1,26,170,1,9736,131065758375,0,-78.01559448242188
9271,223688311779,1,26,171,1,9737,131066250656,0,-69.31182861328125
9272,223689706820,1,26,172,1,9738,131067068055,0,-76.673583984375
9273,223690173108,1,26,173,1,9739,131067341269,0,-70.65093994140625
9274,223690857585,1,26,174,1,9740,131067742326,0,-73.3880615234375
9275,223691332910,1,26,175,1,9741,131068020834,0,-76.51336669921875
9276,223691459976,1,26,176,1,9742,131068095287,0,-68.82659912109375
9277,223691512860,1,26,177,1,9743,131068126273,0,-72.70416259765625
9278,223691949227,1,26,178,1,9744,131068381955,0,-69.35775756835938
9279,223691989836,1,26,179,1,9745,131068405749,0,-70.49224853515625
9280,223692753977,1,26,180,1,9746,131068853484,0,-70.89813232421875
9281,223692845305,1,26,181,1,9747,131068906996,0,-71.26922607421875
9282,223693077693,1,26,182,1,9748,131069043160,0,-68.55682373046875
9283,223693514503,1,26,183,1,9749,131069299101,0,-70.05813598632812
9284,223693674123,1,26,184,1,9750,131069392627,0,-74.71633911132812
9285,223693877185,1,26,185,1,9751,131069511608,0,-71.52145385742188
9286,223694259537,1,26,186,1,9752,131069735640,0,-75.47897338867188
9287,223696044724,1,26,187,1,9753,131070781639,0,-76.19918823242188
9288,223696780960,1,26,188,1,9754,131071213024,0,-72.79525756835938
9289,223696936116,1,26,189,1,9755,131071303935,0,-72.31033325195312
9290,223697017797,1,26,190,1,9756,131071351795,0,-68.49288940429688
9291,223697206924,1,26,191,1,9757,131071462610,0,-74.09255981445312
9292,223697460326,1,26,192,1,9758,131071611087,0,-69.55032348632812
9293,223697638371,1,26,193,1,9759,131071715409,0,-72.55599975585938
9294,223698135409,1,26,194,1,9760,131072006640,0,-70.15487670898438
9295,223698646844,1,26,195,1,9761,131072306306,0,-73.47320556640625
9296,223699201130,1,26,196,1,9762,131072631080,0,-75.03036499023438
9297,223699273409,1,26,197,1,9763,131072673431,0,-71.74728393554688
9298,223700281740,1,26,198,1,9764,131073264245,0,-70.93719482421875
9299,223701343962,1,26,199,1,9765,131073886636,0,-65.76187133789062
9300,223701564066,1,26,200,1,9766,131074015602,0,-66.50665283203125
9301,223701734682,1,26,201,1,9767,131074115571,0,-70.42922973632812
9302,223702230383,1,26,202,1,9768,131074406018,0,-73.21853637695312
9303,223702613607,1,26,203,1,9769,131074630562,0,-68.07220458984375
9304,223703464017,1,26,204,1,9770,131075128845,0,-66.86492919921875
9305,223703486843,1,26,205,0,-1,-1,-1,nan
9306,223703692679,1,26,206,1,9771,131075262825,0,-71.1114501953125
9307,223704236122,1,26,207,1,9772,131075581246,0,-70.39779663085938
9308,223705158408,1,26,208,1,9773,131076121643,0,-73.3245849609375
9309,223705388038,1,26,209,1,9774,131076256191,0,-70.59646606445312
9310,223705418529,1,26,210,0,-1,-1,-1,nan
9311,223705443171,1,26,211,1,9775,131076288495,0,-72.44491577148438
9312,223706120778,1,26,212,1,9776,131076685527,0,-72.1417236328125
9313,223706400177,1,26,213,1,9777,131076849236,0,-71.75735473632812
9314,223706634302,1,26,214,1,9778,131076986417,0,-75.57098388671875
9315,223706799091,1,26,215,1,9779,131077082973,0,-69.00848388671875
9316,223706809556,1,26,216,0,-1,-1,-1,nan
9317,223707523656,1,26,217,1,9780,131077507519,0,-70.56915283203125
9318,223708134655,1,26,218,1,9781,131077865523,0,-72.04055786132812
9319,223708180117,1,26,219,1,9782,131077892161,0,-69.16793823242188
9320,223708234514,1,26,220,1,9783,131077924033,0,-77.44781494140625
9321,223708526692,1,26,221,1,9784,131078095230,0,-73.91830444335938
9322,223709093099,1,26,222,1,9785,131078427107,0,-67.691650390625
9323,223709229021,1,26,223,1,9786,131078506748,0,-68.69400024414062
9324,223709344883,1,26,224,1,9787,131078574635,0,-71.3519287109375
9325,223709446710,1,26,225,1,9788,131078634299,0,-69.20852661132812
9326,223710328571,1,26,226,1,9789,131079151010,0,-69.39300537109375
9327,223710479688,1,26,227,1,9790,131079239554,0,-72.48062133789062
9328,223712312648,1,26,228,1,9791,131080313544,0,-79.62966918945312
9329,223712502884,1,26,229,1,9792,131080425010,0,-74.98184204101562
9330,223712909543,1,26,230,1,9793,131080663285,0,-72.63595581054688
9331,223713371298,1,26,231,1,9794,131080933842,0,-74.87335205078125
9332,223713548466,1,26,232,1,9795,131081037651,0,-70.51620483398438
9333,223713907032,1,26,233,1,9796,131081247746,0,-74.5550537109375
9334,223716031980,1,26,234,1,9797,131082492822,0,-75.38284301757812
9335,223716448001,1,26,235,1,9798,131082736582,0,-77.30422973632812
9336,223717168962,1,26,236,1,9799,131083159017,0,-72.8851318359375
9337,223718620548,1,26,237,1,9800,131084009548,0,-76.4349365234375
9338,223718731448,1,26,238,1,9801,131084074528,0,-75.70449829101562
9339,223718950563,1,26,239,1,9802,131084202915,0,-72.29156494140625
9340,223719331340,1,26,240,1,9803,131084426024,0,-77.5830078125
9341,223720309010,1,26,241,1,9804,131084998873,0,-74.41421508789062
9342,223720943518,1,26,242,1,9805,131085370653,0,-64.68276977539062
9343,223721046472,1,26,243,1,9806,131085430976,0,-74.024658203125
9344,223721071461,1,26,244,0,-1,-1,-1,nan
9345,223721972526,1,26,245,1,9807,131085973581,0,-75.19088745117188
9346,223722427304,1,26,246,1,9808,131086240051,0,-68.45901489257812
9347,223722881158,1,26,247,1,9809,131086505978,0,-75.3668212890625
9348,223722896272,1,26,248,0,-1,-1,-1,nan
9349,223723081725,1,26,249,1,9810,131086623497,0,-73.01162719726562
9350,223724693076,1,26,250,1,9811,131087567640,0,-72.34664916992188
9351,223725087197,1,26,251,1,9812,131087798568,0,-74.93560791015625
9352,223725424697,1,26,252,1,9813,131087996321,0,-68.27285766601562
9353,223725952962,1,26,253,1,9814,131088305848,0,-73.67324829101562
9354,223726791948,1,26,254,1,9815,131088797437,0,-75.086669921875
9355,223727399705,1,26,255,1,9816,131089153542,0,-71.49627685546875
9356,223727413803,1,26,256,0,-1,-1,-1,nan
9357,223727418534,1,26,257,0,-1,-1,-1,nan
9358,223727807049,1,26,258,1,9817,131089392217,0,-80.7879638671875
9359,223729299300,1,26,259,1,9818,131090266576,0,-75.33645629882812
9360,223729371146,1,26,260,1,9819,131090308673,0,-74.53857421875
9361,223729546955,1,26,261,1,9820,131090411686,0,-67.77267456054688
9362,223729837377,1,26,262,1,9821,131090581853,0,-73.65158081054688
9363,223730158166,1,26,263,1,9822,131090769814,0,-71.1016845703125
9364,223730699844,1,26,264,1,9823,131091087201,0,-68.92990112304688
9365,223730832434,1,26,265,1,9824,131091164889,0,-75.6744384765625
9366,223731228306,1,26,266,1,9825,131091396844,0,-69.45526123046875
9367,223731564364,1,26,267,1,9826,131091593751,0,-72.05413818359375
9368,223732349349,1,26,268,1,9827,131092053699,0,-73.970947265625
9369,223732638586,1,26,269,1,9828,131092223173,0,-68.50021362304688
9370,223732703940,1,26,270,1,9829,131092261466,0,-68.779296875
9371,223732714484,1,26,271,0,-1,-1,-1,nan
9372,223733060139,1,26,272,1,9830,131092470175,0,-65.1190185546875
9373,223733607621,1,26,273,1,9831,131092790962,0,-69.366455078125
9374,223733947360,1,26,274,1,9832,131092990026,0,-70.4083251953125
9375,223734435145,1,26,275,1,9833,131093275835,0,-71.13525390625
9376,223735120549,1,26,276,1,9834,131093677435,0,-75.23300170898438
9377,223735286499,1,26,277,1,9835,131093774671,0,-70.95443725585938
9378,223735467069,1,26,278,1,9836,131093880473,0,-69.51889038085938
9379,223736271525,1,26,279,1,9837,131094351829,0,-77.33856201171875
9380,223736786011,1,26,280,1,9838,131094653283,0,-77.9266357421875
9381,223737968524,1,26,281,1,9839,131095346156,0,-76.22024536132812
9382,223738032486,1,26,282,1,9840,131095383634,0,-71.22528076171875
9383,223738357570,1,26,283,1,9841,131095574111,0,-73.62564086914062
9384,223739254854,1,26,284,1,9842,131096099859,0,-72.41897583007812
9385,223739614896,1,26,285,1,9843,131096310819,0,-75.06149291992188
9386,223740040787,1,26,286,1,9844,131096560363,0,-69.76181030273438
9387,223741527088,1,26,287,1,9845,131097431235,0,-70.29754638671875
9388,223741871736,1,26,288,1,9846,131097633175,0,-74.26345825195312
9389,223741899998,1,26,289,0,-1,-1,-1,nan
9390,223742284848,1,26,290,1,9847,131097875231,0,-72.10891723632812
9391,223742517926,1,26,291,1,9848,131098011799,0,-71.90032958984375
9392,223743070018,1,26,292,1,9849,131098335288,0,-68.88442993164062
9393,223744375311,1,26,293,1,9850,131099100101,0,-73.94088745117188
9394,223744686849,1,26,294,1,9851,131099282642,0,-67.45223999023438
9395,223744810349,1,26,295,1,9852,131099355004,0,-73.11782836914062
9396,223745995065,1,26,296,1,9853,131100049168,0,-69.78408813476562
9397,223746543465,1,26,297,1,9854,131100370493,0,-73.05908203125
9398,223747449898,1,26,298,1,9855,131100901602,0,-69.2620849609375
9399,223747782940,1,26,299,1,9856,131101096742,0,-70.38955688476562
9400,223748544089,1,26,300,1,9857,131101542724,0,-69.85641479492188
9401,223748797397,1,26,301,1,9858,131101691145,0,-73.18496704101562
9402,223749538380,1,26,302,1,9859,131102125311,0,-73.37860107421875
9403,223750515558,1,26,303,1,9860,131102697871,0,-76.3641357421875
9404,223750913291,1,26,304,1,9861,131102930916,0,-73.7322998046875
9405,223751786498,1,26,305,1,9862,131103442557,0,-68.28582763671875
9406,223751888910,1,26,306,1,9863,131103502563,0,-72.71759033203125
9407,223752299781,1,26,307,1,9864,131103743306,0,-69.92523193359375
9408,223752572013,1,26,308,1,9865,131103902815,0,-74.84664916992188
9409,223752855830,1,26,309,1,9866,131104069113,0,-71.47384643554688
9410,223753688999,1,26,310,1,9867,131104557293,0,-78.26873779296875
9411,223755525591,1,26,311,1,9868,131105633413,0,-69.2626953125
9412,223756276439,1,26,312,1,9869,131106073359,0,-71.3690185546875
9413,223756487547,1,26,313,1,9870,131106197054,0,-71.69754028320312
9414,223757995105,1,26,314,1,9871,131107080381,0,-73.65982055664062
9415,223758777780,1,26,315,1,9872,131107538976,0,-71.2750244140625
9416,223759607496,1,26,316,1,9873,131108025133,0,-76.1505126953125
9417,223759628287,1,26,317,0,-1,-1,-1,nan
9418,223759916693,1,26,318,1,9874,131108206302,0,-72.4951171875
9419,223760139325,1,26,319,1,9875,131108336749,0,-75.2655029296875
9420,223760620710,1,26,320,1,9876,131108618808,0,-76.26556396484375
9421,223761935365,1,26,321,1,9877,131109389107,0,-77.05612182617188
9422,223762096485,1,26,322,1,9878,131109483513,0,-72.31689453125
9423,223762534762,1,26,323,1,9879,131109740313,0,-78.6224365234375
9424,223763492278,1,26,324,1,9880,131110301353,0,-76.446533203125
9425,223763624467,1,26,325,1,9881,131110378807,0,-75.0079345703125
9426,223763629571,1,26,326,0,-1,-1,-1,nan
9427,223764814985,1,26,327,1,9882,131111076370,0,-76.62689208984375
9428,226558224723,1,26,328,1,9897,132747825917,0,-65.1776123046875
9429,226558429702,1,26,329,1,9898,132747946020,0,-72.4835205078125
9430,226559096473,1,26,330,1,9899,132748336704,0,-62.185516357421875
9431,226561840887,1,26,331,1,9900,132749944745,0,-65.02273559570312
9432,226564410464,1,26,332,1,9901,132751450344,0,-62.065582275390625
9433,226567248348,1,26,333,1,9902,132753113152,0,-65.84121704101562
9434,226567337572,1,26,334,1,9903,132753165431,0,-67.89443969726562
9435,226569108239,1,26,335,1,9904,132754202922,0,-70.68283081054688
9436,226569128173,1,26,336,0,-1,-1,-1,nan
9437,226569245120,1,26,337,1,9905,132754283125,0,-70.89920043945312
9438,226570203453,1,26,338,1,9906,132754844644,0,-66.13998413085938
9439,226570771578,1,26,339,1,9907,132755177528,0,-56.725006103515625
9440,226572413779,1,26,340,1,9908,132756139746,0,-64.60403442382812
9441,226572858172,1,26,341,1,9909,132756400130,0,-67.14401245117188
9442,226573047868,1,26,342,1,9910,132756511279,0,-67.56973266601562
9443,226573613546,1,26,343,1,9911,132756842729,0,-60.0592041015625
9444,226574300142,1,26,344,1,9912,132757245027,0,-67.78091430664062
9445,226574606311,1,26,345,1,9913,132757424422,0,-62.361907958984375
9446,226575176303,1,26,346,1,9914,132757758399,0,-60.933685302734375
9447,226575281141,1,26,347,1,9915,132757819827,0,-60.85296630859375
9448,226575593098,1,26,348,1,9916,132758002612,0,-67.18658447265625
9449,226575945081,1,26,349,1,9917,132758208851,0,-61.009521484375
9450,228959807304,1,27,0,1,9930,134154991192,0,-65.21499633789062
9451,228960919602,1,27,1,1,9931,134155642923,0,-69.80865478515625
9452,228960932718,1,27,2,0,-1,-1,-1,nan
9453,228963685627,1,27,3,1,9932,134157263627,0,-69.12216186523438
9454,228964299833,1,27,4,1,9933,134157623511,0,-62.737579345703125
9455,228965385616,1,27,5,1,9934,134158259707,0,-58.79791259765625
9456,228965754007,1,27,6,1,9935,134158475558,0,-69.5196533203125
9457,228967721791,1,27,7,1,9936,134159628547,0,-65.94985961914062
9458,228968171785,1,27,8,1,9937,134159892214,0,-58.31695556640625
9459,228968346767,1,27,9,1,9938,134159994740,0,-72.30514526367188
9460,228968926790,1,27,10,1,9939,134160334595,0,-66.514892578125
9461,228969040916,1,27,11,1,9940,134160401465,0,-67.63717651367188
9462,228970980974,1,27,12,1,9941,134161538208,0,-67.78564453125
9463,228971229422,1,27,13,1,9942,134161683782,0,-65.70037841796875
9464,228972831737,1,27,14,1,9943,134162622630,0,-69.2840576171875
9465,228974180491,1,27,15,1,9944,134163412909,0,-67.50503540039062
9466,228974257146,1,27,16,1,9945,134163457824,0,-64.56207275390625
9467,228975158564,1,27,17,1,9946,134163985994,0,-65.36880493164062
9468,228975506782,1,27,18,1,9947,134164190026,0,-67.41928100585938
9469,228975968051,1,27,19,1,9948,134164460299,0,-63.104705810546875
9470,228976525799,1,27,20,1,9949,134164787101,0,-68.8665771484375
9471,228976602332,1,27,21,1,9950,134164831945,0,-61.795501708984375
9472,228976640434,1,27,22,1,9951,134164854270,0,-63.5003662109375
9473,228978013351,1,27,23,1,9952,134165658706,0,-69.28863525390625
9474,228978797220,1,27,24,1,9953,134166118001,0,-63.452606201171875
9475,228979074532,1,27,25,1,9954,134166280487,0,-64.40032958984375
9476,228979824087,1,27,26,1,9955,134166719675,0,-69.764404296875
9477,228980166479,1,27,27,1,9956,134166920293,0,-74.86404418945312
9478,228980771915,1,27,28,1,9957,134167275039,0,-63.120880126953125
9479,228981258155,1,27,29,1,9958,134167559942,0,-70.07232666015625
9480,228981443291,1,27,30,1,9959,134167668420,0,-63.226318359375
9481,228982202704,1,27,31,1,9960,134168113384,0,-69.6356201171875
9482,228982758910,1,27,32,1,9961,134168439283,0,-71.06353759765625
9483,228985446750,1,27,33,1,9962,134170014177,0,-60.7183837890625
9484,228985698248,1,27,34,1,9963,134170161537,0,-67.96951293945312
9485,228986025620,1,27,35,1,9964,134170353355,0,-67.04421997070312
9486,228987293390,1,27,36,1,9965,134171096182,0,-72.45986938476562
9487,228988454223,1,27,37,1,9966,134171776352,0,-70.51254272460938
9488,228989423262,1,27,38,1,9967,134172344144,0,-65.69564819335938
9489,228989919650,1,27,39,1,9968,134172634994,0,-64.48013305664062
9490,228989993414,1,27,40,1,9969,134172678215,0,-62.12738037109375
9491,228990277373,1,27,41,1,9970,134172844595,0,-68.9910888671875
9492,228991018683,1,27,42,1,9971,134173278953,0,-65.7073974609375
9493,228991660325,1,27,43,1,9972,134173654912,0,-64.81704711914062
9494,228992445361,1,27,44,1,9973,134174114889,0,-74.197998046875
9495,228992733558,1,27,45,1,9974,134174283754,0,-65.54702758789062
9496,228992922460,1,27,46,1,9975,134174394438,0,-64.00665283203125
9497,228992953526,1,27,47,0,-1,-1,-1,nan
9498,228993053660,1,27,48,1,9976,134174471312,0,-66.93252563476562
9499,228993456554,1,27,49,1,9977,134174707381,0,-64.2462158203125
9500,228995544053,1,27,50,1,9978,134175930515,0,-59.893035888671875
9501,228996696763,1,27,51,1,9979,134176605925,0,-61.959686279296875
9502,228996742948,1,27,52,1,9980,134176632986,0,-64.45236206054688
9503,228996758335,1,27,53,0,-1,-1,-1,nan
9504,228999352935,1,27,54,1,9981,134178162261,0,-74.56832885742188
9505,228999354267,1,27,55,0,-1,-1,-1,nan
9506,228999369170,1,27,56,0,-1,-1,-1,nan
9507,228999399516,1,27,57,1,9982,134178189556,0,-60.243988037109375
9508,228999655864,1,27,58,1,9983,134178339758,0,-65.55435180664062
9509,228999943993,1,27,59,1,9984,134178508582,0,-66.7730712890625
9510,229001141437,1,27,60,1,9986,134179210204,0,-61.2896728515625
9511,229002030712,1,27,61,1,9987,134179731258,0,-70.89141845703125
9512,229002521333,1,27,62,1,9988,134180018729,0,-69.09744262695312
9513,229004204100,1,27,63,1,9989,134181004718,0,-59.519500732421875
9514,229004695591,1,27,64,1,9990,134181292698,0,-64.2218017578125
9515,229005150342,1,27,65,1,9991,134181559151,0,-67.5579833984375
9516,229008582233,1,27,66,1,9992,134183570008,0,-63.105010986328125
9517,229009057459,1,27,67,1,9993,134183848458,0,-66.16790771484375
9518,229009258187,1,27,68,1,9994,134183966071,0,-66.67251586914062
9519,229009683268,1,27,69,1,9995,134184215140,0,-64.74075317382812
9520,229009977427,1,27,70,1,9996,134184387497,0,-67.4603271484375
9521,229010376701,1,27,71,1,9997,134184621445,0,-64.16259765625
9522,229011015305,1,27,72,1,9998,134184995624,0,-62.7899169921875
9523,229011737544,1,27,73,1,9999,134185418807,0,-65.38299560546875
9524,229012244536,1,27,74,1,10000,134185715870,0,-66.15753173828125
9525,229012274962,1,27,75,0,-1,-1,-1,nan
9526,229012986118,1,27,76,1,10001,134186150387,0,-66.12548828125
9527,229013115139,1,27,77,1,10002,134186225985,0,-62.68890380859375
9528,229013655627,1,27,78,1,10003,134186542674,0,-66.83456420898438
9529,229015171979,1,27,79,1,10004,134187431154,0,-66.15509033203125
9530,229015375570,1,27,80,1,10005,134187550445,0,-62.604217529296875
9531,229016277516,1,27,81,1,10006,134188078924,0,-66.66534423828125
9532,229016490437,1,27,82,1,10007,134188203681,0,-69.51675415039062
9533,229017006829,1,27,83,1,10008,134188506252,0,-68.29010009765625
9534,229018146493,1,27,84,1,10009,134189174019,0,-61.278076171875
9535,229018418335,1,27,85,1,10010,134189333299,0,-70.34957885742188
9536,229018831365,1,27,86,1,10011,134189575307,0,-67.7984619140625
9537,229019876070,1,27,87,1,10012,134190187433,0,-73.03695678710938
9538,229020438691,1,27,88,1,10013,134190517092,0,-63.905181884765625
9539,229021130303,1,27,89,1,10014,134190922330,0,-63.47137451171875
9540,229022276105,1,27,90,1,10015,134191593693,0,-60.330963134765625
9541,229022412505,1,27,91,1,10016,134191673614,0,-61.979522705078125
9542,229023481153,1,27,92,1,10017,134192299769,0,-67.06344604492188
9543,229023524378,1,27,93,1,10018,134192325096,0,-66.48635864257812
9544,229023761880,1,27,94,1,10019,134192464256,0,-67.68905639648438
9545,229023812605,1,27,95,1,10020,134192493978,0,-62.79205322265625
9546,229024953871,1,27,96,1,10021,134193162683,0,-61.44500732421875
9547,229029601851,1,27,97,1,10022,134195886086,0,-57.58697509765625
9548,229029759969,1,27,98,1,10023,134195978731,0,-70.17593383789062
9549,229030640532,1,27,99,1,10024,134196494682,0,-65.74920654296875
9550,229030768331,1,27,100,1,10025,134196569564,0,-62.231292724609375
9551,229031837113,1,27,101,1,10026,134197195798,0,-63.17596435546875
9552,229032043539,1,27,102,1,10027,134197316749,0,-69.17098999023438
9553,229032665971,1,27,103,1,10028,134197681453,0,-61.8212890625
9554,229032752600,1,27,104,1,10029,134197732211,0,-68.19290161132812
9555,229032804367,1,27,105,1,10030,134197762543,0,-67.91824340820312
9556,229032854973,1,27,106,1,10031,134197792195,0,-65.3594970703125
9557,229033545930,1,27,107,1,10032,134198197049,0,-66.75369262695312
9558,229034230771,1,27,108,1,10033,134198598320,0,-63.34197998046875
9559,229034562446,1,27,109,1,10034,134198792659,0,-64.72793579101562
9560,229034667537,1,27,110,1,10035,134198854235,0,-66.71188354492188
9561,229034737919,1,27,111,1,10036,134198895474,0,-67.57644653320312
9562,229035146676,1,27,112,1,10037,134199134978,0,-67.67440795898438
9563,229035602122,1,27,113,1,10038,134199401839,0,-64.38079833984375
9564,229036056363,1,27,114,1,10039,134199667993,0,-69.205322265625
9565,229037686559,1,27,115,1,10040,134200623178,0,-67.66998291015625
9566,229038259216,1,27,116,1,10041,134200958717,0,-62.1099853515625
9567,229038286378,1,27,117,0,-1,-1,-1,nan
9568,229038648392,1,27,118,1,10042,134201186748,0,-60.9765625
9569,229039146665,1,27,119,1,10043,134201478701,0,-72.45635986328125
9570,229039518378,1,27,120,1,10044,134201696501,0,-61.6009521484375
9571,229040078693,1,27,121,1,10045,134202024807,0,-68.16757202148438
9572,229042381128,1,27,122,1,10046,134203373879,0,-63.89129638671875
9573,229043319674,1,27,123,1,10047,134203923803,0,-69.05792236328125
9574,229044656796,1,27,124,1,10048,134204707267,0,-62.5567626953125
9575,229045178168,1,27,125,1,10049,134205012755,0,-69.38461303710938
9576,229045428783,1,27,126,1,10050,134205159599,0,-64.89456176757812
9577,229046106469,1,27,127,1,10051,134205556677,0,-67.05490112304688
9578,229048150888,1,27,128,1,10052,134206754569,0,-63.117523193359375
9579,229050680770,1,27,129,1,10053,134208236909,0,-63.872833251953125
9580,232322229381,1,27,130,1,10070,136125143535,0,-69.6148681640625
9581,232322667237,1,27,131,1,10071,136125400089,0,-70.0634765625
9582,232323256281,1,27,132,1,10072,136125745229,0,-70.1708984375
9583,232323431917,1,27,133,1,10073,136125848139,0,-77.31597900390625
9584,232324236915,1,27,134,1,10074,136126319814,0,-72.84164428710938
9585,232324271390,1,27,135,0,-1,-1,-1,nan
9586,232324838141,1,27,136,1,10075,136126672092,0,-71.49383544921875
9587,232324892983,1,27,137,1,10076,136126704226,0,-69.0118408203125
9588,232324925693,1,27,138,0,-1,-1,-1,nan
9589,232325660536,1,27,139,1,10077,136127153961,0,-62.474517822265625
9590,232326099755,1,27,140,1,10078,136127411313,0,-68.2647705078125
9591,232326113485,1,27,141,0,-1,-1,-1,nan
9592,232326777169,1,27,142,1,10079,136127808232,0,-67.1209716796875
9593,232327089216,1,27,143,1,10080,136127991071,0,-62.624053955078125
9594,232327345037,1,27,144,1,10081,136128140964,0,-69.73526000976562
9595,232327910264,1,27,145,1,10082,136128472149,0,-68.52920532226562
9596,232327984785,1,27,146,1,10083,136128515813,0,-70.87112426757812
9597,232328214541,1,27,147,1,10084,136128650435,0,-66.63177490234375
9598,232328521126,1,27,148,1,10085,136128830073,0,-67.56881713867188
9599,232329160774,1,27,149,1,10086,136129204864,0,-63.64227294921875
9600,232329429093,1,27,150,1,10087,136129362080,0,-70.61813354492188
9601,232329615025,1,27,151,1,10088,136129471024,0,-67.18887329101562
9602,232329903344,1,27,152,1,10089,136129639959,0,-71.1749267578125
9603,232330237492,1,27,153,1,10090,136129835747,0,-72.5982666015625
9604,232330261262,1,27,154,0,-1,-1,-1,nan
9605,232330325466,1,27,155,1,10091,136129887295,0,-62.563934326171875
9606,232331141663,1,27,156,1,10092,136130365531,0,-65.41015625
9607,232331581330,1,27,157,1,10093,136130623146,0,-66.91452026367188
9608,232331894985,1,27,158,1,10094,136130806927,0,-63.948822021484375
9609,232332591001,1,27,159,1,10095,136131214745,0,-67.20840454101562
9610,232332737162,1,27,160,1,10096,136131300386,0,-62.7490234375
9611,232333421917,1,27,161,1,10097,136131701605,0,-72.95745849609375
9612,232334166289,1,27,162,1,10098,136132137757,0,-70.67947387695312
9613,232334175159,1,27,163,0,-1,-1,-1,nan
9614,232334726516,1,27,164,1,10099,136132466012,0,-72.35427856445312
9615,232335481129,1,27,165,1,10100,136132908165,0,-66.10443115234375
9616,232335608751,1,27,166,1,10101,136132982943,0,-65.03890991210938
9617,232337289304,1,27,167,1,10102,136133967634,0,-61.53533935546875
9618,232337326882,1,27,168,1,10103,136133989652,0,-62.992706298828125
9619,232337912330,1,27,169,1,10104,136134332684,0,-71.52084350585938
9620,232338000611,1,27,170,1,10105,136134384411,0,-69.00680541992188
9621,232338809201,1,27,171,1,10106,136134858190,0,-70.245361328125
9622,232339025067,1,27,172,1,10107,136134984673,0,-69.40078735351562
9623,232339277513,1,27,173,1,10108,136135132590,0,-63.52294921875
9624,232339551270,1,27,174,1,10109,136135292992,0,-73.06594848632812
9625,232339612952,1,27,175,1,10110,136135329134,0,-68.69110107421875
9626,232339789777,1,27,176,1,10111,136135432742,0,-64.5184326171875
9627,232339963181,1,27,177,1,10112,136135534345,0,-64.82574462890625
9628,232340350189,1,27,178,1,10113,136135761105,0,-69.58526611328125
9629,232340445467,1,27,179,1,10114,136135816932,0,-65.10498046875
9630,232340673148,1,27,180,1,10115,136135950337,0,-71.0211181640625
9631,232341550849,1,27,181,1,10116,136136464611,0,-66.966552734375
9632,232341680395,1,27,182,1,10117,136136540516,0,-68.75213623046875
9633,232342234528,1,27,183,1,10118,136136865200,0,-73.22128295898438
9634,232342304577,1,27,184,1,10119,136136906244,0,-73.08807373046875
9635,232342631738,1,27,185,1,10120,136137097939,0,-66.74392700195312
9636,232342672472,1,27,186,1,10121,136137121806,0,-69.93270874023438
9637,232345263888,1,27,187,1,10122,136138640201,0,-68.28781127929688
9638,232346038265,1,27,188,1,10123,136139093933,0,-73.7249755859375
9639,232346518280,1,27,189,1,10124,136139375190,0,-68.43475341796875
9640,232347806216,1,27,190,1,10125,136140129834,0,-64.47845458984375
9641,232349523019,1,27,191,1,10126,136141135765,0,-61.42242431640625
9642,232349889426,1,27,192,1,10127,136141350454,0,-67.93106079101562
9643,232350846477,1,27,193,1,10128,136141911221,0,-70.21163940429688
9644,232353159847,1,27,194,1,10129,136143266700,0,-67.0074462890625
9645,232353265128,1,27,195,1,10130,136143328387,0,-71.76544189453125
9646,232353271272,1,27,196,0,-1,-1,-1,nan
9647,232353360404,1,27,197,1,10131,136143384213,0,-65.8184814453125
9648,232353674120,1,27,198,1,10132,136143568029,0,-69.18350219726562
9649,232353831151,1,27,199,1,10133,136143660038,0,-73.99200439453125
9650,232354020842,1,27,200,1,10134,136143771185,0,-66.46835327148438
9651,232354741583,1,27,201,1,10135,136144193490,0,-71.26907348632812
9652,232355144136,1,27,202,1,10136,136144429359,0,-70.22964477539062
9653,232355221695,1,27,203,1,10137,136144474803,0,-73.10821533203125
9654,232355765878,1,27,204,1,10138,136144793658,0,-68.80340576171875
9655,232356086783,1,27,205,1,10139,136144981687,0,-65.9271240234375
9656,232357142232,1,27,206,1,10140,136145600108,0,-73.1939697265625
9657,232357617303,1,27,207,1,10141,136145878468,0,-69.18212890625
9658,232358159526,1,27,208,1,10142,136146196173,0,-78.294677734375
9659,232358251635,1,27,209,1,10143,136146250144,0,-66.81655883789062
9660,232358485698,1,27,210,1,10144,136146387289,0,-67.79281616210938
9661,232358732832,1,27,211,1,10145,136146532093,0,-66.40914916992188
9662,232359059344,1,27,212,1,10146,136146723407,0,-66.29287719726562
