fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2916,56805585449,1,9,216,1,2945,33284237082,0,-67.8546142578125
2917,56806436308,1,9,217,1,2946,33284735628,0,-67.28889465332031
2918,56806833974,1,9,218,1,2947,33284968633,0,-70.95935821533203
2919,56807109843,1,9,219,1,2948,33285130274,0,-67.63534545898438
2920,56807492688,1,9,220,1,2949,33285354594,0,-78.93932342529297
2921,56807893163,1,9,221,1,2950,33285589246,0,-73.08963775634766
2922,56807927446,1,9,222,0,-1,-1,-1,nan
2923,56808043391,1,9,223,1,2951,33285677269,0,-77.06893920898438
2924,56808115928,1,9,224,1,2952,33285719771,0,-75.2353286743164
2925,56808185592,1,9,225,1,2953,33285760589,0,-78.65795135498047
2926,56809134950,1,9,226,1,2954,33286316849,0,-76.08234405517578
2927,56809265801,1,9,227,1,2955,33286393519,0,-74.82311248779297
2928,56809716668,1,9,228,1,2956,33286657697,0,-71.61968231201172
2929,56810961094,1,9,229,1,2957,33287386846,0,-76.96632385253906
2930,56811263320,1,9,230,1,2958,33287563931,0,-68.71578216552734
2931,56811385370,1,9,231,1,2959,33287635444,0,-69.23267364501953
2932,56811794430,1,9,232,1,2960,33287875125,0,-73.88282775878906
2933,56812168658,1,9,233,1,2961,33288094397,0,-76.82170867919922
2934,56812346331,1,9,234,1,2962,33288198502,0,-71.56124114990234
2935,56813561379,1,9,235,1,2963,33288910438,0,-72.43011474609375
2936,56813667901,1,9,236,1,2964,33288972853,0,-69.8773193359375
2937,56813985497,1,9,237,1,2965,33289158942,0,-76.83666229248047
2938,56814969576,1,9,238,1,2966,33289735546,0,-75.64380645751953
2939,56815384216,1,9,239,1,2967,33289978498,0,-67.52201080322266
2940,56815418601,1,9,240,0,-1,-1,-1,nan
2941,56815662283,1,9,241,1,2968,33290141426,0,-71.70413970947266
2942,56815741665,1,9,242,1,2969,33290187938,0,-75.91136932373047
2943,56816068587,1,9,243,1,2970,33290379493,0,-69.27200317382812
2944,56816318032,1,9,244,1,2971,33290525651,0,-68.67740631103516
2945,56816350224,1,9,245,0,-1,-1,-1,nan
2946,56816753780,1,9,246,1,2972,33290780970,0,-67.9201889038086
2947,56816918295,1,9,247,1,2973,33290877364,0,-73.75553131103516
2948,56817125225,1,9,248,1,2974,33290998611,0,-73.84468078613281
2949,56817917349,1,9,249,1,2975,33291462743,0,-66.92256927490234
2950,56817945127,1,9,250,0,-1,-1,-1,nan
2951,56818032644,1,9,251,1,2976,33291530298,0,-67.66155242919922
2952,56818156328,1,9,252,1,2977,33291602768,0,-71.70867919921875
2953,56818157322,1,9,253,0,-1,-1,-1,nan
2954,56818267909,1,9,254,1,2978,33291668147,0,-71.13967895507812
2955,56818700886,1,9,255,1,2979,33291921842,0,-73.63426208496094
2956,56818708332,1,9,256,0,-1,-1,-1,nan
2957,56818797423,1,9,257,1,2980,33291978406,0,-75.04161834716797
2958,56818812510,1,9,258,0,-1,-1,-1,nan
2959,56818920595,1,9,259,1,2981,33292050577,0,-70.57720184326172
2960,56819028003,1,9,260,1,2982,33292113511,0,-69.18659210205078
2961,56819528079,1,9,261,1,2983,33292406522,0,-67.2800064086914
2962,56820041174,1,9,262,1,2984,33292707160,0,-76.0837173461914
2963,56820317377,1,9,263,1,2985,33292868997,0,-70.21209716796875
2964,56821284306,1,9,264,1,2986,33293435552,0,-71.21891021728516
2965,56821370992,1,9,265,1,2987,33293486344,0,-72.44728088378906
2966,56821525832,1,9,266,1,2988,33293577069,0,-79.16278839111328
2967,56821821769,1,9,267,1,2989,33293750469,0,-71.51439666748047
2968,56823011064,1,9,268,1,2990,33294447315,0,-76.48395538330078
2969,56823080827,1,9,269,1,2991,33294488192,0,-71.43558502197266
2970,56823257998,1,9,270,1,2992,33294592001,0,-82.06340789794922
2971,56823606567,1,9,271,1,2993,33294796239,0,-81.23222351074219
2972,56823887949,1,9,272,1,2994,33294961111,0,-71.47254943847656
2973,56824012777,1,9,273,1,2995,33295034252,0,-69.60403442382812
2974,56824721432,1,9,274,1,2996,33295449475,0,-78.04954528808594
2975,56825146868,1,9,275,1,2997,33295698752,0,-76.13304138183594
2976,56825454367,1,9,276,1,2998,33295878926,0,-73.19053649902344
2977,56825814649,1,9,277,1,2999,33296090027,0,-72.59204864501953
2978,56825926758,1,9,278,1,3000,33296155716,0,-66.6671371459961
2979,56826089918,1,9,279,1,3001,33296251316,0,-73.0270767211914
2980,56826536240,1,9,280,1,3002,33296512830,0,-77.8179931640625
2981,56826726529,1,9,281,1,3003,33296624327,0,-73.61831665039062
2982,56826876059,1,9,282,1,3004,33296711942,0,-69.22737121582031
2983,56826879702,1,9,283,0,-1,-1,-1,nan
2984,56827291157,1,9,284,1,3005,33296955161,0,-72.68611907958984
2985,56828592331,1,9,285,1,3006,33297717561,0,-73.74061584472656
2986,56828866047,1,9,286,1,3007,33297877940,0,-74.57534790039062
2987,56828948113,1,9,287,1,3008,33297926025,0,-75.7345199584961
2988,56829217450,1,9,288,1,3009,33298083838,0,-78.28975677490234
2989,56830409725,1,9,289,1,3010,33298782431,0,-75.3985595703125
2990,56830494797,1,9,290,1,3011,33298832277,0,-79.22927856445312
2991,56830692899,1,9,291,1,3012,33298948352,0,-74.09568786621094
2992,56830855651,1,9,292,1,3013,33299043714,0,-71.40632629394531
2993,56831238170,1,9,293,1,3014,33299267844,0,-74.05746459960938
2994,56831475759,1,9,294,1,3015,33299407055,0,-75.0362777709961
2995,56831541051,1,9,295,1,3016,33299445312,0,-72.51232147216797
2996,56832194105,1,9,296,1,3017,33299827957,0,-77.26753234863281
2997,56833186957,1,9,297,1,3018,33300409702,0,-70.83297729492188
2998,56833875533,1,9,298,1,3019,33300813161,0,-71.26991271972656
2999,56834369127,1,9,299,1,3020,33301102373,0,-77.77374267578125
3000,60157302464,1,10,0,1,3037,35248116967,0,-55.19432067871094
3001,60160719694,1,10,1,0,-1,-1,-1,nan
3002,60162030893,1,10,2,1,3039,35250887507,0,-56.36444091796875
3003,60162852431,1,10,3,1,3040,35251368873,0,-54.648475646972656
3004,60165924247,1,10,4,1,3041,35253168749,0,-61.230316162109375
3005,60166016163,1,10,5,1,3042,35253222606,0,-57.56065368652344
3006,60166930750,1,10,6,1,3043,35253758493,0,-50.993080139160156
3007,60167128033,1,10,7,1,3044,35253874087,0,-55.41107177734375
3008,60167382951,1,10,8,1,3045,35254023452,0,-53.16078186035156
3009,60167850162,1,10,9,1,3046,35254297205,0,-62.55241394042969
3010,60168391760,1,10,10,1,3047,35254614546,0,-52.824859619140625
3011,60169125246,1,10,11,1,3048,35255044319,0,-55.146446228027344
3012,60169264126,1,10,12,1,3049,35255125693,0,-57.73223876953125
3013,60169548087,1,10,13,1,3050,35255292075,0,-57.504844665527344
3014,60170096288,1,10,14,1,3051,35255613284,0,-55.561256408691406
3015,60170387740,1,10,15,1,3052,35255784055,0,-57.21305847167969
3016,60171229242,1,10,16,1,3053,35256277119,0,-51.70875549316406
3017,60171661817,1,10,17,1,3054,35256530579,0,-49.51690673828125
3018,60172243559,1,10,18,1,3055,35256871440,0,-54.07032012939453
3019,60172472264,1,10,19,1,3056,35257005446,0,-51.409263610839844
3020,60172537847,1,10,20,1,3057,35257043873,0,-53.20068359375
3021,60172554346,1,10,21,0,-1,-1,-1,nan
3022,60172698900,1,10,22,1,3058,35257138239,0,-54.77020263671875
3023,60172943461,1,10,23,0,-1,-1,-1,nan
3024,60172967429,1,10,24,0,-1,-1,-1,nan
3025,60173022244,1,10,25,1,3060,35257327697,0,-52.656211853027344
3026,60173055895,1,10,26,0,-1,-1,-1,nan
3027,60173729920,1,10,27,1,3061,35257742347,0,-55.68309783935547
3028,60174342595,1,10,28,1,3062,35258101333,0,-57.24510192871094
3029,60174420635,1,10,29,1,3063,35258147059,0,-58.703041076660156
3030,60174427115,1,10,30,0,-1,-1,-1,nan
3031,60175056755,1,10,31,1,3064,35258519783,0,-53.327598571777344
3032,60175340914,1,10,32,1,3065,35258686281,0,-53.225059509277344
3033,60175483400,1,10,33,1,3066,35258769768,0,-54.72309112548828
3034,60175571490,1,10,34,1,3067,35258821383,0,-52.950592041015625
3035,60176103920,1,10,35,1,3068,35259133351,0,-53.21575164794922
3036,60176130617,1,10,36,0,-1,-1,-1,nan
3037,60176481648,1,10,37,1,3069,35259354674,0,-54.106101989746094
3038,60176637151,1,10,38,1,3070,35259445788,0,-56.313323974609375
3039,60176731823,1,10,39,1,3071,35259501259,0,-59.72564697265625
3040,60177082504,1,10,40,1,3072,35259706735,0,-54.507598876953125
3041,60177313461,1,10,41,1,3073,35259842060,0,-56.28345489501953
3042,60177850377,1,10,42,1,3074,35260156657,0,-52.223167419433594
3043,60177875579,1,10,43,0,-1,-1,-1,nan
3044,60178093437,1,10,44,1,3075,35260299073,0,-58.61408233642578
3045,60178208394,1,10,45,1,3076,35260366430,0,-58.957672119140625
3046,60178417588,1,10,46,0,-1,-1,-1,nan
3047,60179209961,1,10,47,1,3078,35260953281,0,-55.865211486816406
3048,60179413106,1,10,48,1,3079,35261072311,0,-49.498748779296875
3049,60179711863,1,10,49,1,3080,35261247362,0,-53.17108154296875
3050,60179878274,1,10,50,1,3081,35261344867,0,-58.377838134765625
3051,60181693200,1,10,51,1,3082,35262408292,0,-50.65296173095703
3052,60181854416,1,10,52,1,3083,35262502753,0,-56.54888153076172
3053,60182682252,1,10,53,1,3084,35262987809,0,-56.56322479248047
3054,60183525655,1,10,54,1,3085,35263481987,0,-49.84413146972656
3055,60183533403,1,10,55,0,-1,-1,-1,nan
3056,60184131565,1,10,56,1,3086,35263837009,0,-52.82920837402344
3057,60184487332,1,10,57,1,3087,35264045464,0,-56.59339904785156
3058,60185047928,1,10,58,1,3088,35264373936,0,-51.51897430419922
3059,60185935550,1,10,59,1,3089,35264894022,0,-56.306304931640625
3060,60186164263,1,10,60,1,3090,35265028032,0,-59.51164245605469
3061,60186574482,1,10,61,1,3091,35265268393,0,-56.4105224609375
3062,60187198497,1,10,62,1,3092,35265634024,0,-53.48686218261719
3063,60187438176,1,10,63,1,3093,35265774460,0,-51.022491455078125
3064,60187776887,1,10,64,1,3094,35265972921,0,-57.650489807128906
3065,60188108310,1,10,65,1,3095,35266167113,0,-53.390464782714844
3066,60188468421,1,10,66,1,3096,35266378114,0,-51.10191345214844
3067,60188851099,1,10,67,1,3097,35266602337,0,-55.11363983154297
3068,60190354359,1,10,68,1,3098,35267483146,0,-53.936004638671875
3069,60190838294,1,10,69,1,3099,35267766699,0,-55.94470977783203
3070,60190909443,1,10,70,1,3100,35267808388,0,-51.76433563232422
3071,60190991482,1,10,71,1,3101,35267856456,0,-62.98442840576172
3072,60191803105,1,10,72,1,3102,35268332013,0,-56.82636260986328
3073,60192116623,1,10,73,1,3103,35268515714,0,-51.53312683105469
3074,60192322278,1,10,74,1,3104,35268636214,0,-51.059226989746094
3075,60192539725,1,10,75,1,3105,35268763623,0,-53.28033447265625
3076,60192679787,1,10,76,1,3106,35268845690,0,-52.21546173095703
3077,60193261057,1,10,77,1,3107,35269186275,0,-51.98902130126953
3078,60193301384,1,10,78,1,3108,35269209904,0,-51.128692626953125
3079,60193319346,1,10,79,0,-1,-1,-1,nan
3080,60193347182,1,10,80,0,-1,-1,-1,nan
3081,60193915986,1,10,81,1,3110,35269570019,0,-53.47484588623047
3082,60194270053,1,10,82,1,3111,35269777478,0,-56.5118408203125
3083,60194493908,1,10,83,0,-1,-1,-1,nan
3084,60194801470,1,10,84,1,3113,35270088853,0,-52.08702087402344
3085,60195342970,1,10,85,1,3114,35270406135,0,-55.83045959472656
3086,60195603358,1,10,86,1,3115,35270558705,0,-54.01256561279297
3087,60195792901,1,10,87,1,3116,35270669765,0,-48.895301818847656
3088,60196144463,1,10,88,1,3117,35270875756,0,-53.97289276123047
3089,60196158786,1,10,89,0,-1,-1,-1,nan
3090,60197548149,1,10,90,1,3118,35271698221,0,-55.85960388183594
3091,60197895400,1,10,91,1,3119,35271901687,0,-52.788429260253906
3092,60198451500,1,10,92,1,3120,35272227524,0,-53.23993682861328
3093,60198454833,1,10,93,0,-1,-1,-1,nan
3094,60200692363,1,10,94,1,3122,35273540518,0,-73.93299102783203
3095,60201938968,1,10,95,1,3123,35274270944,0,-77.11978912353516
3096,60202286325,1,10,96,1,3124,35274474472,0,-75.00709533691406
3097,60202369271,1,10,97,1,3125,35274523073,0,-72.92861938476562
3098,60205031736,1,10,98,1,3126,35276083098,0,-70.80150604248047
3099,60205876827,1,10,99,1,3127,35276578264,0,-73.14903259277344
3100,60205994891,1,10,100,1,3128,35276647441,0,-77.70301818847656
3101,60206965116,1,10,101,1,3129,35277215928,0,-72.16888427734375
3102,60207068351,1,10,102,1,3130,35277276417,0,-69.95658874511719
3103,60208041234,1,10,103,1,3131,35277846461,0,-67.90889739990234
3104,60208057726,1,10,104,0,-1,-1,-1,nan
3105,60208509155,1,10,105,1,3132,35278120631,0,-68.90995025634766
3106,60208675391,1,10,106,1,3133,35278218034,0,-69.53838348388672
3107,60208712074,1,10,107,0,-1,-1,-1,nan
3108,60208875494,1,10,108,1,3134,35278335280,0,-76.78604125976562
3109,60209030828,1,10,109,1,3135,35278426297,0,-61.74694061279297
3110,60209696030,1,10,110,1,3136,35278816059,0,-74.24964904785156
3111,60209774864,1,10,111,1,3137,35278862251,0,-69.14691925048828
3112,60209936981,1,10,112,1,3138,35278957241,0,-65.8846664428711
3113,60210288095,1,10,113,1,3139,35279162969,0,-75.27812957763672
3114,60211590796,1,10,114,1,3140,35279926264,0,-73.93402099609375
3115,60211890712,1,10,115,1,3141,35280101995,0,-69.91558074951172
3116,60212979372,1,10,116,1,3142,35280739876,0,-72.186279296875
3117,60213337016,1,10,117,1,3143,35280949431,0,-74.23393249511719
3118,60214091467,1,10,118,1,3144,35281391488,0,-77.25536346435547
3119,60214184669,1,10,119,1,3145,35281446098,0,-77.93861389160156
3120,60214225225,1,10,120,1,3146,35281469862,0,-70.07183074951172
3121,60214326007,1,10,121,1,3147,35281528913,0,-73.89778137207031
3122,60215856952,1,10,122,1,3148,35282425944,0,-68.93180847167969
3123,60216298814,1,10,123,1,3149,35282684845,0,-71.5133285522461
3124,60216753272,1,10,124,1,3150,35282951127,0,-69.0230941772461
3125,60217411875,1,10,125,1,3151,35283337024,0,-68.14109802246094
3126,60217958144,1,10,126,1,3152,35283657101,0,-66.0601806640625
3127,60218180705,1,10,127,1,3153,35283787506,0,-72.21466064453125
3128,60218528581,1,10,128,1,3154,35283991337,0,-79.47982788085938
3129,60218726573,1,10,129,1,3155,35284107348,0,-70.48423767089844
3130,60219474404,1,10,130,1,3156,35284545527,0,-66.05525970458984
3131,60219746303,1,10,131,1,3157,35284704841,0,-69.9676513671875
3132,60220294444,1,10,132,1,3158,35285026015,0,-66.74007415771484
3133,60220732800,1,10,133,1,3159,35285282862,0,-66.93809509277344
3134,60221207042,1,10,134,1,3160,35285560736,0,-65.2022933959961
3135,60221320986,1,10,135,1,3161,35285627499,0,-69.39903259277344
3136,60221669909,1,10,136,1,3162,35285831944,0,-72.15274810791016
3137,60221890270,1,10,137,1,3163,35285961061,0,-69.33452606201172
3138,60222069367,1,10,138,1,3164,35286066000,0,-67.21321105957031
3139,60223180377,1,10,139,1,3165,35286716976,0,-74.52873229980469
3140,60223567324,1,10,140,1,3166,35286943701,0,-72.99060821533203
3141,60224277228,1,10,141,1,3167,35287359657,0,-71.44927978515625
3142,60224495023,1,10,142,1,3168,35287487270,0,-72.87406921386719
3143,60224693533,1,10,143,1,3169,35287603584,0,-68.25637817382812
3144,60225326450,1,10,144,1,3170,35287974430,0,-73.6722183227539
3145,60226054235,1,10,145,1,3171,35288400864,0,-64.09996032714844
3146,60226716955,1,10,146,1,3172,35288789172,0,-74.17537689208984
3147,60226726416,1,10,147,0,-1,-1,-1,nan
3148,60226995465,1,10,148,1,3173,35288952360,0,-74.67185974121094
3149,60228309582,1,10,149,1,3174,35289722344,0,-73.37318420410156
3150,60228584474,1,10,150,1,3175,35289883412,0,-74.69097137451172
3151,60229242573,1,10,151,1,3176,35290269014,0,-71.16378784179688
3152,60231084474,1,10,152,1,3177,35291348243,0,-76.64100646972656
3153,60231423180,1,10,153,1,3178,35291546702,0,-75.36468505859375
3154,60231615989,1,10,154,1,3179,35291659675,0,-75.85739135742188
3155,60232453321,1,10,155,1,3180,35292150295,0,-76.06979370117188
3156,60233155209,1,10,156,1,3181,35292561554,0,-75.93780517578125
3157,60233880957,1,10,157,1,3182,35292986794,0,-70.25260925292969
3158,60233885142,1,10,158,0,-1,-1,-1,nan
3159,60234871765,1,10,159,1,3183,35293567339,0,-83.90560150146484
3160,60235273047,1,10,160,1,3184,35293802464,0,-76.75472259521484
3161,60235506619,1,10,161,1,3185,35293939322,0,-71.83849334716797
3162,60236341869,1,10,162,1,3186,35294428722,0,-72.80658721923828
3163,60236511717,1,10,163,1,3187,35294528242,0,-68.21392059326172
3164,60237158860,1,10,164,1,3188,35294907424,0,-69.15504455566406
3165,60237235640,1,10,165,1,3189,35294952412,0,-68.27346801757812
3166,60237922302,1,10,166,1,3190,35295354749,0,-73.19221496582031
3167,60238023143,1,10,167,1,3191,35295413835,0,-73.34896087646484
3168,60238838823,1,10,168,1,3192,35295891768,0,-76.88682556152344
3169,60238850752,1,10,169,0,-1,-1,-1,nan
3170,60239335394,1,10,170,1,3193,35296182725,0,-77.5967025756836
3171,60239441657,1,10,171,1,3194,35296244988,0,-77.12169647216797
3172,60241454842,1,10,172,1,3195,35297424579,0,-72.8781509399414
3173,60242217824,1,10,173,1,3196,35297871635,0,-72.40161895751953
3174,60242694646,1,10,174,1,3197,35298151020,0,-76.68895721435547
3175,60244078313,1,10,175,1,3198,35298961756,0,-72.01766967773438
3176,60244168344,1,10,176,1,3199,35299014508,0,-72.76973724365234
3177,60248345802,1,10,177,1,3200,35301462215,0,-84.49199676513672
3178,63047485236,1,10,178,1,3215,36941568936,0,-57.899436950683594
3179,63048728340,1,10,179,1,3216,36942297310,0,-66.52984619140625
3180,63049891976,1,10,180,1,3217,36942979122,0,-67.63008117675781
3181,63050154964,1,10,181,1,3218,36943133216,0,-60.90080261230469
3182,63050357109,1,10,182,1,3219,36943251659,0,-63.64391326904297
3183,63050638018,1,10,183,1,3220,36943416253,0,-61.147193908691406
3184,63050719858,1,10,184,1,3221,36943464205,0,-67.242431640625
3185,63051261876,1,10,185,1,3222,36943781792,0,-58.29692840576172
3186,63051692212,1,10,186,1,3223,36944033940,0,-56.93428039550781
3187,63051809214,1,10,187,1,3224,36944102495,0,-59.25701141357422
3188,63051877124,1,10,188,1,3225,36944142286,0,-56.48204803466797
3189,63052440712,1,10,189,1,3226,36944472510,0,-60.87959289550781
3190,63052758532,1,10,190,1,3227,36944658731,0,-61.40216827392578
3191,63053290173,1,10,191,1,3228,36944970237,0,-59.101104736328125
3192,63054419676,1,10,192,1,3229,36945632049,0,-63.329811096191406
3193,63054891020,1,10,193,1,3230,36945908225,0,-61.27765655517578
3194,63055176296,1,10,194,1,3231,36946075377,0,-65.32733917236328
3195,63055258776,1,10,195,1,3232,36946123705,0,-62.86174774169922
3196,63056197767,1,10,196,1,3233,36946673891,0,-57.115745544433594
3197,63056213813,1,10,197,0,-1,-1,-1,nan
3198,63058015205,1,10,198,1,3234,36947738787,0,-56.750030517578125
3199,63058390319,1,10,199,1,3235,36947958578,0,-60.81901550292969
3200,63059264926,1,10,200,1,3236,36948471039,0,-57.830352783203125
3201,63059482259,1,10,201,1,3237,36948598381,0,-61.78966522216797
3202,63060109942,1,10,202,1,3238,36948966161,0,-60.575599670410156
3203,63060254607,1,10,203,1,3239,36949050925,0,-59.913597106933594
3204,63060549755,1,10,204,1,3240,36949223862,0,-58.207130432128906
3205,63060803421,1,10,205,1,3241,36949372493,0,-59.47711944580078
3206,63061263402,1,10,206,1,3242,36949642011,0,-57.84496307373047
3207,63061426313,1,10,207,1,3243,36949737466,0,-56.534881591796875
3208,63062572792,1,10,208,1,3244,36950409225,0,-58.969879150390625
3209,63062634548,1,10,209,1,3245,36950445409,0,-66.19190216064453
3210,63062777410,1,10,210,1,3246,36950529117,0,-61.807098388671875
3211,63062899553,1,10,211,1,3247,36950600685,0,-57.976226806640625
3212,63063198857,1,10,212,1,3248,36950776056,0,-65.9585189819336
3213,63063290088,1,10,213,1,3249,36950829512,0,-59.18479919433594
3214,63064061952,1,10,214,1,3250,36951281772,0,-60.79612731933594
3215,63064269650,1,10,215,1,3251,36951403469,0,-60.83473205566406
3216,63064621907,1,10,216,1,3252,36951609867,0,-67.81593322753906
3217,63064673746,1,10,217,1,3253,36951640242,0,-60.595855712890625
3218,63065202403,1,10,218,1,3254,36951949999,0,-63.22265625
3219,63065272152,1,10,219,1,3255,36951990868,0,-56.435546875
3220,63065347311,1,10,220,1,3256,36952034906,0,-57.28351593017578
3221,63065920261,1,10,221,1,3257,36952370615,0,-65.94684600830078
3222,63066346322,1,10,222,1,3258,36952620259,0,-57.23388671875
3223,63066446752,1,10,223,1,3259,36952679104,0,-58.932952880859375
3224,63066500398,1,10,224,1,3260,36952710537,0,-58.368873596191406
3225,63066797929,1,10,225,1,3261,36952884870,0,-59.02702331542969
3226,63067073459,1,10,226,1,3262,36953046312,0,-58.827362060546875
3227,63067298965,1,10,227,1,3263,36953178443,0,-61.30332946777344
3228,63067436663,1,10,228,1,3264,36953259125,0,-59.00634765625
3229,63067866019,1,10,229,1,3265,36953510698,0,-64.3524169921875
3230,63069797468,1,10,230,1,3266,36954642396,0,-70.37086486816406
3231,63070181285,1,10,231,1,3267,36954867288,0,-60.53367614746094
3232,63070350700,1,10,232,1,3268,36954966554,0,-58.41175079345703
3233,63070960251,1,10,233,1,3269,36955323709,0,-64.64092254638672
3234,63071006035,1,10,234,1,3270,36955350536,0,-58.94683837890625
3235,63071065335,1,10,235,1,3271,36955385282,0,-57.20726013183594
3236,63071836097,1,10,236,1,3272,36955836896,0,-61.39915466308594
3237,63073005087,1,10,237,1,3273,36956521845,0,-63.203468322753906
3238,63073029537,1,10,238,0,-1,-1,-1,nan
3239,63073035903,1,10,239,0,-1,-1,-1,nan
3240,63073430695,1,10,240,1,3274,36956771223,0,-59.37664031982422
3241,63073864142,1,10,241,1,3275,36957025193,0,-65.14751434326172
3242,63074055702,1,10,242,1,3276,36957137435,0,-58.54381561279297
3243,63074459698,1,10,243,1,3277,36957374150,0,-53.242530822753906
3244,63074647015,1,10,244,1,3278,36957483904,0,-62.75402069091797
3245,63075158661,1,10,245,1,3279,36957783694,0,-62.84259796142578
3246,63075996184,1,10,246,1,3280,36958274426,0,-62.242088317871094
3247,63076329695,1,10,247,1,3281,36958469841,0,-61.626014709472656
3248,63076605981,1,10,248,1,3282,36958631726,0,-61.1273193359375
3249,63076871100,1,10,249,1,3283,36958787068,0,-59.70684051513672
3250,63077324612,1,10,250,1,3284,36959052796,0,-54.68498229980469
3251,63077593279,1,10,251,1,3285,36959210216,0,-60.845947265625
3252,63078407529,1,10,252,1,3286,36959687311,0,-65.30879974365234
3253,63078504138,1,10,253,1,3287,36959743918,0,-59.77142333984375
3254,63078907557,1,10,254,1,3288,36959980294,0,-62.294921875
3255,63079031171,1,10,255,1,3289,36960052724,0,-57.66773223876953
3256,63079711836,1,10,256,1,3290,36960451547,0,-63.91807556152344
3257,63080184948,1,10,257,1,3291,36960728759,0,-61.256866455078125
3258,63080412424,1,10,258,1,3292,36960862044,0,-66.18183135986328
3259,63080646748,1,10,259,1,3293,36960999343,0,-58.013458251953125
3260,63081214763,1,10,260,1,3294,36961332161,0,-61.754722595214844
3261,63081270546,1,10,261,1,3295,36961364847,0,-53.8323974609375
3262,63081498260,1,10,262,1,3296,36961498271,0,-62.613868713378906
3263,63082005917,1,10,263,1,3297,36961795724,0,-60.273284912109375
3264,63082136579,1,10,264,1,3298,36961872283,0,-61.210975646972656
3265,63083198313,1,10,265,1,3299,36962494387,0,-64.94190216064453
3266,63083459027,1,10,266,1,3300,36962647148,0,-63.243370056152344
3267,63083686156,1,10,267,1,3301,36962780230,0,-65.44986724853516
3268,63084735892,1,10,268,1,3302,36963395306,0,-51.96113586425781
3269,63084980584,1,10,269,1,3303,36963538678,0,-60.415496826171875
3270,63086219499,1,10,270,1,3304,36964264599,0,-56.491851806640625
3271,63086934912,1,10,271,1,3305,36964683783,0,-54.05403137207031
3272,63086938291,1,10,272,0,-1,-1,-1,nan
3273,63088854456,1,10,273,1,3306,36965808505,0,-64.11571502685547
3274,63091431702,1,10,274,1,3307,36967318598,0,-56.8109130859375
3275,63092610596,1,10,275,1,3308,36968009350,0,-59.25773620605469
3276,63092958113,1,10,276,1,3309,36968212971,0,-63.508567810058594
3277,63093096169,1,10,277,1,3310,36968293863,0,-59.19624328613281
3278,63094132218,1,10,278,1,3311,36968900918,0,-57.16041564941406
3279,63094341124,1,10,279,1,3312,36969023323,0,-55.54725646972656
3280,63095432457,1,10,280,1,3313,36969662770,0,-59.41059112548828
3281,63096020751,1,10,281,1,3314,36970007470,0,-64.21676635742188
3282,63098020724,1,10,282,1,3315,36971179319,0,-65.43392181396484
3283,63098518741,1,10,283,1,3316,36971471124,0,-59.772796630859375
3284,63099097049,1,10,284,1,3317,36971809973,0,-63.53996276855469
3285,63099549899,1,10,285,1,3318,36972075312,0,-68.01319122314453
3286,63100399004,1,10,286,1,3319,36972572831,0,-61.18328094482422
3287,63100447118,1,10,287,1,3320,36972601023,0,-57.38941192626953
3288,63101085733,1,10,288,1,3321,36972975208,0,-59.707183837890625
3289,63101612531,1,10,289,1,3322,36973283876,0,-60.213584899902344
3290,63102542943,1,10,290,1,3323,36973829034,0,-65.43506622314453
3291,63103221079,1,10,291,1,3324,36974226377,0,-56.12693786621094
3292,63103670546,1,10,292,1,3325,36974489734,0,-58.81172180175781
3293,63104059880,1,10,293,1,3326,36974717857,0,-62.538414001464844
3294,63105153872,1,10,294,1,3327,36975358863,0,-57.82112121582031
3295,63105563447,1,10,295,1,3328,36975598845,0,-68.88103485107422
3296,63106711543,1,10,296,1,3329,36976271552,0,-66.64676666259766
3297,63107478099,1,10,297,1,3330,36976720703,0,-58.61869812011719
3298,63107498382,1,10,298,0,-1,-1,-1,nan
3299,63108033724,1,10,299,1,3331,36977046261,0,-64.89059448242188
3300,65439944656,1,11,0,1,3344,38343388628,0,-83.71246337890625
3301,65440750516,1,11,1,1,3345,38343860808,0,-79.93663787841797
3302,65441127872,1,11,2,1,3346,38344081914,0,-72.60841369628906
3303,65441757406,1,11,3,1,3347,38344450778,0,-76.23546600341797
3304,65441766064,1,11,4,0,-1,-1,-1,nan
3305,65442377879,1,11,5,1,3348,38344814333,0,-78.71650695800781
3306,65442387861,1,11,6,0,-1,-1,-1,nan
3307,65442662234,1,11,7,1,3349,38344980945,0,-85.82988739013672
3308,65445608459,1,11,8,1,3350,38346707235,0,-76.90814971923828
3309,65445738348,1,11,9,1,3351,38346783341,0,-78.49006652832031
3310,65445773133,1,11,10,0,-1,-1,-1,nan
3311,65446093791,1,11,11,1,3352,38346991607,0,-75.09838104248047
3312,65446318337,1,11,12,1,3353,38347123175,0,-81.90135955810547
3313,65446374447,1,11,13,1,3354,38347156052,0,-79.10320281982422
3314,65446450764,1,11,14,1,3355,38347200769,0,-75.77472686767578
3315,65446579473,1,11,15,1,3356,38347276183,0,-82.4737548828125
3316,65446595684,1,11,16,0,-1,-1,-1,nan
3317,65446599186,1,11,17,0,-1,-1,-1,nan
3318,65446803269,1,11,18,1,3357,38347407312,0,-85.44208526611328
3319,65447184890,1,11,19,1,3358,38347630917,0,-78.13152313232422
3320,65447307798,1,11,20,1,3359,38347702932,0,-84.87850189208984
