fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
9935,195334018713,1,33,35,1,10067,114452543799,0,-79.71038818359375
9936,195334468209,1,33,36,1,10068,114452807174,0,-73.87054443359375
9937,195335117770,1,33,37,1,10069,114453187773,0,-73.0303955078125
9938,195335371188,1,33,38,1,10070,114453336259,0,-71.6876220703125
9939,195336142369,1,33,39,1,10071,114453788119,0,-71.79306030273438
9940,195337370134,1,33,40,1,10072,114454507507,0,-66.8231201171875
9941,195337878577,1,33,41,1,10073,114454805419,0,-77.73574829101562
9942,195337984100,1,33,42,1,10074,114454867249,0,-72.23464965820312
9943,195338309153,1,33,43,1,10075,114455057709,0,-64.70291137695312
9944,195338849998,1,33,44,1,10076,114455374606,0,-78.900146484375
9945,195339281111,1,33,45,1,10077,114455627210,0,-71.37786865234375
9946,195339309353,1,33,46,0,-1,-1,-1,nan
9947,195339506000,1,33,47,1,10078,114455758979,0,-77.9852294921875
9948,195339516143,1,33,48,0,-1,-1,-1,nan
9949,195339901787,1,33,49,1,10079,114455990884,0,-73.43643188476562
9950,195340005417,1,33,50,1,10080,114456051604,0,-75.01617431640625
9951,195340419982,1,33,51,1,10081,114456294512,0,-67.39959716796875
9952,195340688314,1,33,52,1,10082,114456451736,0,-71.15402221679688
9953,195341688773,1,33,53,1,10083,114457037937,0,-74.94644165039062
9954,195341907556,1,33,54,1,10084,114457166130,0,-67.01431274414062
9955,195342015995,1,33,55,1,10085,114457229667,0,-74.98886108398438
9956,195342368263,1,33,56,1,10086,114457436073,0,-68.76296997070312
9957,195343670369,1,33,57,1,10087,114458199019,0,-70.68878173828125
9958,195343944288,1,33,58,1,10088,114458359517,0,-71.07162475585938
9959,195344169493,1,33,59,1,10089,114458491472,0,-70.46554565429688
9960,195344191362,1,33,60,0,-1,-1,-1,nan
9961,195344236747,1,33,61,1,10090,114458530878,0,-73.06350708007812
9962,195344722643,1,33,62,1,10091,114458815581,0,-66.7376708984375
9963,195344935794,1,33,63,1,10092,114458940473,0,-67.57919311523438
9964,195345264903,1,33,64,1,10093,114459133308,0,-73.20785522460938
9965,195345290150,1,33,65,0,-1,-1,-1,nan
9966,195345349883,1,33,66,1,10094,114459183101,0,-69.31640625
9967,195345546159,1,33,67,1,10095,114459298105,0,-73.47763061523438
9968,195346198556,1,33,68,1,10096,114459680366,0,-70.1165771484375
9969,195346867396,1,33,69,1,10097,114460072261,0,-70.92071533203125
9970,195347252690,1,33,70,1,10098,114460298017,0,-73.2861328125
9971,195347340090,1,33,71,1,10099,114460349228,0,-69.02481079101562
9972,195347388495,1,33,72,1,10100,114460377590,0,-69.56008911132812
9973,195347747921,1,33,73,1,10101,114460588189,0,-72.76214599609375
9974,195347777762,1,33,74,0,-1,-1,-1,nan
9975,195348201456,1,33,75,1,10102,114460853930,0,-71.883544921875
9976,195349202312,1,33,76,1,10103,114461440364,0,-72.39227294921875
9977,195350482942,1,33,77,1,10104,114462190727,0,-70.16738891601562
9978,195350968266,1,33,78,1,10105,114462475094,0,-71.06613159179688
9979,195351557145,1,33,79,1,10106,114462820137,0,-74.01443481445312
9980,195352415631,1,33,80,1,10107,114463323152,0,-72.72933959960938
9981,195352440716,1,33,81,0,-1,-1,-1,nan
9982,195352625458,1,33,82,1,10108,114463446096,0,-76.64581298828125
9983,195352629087,1,33,83,0,-1,-1,-1,nan
9984,195352785194,1,33,84,1,10109,114463539691,0,-72.49908447265625
9985,195353104337,1,33,85,1,10110,114463726687,0,-74.68612670898438
9986,195353495787,1,33,86,1,10111,114463956050,0,-77.0556640625
9987,195353532094,1,33,87,0,-1,-1,-1,nan
9988,195353568194,1,33,88,1,10112,114463998476,0,-73.76708984375
9989,195353678035,1,33,89,1,10113,114464062836,0,-68.74847412109375
9990,195354078495,1,33,90,1,10114,114464297478,0,-73.26705932617188
9991,195354239451,1,33,91,1,10115,114464391788,0,-67.73483276367188
9992,195354526457,1,33,92,1,10116,114464559953,0,-77.49282836914062
9993,195354573968,1,33,93,1,10117,114464587792,0,-70.99945068359375
9994,195355020511,1,33,94,1,10118,114464849435,0,-80.01907348632812
9995,195355645751,1,33,95,1,10119,114465215784,0,-75.21636962890625
9996,195356700942,1,33,96,1,10120,114465834055,0,-72.67410278320312
9997,195356926864,1,33,97,1,10121,114465966430,0,-73.03756713867188
9998,195357713266,1,33,98,1,10122,114466427208,0,-77.2271728515625
9999,195358373892,1,33,99,1,10123,114466814291,0,-70.78170776367188
10000,195358512484,1,33,100,1,10124,114466895497,0,-67.00332641601562
10001,195358750612,1,33,101,1,10125,114467035023,0,-74.97955322265625
10002,195359315100,1,33,102,1,10126,114467365775,0,-73.8348388671875
10003,195359475915,1,33,103,1,10127,114467460002,0,-71.5753173828125
10004,195360150126,1,33,104,1,10128,114467855043,0,-81.28372192382812
10005,195360173768,1,33,105,0,-1,-1,-1,nan
10006,195361358712,1,33,106,1,10129,114468563194,0,-71.19857788085938
10007,195361370536,1,33,107,0,-1,-1,-1,nan
10008,195361421158,1,33,108,1,10130,114468599783,0,-72.40158081054688
10009,195361726012,1,33,109,1,10131,114468778407,0,-71.26480102539062
10010,195362200590,1,33,110,1,10132,114469056477,0,-77.02194213867188
10011,195362711098,1,33,111,1,10133,114469355601,0,-70.44631958007812
10012,195363930033,1,33,112,1,10134,114470069814,0,-75.85311889648438
10013,195364020368,1,33,113,1,10135,114470122745,0,-69.13314819335938
10014,195364406422,1,33,114,1,10136,114470348947,0,-65.599365234375
10015,195365471546,1,33,115,1,10137,114470973037,0,-72.16690063476562
10016,195365913795,1,33,116,1,10138,114471232165,0,-72.70294189453125
10017,195367033028,1,33,117,1,10139,114471887960,0,-72.62908935546875
10018,195367493846,1,33,118,1,10140,114472157968,0,-74.7064208984375
10019,195368028379,1,33,119,1,10141,114472471169,0,-68.372802734375
10020,195368093911,1,33,120,1,10142,114472509566,0,-71.17752075195312
10021,195368496529,1,33,121,1,10143,114472745473,0,-70.93734741210938
10022,195368695098,1,33,122,1,10144,114472861821,0,-71.20071411132812
10023,195369154725,1,33,123,1,10145,114473131132,0,-66.06216430664062
10024,195369400667,1,33,124,1,10146,114473275237,0,-69.57168579101562
10025,195369479181,1,33,125,1,10147,114473321241,0,-68.75595092773438
10026,195369823428,1,33,126,1,10148,114473522946,0,-73.07220458984375
10027,195370228173,1,33,127,1,10149,114473760100,0,-66.67465209960938
10028,195370910161,1,33,128,1,10150,114474159698,0,-74.65133666992188
10029,195371110648,1,33,129,1,10151,114474277170,0,-73.36639404296875
10030,195371151516,1,33,130,1,10152,114474301116,0,-72.423095703125
10031,195371602647,1,33,131,1,10153,114474565448,0,-75.11367797851562
10032,195371710193,1,33,132,1,10154,114474628464,0,-63.992919921875
10033,195372021592,1,33,133,1,10155,114474810921,0,-79.310302734375
10034,195372311122,1,33,134,1,10156,114474980567,0,-71.09375
10035,195372999786,1,33,135,1,10157,114475384078,0,-67.85232543945312
10036,195373146528,1,33,136,1,10158,114475470059,0,-67.05978393554688
10037,195373696173,1,33,137,1,10159,114475792113,0,-74.48165893554688
10038,195373751706,1,33,138,1,10160,114475824652,0,-70.97946166992188
10039,195374809378,1,33,139,1,10161,114476444377,0,-65.8648681640625
10040,195375247141,1,33,140,1,10162,114476700876,0,-70.72555541992188
10041,195375737241,1,33,141,1,10163,114476988041,0,-75.15396118164062
10042,195376735971,1,33,142,1,10164,114477573230,0,-69.75341796875
10043,195376890809,1,33,143,1,10165,114477663955,0,-66.48208618164062
10044,195377326351,1,33,144,1,10166,114477919153,0,-68.30429077148438
10045,195377420047,1,33,145,1,10167,114477974052,0,-72.84103393554688
10046,195377472899,1,33,146,1,10168,114478005020,0,-70.31997680664062
10047,195377852473,1,33,147,1,10169,114478227425,0,-68.1292724609375
10048,195377875878,1,33,148,0,-1,-1,-1,nan
10049,195377993625,1,33,149,1,10170,114478310130,0,-72.7752685546875
10050,195378091825,1,33,150,1,10171,114478367669,0,-69.119873046875
10051,195378337624,1,33,151,1,10172,114478511691,0,-65.902099609375
10052,195378615758,1,33,152,1,10173,114478674658,0,-72.30499267578125
10053,195379308324,1,33,153,1,10174,114479080455,0,-71.69723510742188
10054,195380895121,1,33,154,1,10175,114480010210,0,-79.67971801757812
10055,195381365475,1,33,155,1,10176,114480285806,0,-77.08343505859375
10056,195381591731,1,33,156,1,10177,114480418377,0,-74.8992919921875
10057,195381717082,1,33,157,1,10178,114480491824,0,-76.81915283203125
10058,195382123947,1,33,158,1,10179,114480730220,0,-71.93115234375
10059,195383364529,1,33,159,1,10180,114481457118,0,-66.08108520507812
10060,195383878525,1,33,160,1,10181,114481758284,0,-74.2901611328125
10061,195384115568,1,33,161,1,10182,114481897175,0,-75.97915649414062
10062,195385549808,1,33,162,1,10183,114482737543,0,-74.5355224609375
10063,195385579812,1,33,163,0,-1,-1,-1,nan
10064,195385626520,1,33,164,1,10184,114482782491,0,-74.99664306640625
10065,195386412370,1,33,165,1,10185,114483242946,0,-75.47653198242188
10066,195387517677,1,33,166,1,10186,114483890581,0,-77.99667358398438
10067,195387590266,1,33,167,1,10187,114483933114,0,-71.63375854492188
10068,195387593496,1,33,168,0,-1,-1,-1,nan
10069,195387747481,1,33,169,1,10188,114484025232,0,-66.32781982421875
10070,195388053707,1,33,170,1,10189,114484204659,0,-72.86590576171875
10071,195388302552,1,33,171,1,10190,114484350466,0,-67.51800537109375
10072,195389539099,1,33,172,1,10191,114485074998,0,-76.70700073242188
10073,195390277172,1,33,173,1,10192,114485507459,0,-76.3580322265625
10074,195390509054,1,33,174,1,10193,114485643327,0,-69.53384399414062
10075,195390936071,1,33,175,1,10194,114485893530,0,-70.7196044921875
10076,195391129350,1,33,176,1,10195,114486006779,0,-66.00860595703125
10077,195391221039,1,33,177,1,10196,114486060501,0,-79.36447143554688
10078,195391272770,1,33,178,1,10197,114486090813,0,-69.75784301757812
10079,195392120514,1,33,179,1,10198,114486587534,0,-67.73086547851562
10080,195392206902,1,33,180,1,10199,114486638152,0,-63.779296875
10081,195393032312,1,33,181,1,10200,114487121786,0,-68.43841552734375
10082,195393159117,1,33,182,1,10201,114487196085,0,-69.896240234375
10083,195393228640,1,33,183,1,10202,114487236820,0,-76.59759521484375
10084,195393829101,1,33,184,1,10203,114487588650,0,-73.31832885742188
10085,195394126957,1,33,185,1,10204,114487763173,0,-77.68020629882812
10086,195394659990,1,33,186,1,10205,114488075496,0,-63.67706298828125
10087,195394948670,1,33,187,1,10206,114488244642,0,-72.16354370117188
10088,195395364824,1,33,188,1,10207,114488488480,0,-73.47930908203125
10089,195395383304,1,33,189,0,-1,-1,-1,nan
10090,195395494483,1,33,190,1,10208,114488564452,0,-68.54873657226562
10091,195395870954,1,33,191,1,10209,114488785038,0,-73.62380981445312
10092,195395910232,1,33,192,1,10210,114488808053,0,-67.28164672851562
10093,195396637585,1,33,193,1,10211,114489234233,0,-65.25665283203125
10094,195396898691,1,33,194,1,10212,114489387223,0,-69.45266723632812
10095,195397240635,1,33,195,1,10213,114489587579,0,-70.3338623046875
10096,195397415329,1,33,196,1,10214,114489689938,0,-69.41574096679688
10097,195397796484,1,33,197,1,10215,114489913269,0,-70.29098510742188
10098,195398022323,1,33,198,1,10216,114490045595,0,-73.79119873046875
10099,195398150040,1,33,199,1,10217,114490120429,0,-69.87686157226562
10100,195398919335,1,33,200,1,10218,114490571184,0,-69.39605712890625
10101,195399390195,1,33,201,1,10219,114490847076,0,-70.91171264648438
10102,195399452667,1,33,202,1,10220,114490883680,0,-74.11376953125
10103,195399476983,1,33,203,0,-1,-1,-1,nan
10104,195399484759,1,33,204,0,-1,-1,-1,nan
10105,195399823967,1,33,205,1,10221,114491101237,0,-71.87606811523438
10106,195400235034,1,33,206,1,10223,114491342094,0,-76.27548217773438
10107,195400364468,1,33,207,1,10224,114491417934,0,-72.7545166015625
10108,195400387271,1,33,208,0,-1,-1,-1,nan
10109,195400388874,1,33,209,0,-1,-1,-1,nan
10110,195401582771,1,33,210,1,10225,114492131776,0,-84.05502319335938
10111,195403633969,1,33,211,1,10226,114493333641,0,-71.89498901367188
10112,195403800262,1,33,212,1,10227,114493431078,0,-67.40188598632812
10113,195404544879,1,33,213,1,10228,114493867373,0,-69.9737548828125
10114,195407840293,1,33,214,1,10229,114495798263,0,-71.40899658203125
10115,195409114430,1,33,215,1,10230,114496544821,0,-73.7945556640625
10116,198196582651,1,33,216,1,10244,116129813048,0,-76.54525756835938
10117,198199585775,1,33,217,1,10245,116131572675,0,-84.71481323242188
10118,198200783799,1,33,218,1,10247,116132274636,0,-69.28146362304688
10119,198201777859,1,33,219,1,10248,116132857089,0,-61.195220947265625
10120,198204199846,1,33,220,1,10249,116134276209,0,-68.67965698242188
10121,198204348903,1,33,221,1,10250,116134363547,0,-63.042144775390625
10122,198207299413,1,33,222,1,10251,116136092347,0,-60.27069091796875
10123,198207919882,1,33,223,1,10252,116136455899,0,-68.35189819335938
10124,198208854935,1,33,224,1,10253,116137003778,0,-59.25445556640625
10125,198208899396,1,33,225,1,10254,116137029829,0,-60.487518310546875
10126,198209370757,1,33,226,1,10255,116137306015,0,-58.1414794921875
10127,198209636203,1,33,227,1,10256,116137461548,0,-61.86309814453125
10128,198210838163,1,33,228,1,10257,116138165815,0,-65.42465209960938
10129,198210959396,1,33,229,1,10258,116138236850,0,-59.909820556640625
10130,198211145519,1,33,230,1,10259,116138345905,0,-64.28817749023438
10131,198211387696,1,33,231,1,10260,116138487804,0,-67.47100830078125
10132,198211580875,1,33,232,1,10261,116138600995,0,-57.681121826171875
10133,198211952587,1,33,233,1,10262,116138818792,0,-67.39410400390625
10134,198212460030,1,33,234,1,10263,116139116120,0,-61.772613525390625
10135,198212943054,1,33,235,1,10264,116139399139,0,-65.66162109375
10136,198213740410,1,33,236,1,10265,116139866336,0,-63.84918212890625
10137,198213774329,1,33,237,0,-1,-1,-1,nan
10138,198214046241,1,33,238,1,10266,116140045532,0,-66.57806396484375
10139,198214129130,1,33,239,1,10267,116140094100,0,-61.10198974609375
10140,198214192465,1,33,240,1,10268,116140131210,0,-61.395111083984375
10141,198214537244,1,33,241,1,10269,116140333227,0,-63.25927734375
10142,198214745456,1,33,242,1,10270,116140455226,0,-56.226806640625
10143,198215257058,1,33,243,1,10271,116140754989,0,-66.76101684570312
10144,198215312966,1,33,244,1,10272,116140787748,0,-60.90484619140625
10145,198215585208,1,33,245,1,10273,116140947263,0,-64.6026611328125
10146,198215611684,1,33,246,0,-1,-1,-1,nan
10147,198215668253,1,33,247,1,10274,116140995922,0,-62.586517333984375
10148,198216008450,1,33,248,1,10275,116141195254,0,-66.64657592773438
10149,198216594479,1,33,249,1,10276,116141538628,0,-61.79962158203125
10150,198216882487,1,33,250,1,10277,116141707381,0,-63.890228271484375
10151,198217314562,1,33,251,1,10278,116141960548,0,-62.0233154296875
10152,198217462255,1,33,252,1,10279,116142047086,0,-63.1109619140625
10153,198217582148,1,33,253,1,10280,116142117335,0,-64.85336303710938
10154,198217825110,1,33,254,1,10281,116142259695,0,-59.135894775390625
10155,198218455401,1,33,255,1,10282,116142629003,0,-58.930511474609375
10156,198219183554,1,33,256,1,10283,116143055651,0,-63.209228515625
10157,198220055915,1,33,257,1,10284,116143566796,0,-60.25787353515625
10158,198220570863,1,33,258,1,10285,116143868521,0,-58.249053955078125
10159,198220725240,1,33,259,1,10286,116143958975,0,-62.5177001953125
10160,198220990459,1,33,260,1,10287,116144114376,0,-57.648773193359375
10161,198220990994,1,33,261,0,-1,-1,-1,nan
10162,198221020052,1,33,262,0,-1,-1,-1,nan
10163,198221226652,1,33,263,1,10288,116144252769,0,-58.953857421875
10164,198221547121,1,33,264,1,10289,116144440541,0,-69.19052124023438
10165,198221730461,1,33,265,1,10290,116144547967,0,-59.487762451171875
10166,198223592420,1,33,266,1,10291,116145638949,0,-61.840972900390625
10167,198223611974,1,33,267,0,-1,-1,-1,nan
10168,198224254931,1,33,268,1,10292,116146027136,0,-59.4586181640625
10169,198224360212,1,33,269,1,10293,116146088823,0,-64.22561645507812
10170,198224568903,1,33,270,1,10294,116146211102,0,-62.839508056640625
10171,198224856788,1,33,271,1,10295,116146379783,0,-64.3353271484375
10172,198224873880,1,33,272,0,-1,-1,-1,nan
10173,198225145794,1,33,273,1,10296,116146549121,0,-64.38323974609375
10174,198225219929,1,33,274,1,10297,116146592560,0,-56.747894287109375
10175,198227003265,1,33,275,1,10298,116147637474,0,-61.061553955078125
10176,198227241050,1,33,276,1,10299,116147776799,0,-69.23202514648438
10177,198227540248,1,33,277,1,10300,116147952109,0,-67.77755737304688
10178,198227684352,1,33,278,1,10301,116148036545,0,-61.085205078125
10179,198229242206,1,33,279,1,10302,116148949343,0,-54.902496337890625
10180,198229366297,1,33,280,1,10303,116149022051,0,-62.99896240234375
10181,198230920271,1,33,281,1,10304,116149932575,0,-61.782073974609375
10182,198231188182,1,33,282,1,10305,116150089553,0,-59.7314453125
10183,198232105477,1,33,283,1,10306,116150627026,0,-59.2596435546875
10184,198232450817,1,33,284,1,10307,116150829372,0,-58.63311767578125
10185,198232474684,1,33,285,0,-1,-1,-1,nan
10186,198232599414,1,33,286,1,10308,116150916439,0,-65.54885864257812
10187,198232861345,1,33,287,1,10309,116151069913,0,-64.55398559570312
10188,198232949656,1,33,288,1,10310,116151121658,0,-58.446044921875
10189,198232999352,1,33,289,1,10311,116151150776,0,-62.72216796875
10190,198233247462,1,33,290,1,10312,116151296151,0,-68.78463745117188
10191,198233278202,1,33,291,0,-1,-1,-1,nan
10192,198233692326,1,33,292,1,10313,116151556812,0,-62.57110595703125
10193,198235112101,1,33,293,1,10314,116152388705,0,-56.62322998046875
10194,198236382329,1,33,294,1,10315,116153132973,0,-55.400390625
10195,198236578663,1,33,295,1,10316,116153248010,0,-67.9425048828125
10196,198236623281,1,33,296,1,10317,116153274154,0,-60.568695068359375
10197,198236829228,1,33,297,1,10318,116153394825,0,-60.89996337890625
10198,198236933183,1,33,298,1,10319,116153455735,0,-66.1236572265625
10199,198237983197,1,33,299,1,10320,116154070973,0,-60.312652587890625
10200,200602297952,1,34,0,1,10333,117539399820,0,-76.43798828125
10201,200605615173,1,34,1,1,10334,117541343489,0,-64.47616577148438
10202,200606288792,1,34,2,1,10335,117541738184,0,-66.74331665039062
10203,200606499662,1,34,3,1,10336,117541861739,0,-71.7486572265625
10204,200606563640,1,34,4,1,10337,117541899226,0,-69.9530029296875
10205,200606629922,1,34,5,1,10338,117541938063,0,-68.05908203125
10206,200607446860,1,34,6,1,10339,117542416733,0,-72.54623413085938
10207,200608573865,1,34,7,1,10340,117543077082,0,-71.3409423828125
10208,200608971264,1,34,8,1,10341,117543309931,0,-71.2567138671875
10209,200609378369,1,34,9,1,10342,117543548467,0,-71.69174194335938
10210,200609723506,1,34,10,1,10343,117543750694,0,-71.57012939453125
10211,200610071708,1,34,11,1,10344,117543954717,0,-70.45089721679688
10212,200610806937,1,34,12,1,10345,117544385511,0,-75.29006958007812
10213,200611104800,1,34,13,1,10346,117544560039,0,-71.98471069335938
10214,200611423157,1,34,14,1,10347,117544746575,0,-69.53872680664062
10215,200611843837,1,34,15,1,10348,117544993066,0,-61.7279052734375
10216,200612363331,1,34,16,1,10349,117545297453,0,-73.83590698242188
10217,200612681504,1,34,17,1,10350,117545483881,0,-72.99774169921875
10218,200612728129,1,34,18,1,10351,117545511200,0,-73.87557983398438
10219,200613010898,1,34,19,1,10352,117545676884,0,-70.01419067382812
10220,200613018990,1,34,20,0,-1,-1,-1,nan
10221,200613479412,1,34,21,1,10353,117545951402,0,-66.42974853515625
10222,200613522720,1,34,22,1,10354,117545976777,0,-71.24923706054688
10223,200613527911,1,34,23,0,-1,-1,-1,nan
10224,200613946831,1,34,24,1,10355,117546225278,0,-66.2921142578125
10225,200614626213,1,34,25,1,10356,117546623350,0,-66.24664306640625
10226,200614873018,1,34,26,1,10357,117546767961,0,-66.85272216796875
10227,200615945008,1,34,27,1,10358,117547396074,0,-73.52737426757812
10228,200616150151,1,34,28,1,10359,117547516274,0,-73.1103515625
10229,200616610421,1,34,29,1,10360,117547785961,0,-74.4110107421875
10230,200616831271,1,34,30,1,10361,117547915365,0,-67.52410888671875
10231,200616948297,1,34,31,1,10362,117547983934,0,-70.39901733398438
10232,200617131721,1,34,32,1,10363,117548091409,0,-62.5750732421875
10233,200617385214,1,34,33,1,10364,117548239937,0,-77.82928466796875
10234,200617496592,1,34,34,1,10365,117548305197,0,-77.74505615234375
10235,200617994562,1,34,35,1,10366,117548596975,0,-67.57095336914062
10236,200618083946,1,34,36,1,10367,117548649348,0,-67.49160766601562
10237,200619379805,1,34,37,1,10368,117549408634,0,-66.68380737304688
10238,200619568521,1,34,38,1,10369,117549519209,0,-65.3009033203125
10239,200619680099,1,34,39,1,10370,117549584586,0,-66.80831909179688
10240,200620001835,1,34,40,1,10371,117549773101,0,-71.75140380859375
10241,200620273078,1,34,41,1,10372,117549932031,0,-72.51495361328125
10242,200621046875,1,34,42,1,10373,117550385424,0,-70.90896606445312
10243,200621552984,1,34,43,1,10374,117550681970,0,-68.45428466796875
10244,200621799342,1,34,44,1,10375,117550826319,0,-69.8126220703125
10245,200622125246,1,34,45,1,10376,117551017277,0,-67.6446533203125
10246,200622412998,1,34,46,1,10377,117551185880,0,-69.77066040039062
10247,200622563723,1,34,47,1,10378,117551274194,0,-75.54168701171875
10248,200622777797,1,34,48,1,10379,117551399627,0,-74.81033325195312
10249,200622785887,1,34,49,0,-1,-1,-1,nan
10250,200622805999,1,34,50,0,-1,-1,-1,nan
10251,200622828949,1,34,51,1,10380,117551429599,0,-71.5618896484375
10252,200622847948,1,34,52,0,-1,-1,-1,nan
10253,200623091635,1,34,53,1,10381,117551583515,0,-73.82369995117188
10254,200623116812,1,34,54,0,-1,-1,-1,nan
10255,200623300694,1,34,55,1,10382,117551706009,0,-77.77313232421875
10256,200623610615,1,34,56,1,10383,117551887602,0,-75.95352172851562
10257,200623977430,1,34,57,1,10384,117552102531,0,-74.50714111328125
10258,200623980380,1,34,58,0,-1,-1,-1,nan
10259,200624327043,1,34,59,1,10385,117552307381,0,-71.26113891601562
10260,200624512503,1,34,60,1,10386,117552416047,0,-80.15045166015625
10261,200625559703,1,34,61,1,10387,117553029637,0,-67.48245239257812
10262,200625571180,1,34,62,0,-1,-1,-1,nan
10263,200625796450,1,34,63,1,10388,117553168354,0,-73.98406982421875
10264,200625971620,1,34,64,1,10389,117553270993,0,-63.712158203125
10265,200626027542,1,34,65,1,10390,117553303759,0,-68.1268310546875
10266,200626482591,1,34,66,1,10391,117553570386,0,-76.650390625
10267,200626495242,1,34,67,0,-1,-1,-1,nan
10268,200626843882,1,34,68,1,10392,117553782079,0,-69.30618286132812
10269,200627170960,1,34,69,1,10393,117553973724,0,-74.6881103515625
10270,200627760123,1,34,70,1,10394,117554318934,0,-72.55752563476562
10271,200628070468,1,34,71,1,10395,117554500775,0,-74.45327758789062
10272,200628725524,1,34,72,1,10396,117554884594,0,-71.04537963867188
10273,200628792700,1,34,73,1,10397,117554923954,0,-76.18011474609375
10274,200629225344,1,34,74,1,10398,117555177455,0,-69.19235229492188
10275,200629327807,1,34,75,1,10399,117555237491,0,-72.62191772460938
10276,200629695696,1,34,76,1,10400,117555453049,0,-73.66302490234375
10277,200629874923,1,34,77,1,10401,117555558064,0,-73.0181884765625
10278,200630937126,1,34,78,1,10402,117556180443,0,-75.24368286132812
10279,200631115917,1,34,79,1,10403,117556285203,0,-70.61737060546875
10280,200631129077,1,34,80,0,-1,-1,-1,nan
10281,200632631429,1,34,81,1,10404,117557173190,0,-76.90704345703125
10282,200633736749,1,34,82,1,10405,117557820834,0,-67.62664794921875
10283,200633778616,1,34,83,1,10406,117557845364,0,-78.17413330078125
10284,200634123202,1,34,84,1,10407,117558047269,0,-70.809326171875
10285,200634154804,1,34,85,0,-1,-1,-1,nan
10286,200634316087,1,34,86,1,10408,117558160286,0,-75.84854125976562
10287,200634785938,1,34,87,1,10409,117558435588,0,-67.07382202148438
10288,200635201698,1,34,88,1,10410,117558679195,0,-69.6063232421875
10289,200635874009,1,34,89,1,10411,117559073124,0,-68.4625244140625
10290,200636604813,1,34,90,1,10412,117559501326,0,-66.8902587890625
10291,200636606578,1,34,91,0,-1,-1,-1,nan
10292,200636973843,1,34,92,1,10413,117559717552,0,-72.61611938476562
10293,200637883715,1,34,93,1,10414,117560250676,0,-69.00588989257812
10294,200637974475,1,34,94,1,10415,117560303855,0,-71.00112915039062
10295,200638240106,1,34,95,1,10416,117560459496,0,-78.13751220703125
10296,200640014798,1,34,96,1,10417,117561499346,0,-75.77194213867188
10297,200640240280,1,34,97,1,10418,117561631464,0,-69.22073364257812
10298,200640290974,1,34,98,1,10419,117561661166,0,-79.99176025390625
10299,200640593015,1,34,99,1,10420,117561838143,0,-68.37493896484375
10300,200640788265,1,34,100,1,10421,117561952546,0,-71.11328125
10301,200641077805,1,34,101,1,10422,117562122197,0,-70.22964477539062
10302,200641488579,1,34,102,1,10423,117562362883,0,-68.841552734375
10303,200641711857,1,34,103,1,10424,117562493708,0,-75.9844970703125
10304,200642246417,1,34,104,1,10425,117562806925,0,-68.11630249023438
10305,200642270284,1,34,105,0,-1,-1,-1,nan
10306,200642635586,1,34,106,1,10426,117563034951,0,-74.64981079101562
10307,200642693140,1,34,107,1,10427,117563068674,0,-72.59475708007812
10308,200643044464,1,34,108,1,10428,117563274526,0,-73.87588500976562
10309,200643154694,1,34,109,1,10429,117563339114,0,-68.24066162109375
10310,200643185300,1,34,110,0,-1,-1,-1,nan
10311,200644064836,1,34,111,1,10430,117563872395,0,-74.88555908203125
10312,200644147437,1,34,112,1,10431,117563920794,0,-71.56219482421875
10313,200644278013,1,34,113,1,10432,117563997303,0,-69.1925048828125
10314,200644425028,1,34,114,1,10433,117564083443,0,-76.58843994140625
10315,200646878387,1,34,115,1,10434,117565520946,0,-74.67453002929688
10316,200647058835,1,34,116,1,10435,117565626676,0,-77.64419555664062
10317,200647632572,1,34,117,1,10436,117565962848,0,-70.43838500976562
10318,200650156631,1,34,118,1,10437,117567441776,0,-72.17544555664062
10319,200650168317,1,34,119,0,-1,-1,-1,nan
10320,200650314328,1,34,120,1,10438,117567534176,0,-70.44891357421875
10321,200650384084,1,34,121,1,10439,117567575048,0,-73.07357788085938
10322,200650846470,1,34,122,1,10440,117567845975,0,-72.95059204101562
10323,200650927553,1,34,123,1,10441,117567893485,0,-65.82534790039062
10324,200651016977,1,34,124,1,10442,117567945881,0,-69.47769165039062
10325,200651553542,1,34,125,1,10443,117568260272,0,-68.39065551757812
10326,200651725679,1,34,126,1,10444,117568361132,0,-74.04830932617188
10327,200652057279,1,34,127,1,10445,117568555427,0,-75.9039306640625
10328,200652229387,1,34,128,1,10446,117568656271,0,-73.09600830078125
10329,200652349707,1,34,129,1,10447,117568726770,0,-76.4971923828125
10330,200653480917,1,34,130,1,10448,117569389583,0,-73.97918701171875
10331,200653861343,1,34,131,1,10449,117569612487,0,-73.61892700195312
10332,200654008731,1,34,132,1,10450,117569698847,0,-68.66531372070312
10333,200654128223,1,34,133,1,10451,117569768861,0,-70.76858520507812
10334,200656190339,1,34,134,1,10452,117570977122,0,-68.94302368164062
10335,200656461119,1,34,135,1,10453,117571135781,0,-67.259521484375
10336,200656482391,1,34,136,0,-1,-1,-1,nan
10337,200656705940,1,34,137,1,10454,117571279229,0,-72.21694946289062
10338,200656976915,1,34,138,1,10455,117571438001,0,-81.258544921875
10339,200657403601,1,34,139,1,10456,117571688012,0,-65.85830688476562
10340,200657608320,1,34,140,1,10457,117571807963,0,-70.25955200195312
10341,200658032800,1,34,141,1,10458,117572056680,0,-67.0867919921875
