fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
7477,186380189759,1,21,127,1,8024,109206207874,0,-74.6710205078125
7478,186380584342,1,21,128,1,8025,109206439073,0,-74.60586547851562
7479,186381929515,1,21,129,1,8026,109207227253,0,-79.21707153320312
7480,186382260918,1,21,130,1,8027,109207421433,0,-77.32955932617188
7481,186382575615,1,21,131,1,8028,109207605825,0,-70.42572021484375
7482,186384543991,1,21,132,1,8029,109208759160,0,-73.96133422851562
7483,186385625809,1,21,133,1,8030,109209393032,0,-76.47323608398438
7484,186385976683,1,21,134,1,8031,109209598621,0,-71.95022583007812
7485,186386343802,1,21,135,1,8032,109209813727,0,-79.99710083007812
7486,186387361691,1,21,136,1,8033,109210410142,0,-73.31863403320312
7487,186388083996,1,21,137,1,8034,109210833363,0,-81.45751953125
7488,186389086974,1,21,138,1,8035,109211421041,0,-76.15234375
7489,186389219070,1,21,139,1,8036,109211498441,0,-70.4840087890625
7490,186389767123,1,21,140,1,8037,109211819563,0,-70.89996337890625
7491,186391411317,1,21,141,1,8038,109212782949,0,-76.47994995117188
7492,186394047992,1,21,142,1,8039,109214327862,0,-80.738525390625
7493,186408150162,0,-1,-1,1,8041,109222590782,0,-74.244384765625
7494,189662009293,1,21,144,1,8058,111129132467,0,-63.131103515625
7495,189669525502,1,21,145,1,8059,111133536458,0,-61.76422119140625
7496,189671442701,1,21,146,1,8060,111134659807,0,-62.865753173828125
7497,189672734302,1,21,147,1,8061,111135416598,0,-62.465362548828125
7498,189674652058,1,21,148,1,8062,111136540274,0,-58.142852783203125
7499,189676720635,1,21,149,1,8063,111137752320,0,-61.66900634765625
7500,189677333224,1,21,150,1,8064,111138111255,0,-68.33023071289062
7501,189677651436,1,21,151,1,8065,111138297706,0,-66.11495971679688
7502,189677770696,1,21,152,1,8066,111138367585,0,-60.187225341796875
7503,189678252857,1,21,153,1,8067,111138650098,0,-66.85623168945312
7504,189678296232,1,21,154,1,8068,111138675513,0,-65.32470703125
7505,189679209563,1,21,155,1,8069,111139210664,0,-59.188385009765625
7506,189679529831,1,21,156,1,8070,111139398319,0,-62.75146484375
7507,189679593251,1,21,157,1,8071,111139435479,0,-61.3580322265625
7508,189679604184,1,21,158,0,-1,-1,-1,nan
7509,189680722261,1,21,159,1,8072,111140097002,0,-66.5484619140625
7510,189681261111,1,21,160,1,8073,111140412731,0,-72.58010864257812
7511,189681663335,1,21,161,1,8074,111140648408,0,-64.88601684570312
7512,189682977583,1,21,162,1,8075,111141418468,0,-69.71206665039062
7513,189683388624,1,21,163,1,8076,111141659311,0,-63.438873291015625
7514,189683710502,1,21,164,1,8077,111141847910,0,-61.466064453125
7515,189684694368,1,21,165,1,8078,111142424388,0,-70.23040771484375
7516,189684851882,1,21,166,1,8079,111142516681,0,-66.524658203125
7517,189684876978,1,21,167,0,-1,-1,-1,nan
7518,189685986837,1,21,168,1,8080,111143181688,0,-66.32614135742188
7519,189686028712,1,21,169,1,8081,111143206224,0,-65.65902709960938
7520,189686084699,1,21,170,1,8082,111143239029,0,-62.251739501953125
7521,189686399541,1,21,171,1,8083,111143423504,0,-72.04818725585938
7522,189687096202,1,21,172,1,8084,111143831702,0,-57.4945068359375
7523,189687538133,1,21,173,1,8085,111144090642,0,-72.1600341796875
7524,189687571594,1,21,174,0,-1,-1,-1,nan
7525,189688067518,1,21,175,1,8086,111144400826,0,-70.93185424804688
7526,189688132846,1,21,176,1,8087,111144439104,0,-69.18960571289062
7527,189688280063,1,21,177,1,8088,111144525363,0,-71.05987548828125
7528,189688398788,1,21,178,1,8089,111144594928,0,-69.62188720703125
7529,189689476890,1,21,179,1,8090,111145226623,0,-69.26788330078125
7530,189690168123,1,21,180,1,8091,111145631639,0,-68.01422119140625
7531,189690477729,1,21,181,1,8092,111145813048,0,-61.23565673828125
7532,189690715204,1,21,182,1,8093,111145952192,0,-63.89190673828125
7533,189691274329,1,21,183,1,8094,111146279801,0,-68.0517578125
7534,189691275828,1,21,184,0,-1,-1,-1,nan
7535,189692475854,1,21,185,1,8095,111146983814,0,-63.791046142578125
7536,189692612965,1,21,186,1,8096,111147064151,0,-70.49575805664062
7537,189693294789,1,21,187,1,8097,111147463654,0,-68.91342163085938
7538,189693320517,1,21,188,0,-1,-1,-1,nan
7539,189693651273,1,21,189,1,8098,111147672530,0,-65.05264282226562
7540,189694327056,1,21,190,1,8099,111148068493,0,-66.73004150390625
7541,189694475666,1,21,191,1,8100,111148155568,0,-70.34042358398438
7542,189694859411,1,21,192,1,8101,111148380417,0,-67.374267578125
7543,189695444591,1,21,193,1,8102,111148723293,0,-67.01385498046875
7544,189696217832,1,21,194,1,8103,111149176361,0,-58.500823974609375
7545,189696983274,1,21,195,1,8104,111149624858,0,-61.190032958984375
7546,189698121829,1,21,196,1,8105,111150291974,0,-64.03671264648438
7547,189698576668,1,21,197,1,8106,111150558479,0,-63.480377197265625
7548,189699710148,1,21,198,1,8107,111151222621,0,-69.67864990234375
7549,189700048050,1,21,199,1,8108,111151420609,0,-67.55020141601562
7550,189700309435,1,21,200,1,8109,111151573763,0,-67.1783447265625
7551,189700861357,1,21,201,1,8110,111151897152,0,-67.31460571289062
7552,189701143663,1,21,202,1,8111,111152062564,0,-69.443359375
7553,189701760820,1,21,203,1,8112,111152424176,0,-72.1746826171875
7554,189702040332,1,21,204,1,8113,111152587952,0,-64.95681762695312
7555,189703752126,1,21,205,1,8114,111153590947,0,-70.68984985351562
7556,189703770385,1,21,206,0,-1,-1,-1,nan
7557,189704689169,1,21,207,1,8115,111154139991,0,-69.93408203125
7558,189705075881,1,21,208,1,8116,111154366579,0,-62.3736572265625
7559,189705775485,1,21,209,1,8117,111154776499,0,-68.29345703125
7560,189706005535,1,21,210,1,8118,111154911292,0,-74.80224609375
7561,189706150086,1,21,211,1,8119,111154995990,0,-67.32040405273438
7562,189706378278,1,21,212,1,8120,111155129695,0,-68.17581176757812
7563,189707104658,1,21,213,1,8121,111155555304,0,-73.477783203125
7564,189707746312,1,21,214,1,8122,111155931270,0,-72.689208984375
7565,189710349500,1,21,215,1,8123,111157456563,0,-67.1624755859375
7566,189711310844,1,21,216,1,8124,111158019847,0,-55.695037841796875
7567,189711599966,1,21,217,1,8125,111158189252,0,-63.930816650390625
7568,189715602513,1,21,218,1,8126,111160534473,0,-74.30404663085938
7569,189715606755,1,21,219,0,-1,-1,-1,nan
7570,189715740582,1,21,220,1,8127,111160615373,0,-66.70089721679688
7571,189715851442,1,21,221,1,8128,111160680329,0,-70.73440551757812
7572,189716691686,1,21,222,1,8129,111161172656,0,-64.2071533203125
7573,189717415371,1,21,223,1,8130,111161596687,0,-60.22491455078125
7574,189717657090,1,21,224,1,8131,111161738317,0,-68.83209228515625
7575,189718583487,1,21,225,1,8132,111162281123,0,-69.46731567382812
7576,189718642261,1,21,226,1,8133,111162315561,0,-66.00692749023438
7577,189719342080,1,21,227,1,8134,111162725607,0,-71.717529296875
7578,189719496259,1,21,228,1,8135,111162815946,0,-67.28851318359375
7579,189719772774,1,21,229,1,8136,111162977965,0,-68.26614379882812
7580,189720283379,1,21,230,1,8137,111163277145,0,-68.64547729492188
7581,189720457245,1,21,231,1,8138,111163379018,0,-74.90325927734375
7582,189720795334,1,21,232,1,8139,111163577116,0,-69.10018920898438
7583,189720942884,1,21,233,1,8140,111163663571,0,-63.422698974609375
7584,189721249696,1,21,234,1,8141,111163843341,0,-72.89779663085938
7585,189721680515,1,21,235,1,8142,111164095772,0,-71.507568359375
7586,189721794064,1,21,236,1,8143,111164162304,0,-71.89208984375
7587,189722642554,1,21,237,1,8144,111164659462,0,-70.47714233398438
7588,189723687884,1,21,238,1,8145,111165271956,0,-60.0653076171875
7589,189725953030,1,21,239,1,8146,111166599178,0,-64.93988037109375
7590,189726800951,1,21,240,1,8147,111167096002,0,-68.68270874023438
7591,189727457217,1,21,241,1,8148,111167480529,0,-73.39920043945312
7592,189727887755,1,21,242,1,8149,111167732796,0,-66.48773193359375
7593,189727998243,1,21,243,1,8150,111167797535,0,-62.2705078125
7594,189728139454,1,21,244,1,8151,111167880275,0,-63.199005126953125
7595,189728153830,1,21,245,0,-1,-1,-1,nan
7596,189728540083,1,21,246,1,8152,111168115016,0,-67.77359008789062
7597,189729135436,1,21,247,1,8153,111168463853,0,-64.77584838867188
7598,189729297919,1,21,248,1,8154,111168559057,0,-65.32302856445312
7599,189729907449,1,21,249,1,8155,111168916200,0,-68.84902954101562
7600,189730157929,1,21,250,1,8156,111169062964,0,-71.94610595703125
7601,189731052096,1,21,251,1,8157,111169586886,0,-67.43377685546875
7602,189731662105,1,21,252,1,8158,111169944310,0,-68.072509765625
7603,189731699847,1,21,253,1,8159,111169966424,0,-70.31646728515625
7604,189732035900,1,21,254,1,8160,111170163328,0,-73.40087890625
7605,189732253620,1,21,255,1,8161,111170290898,0,-66.70639038085938
7606,189732318437,1,21,256,1,8162,111170328876,0,-69.98626708984375
7607,189733208287,1,21,257,1,8163,111170850268,0,-69.99282836914062
7608,189733914831,1,21,258,1,8164,111171264255,0,-70.54763793945312
7609,189735533496,1,21,259,1,8165,111172212683,0,-73.68484497070312
7610,189735650723,1,21,260,1,8166,111172281371,0,-66.04446411132812
7611,189735840398,1,21,261,1,8167,111172392507,0,-72.35595703125
7612,189736500564,1,21,262,1,8168,111172779320,0,-69.70474243164062
7613,189737179281,1,21,263,1,8169,111173177002,0,-72.4560546875
7614,189737288588,1,21,264,1,8170,111173241049,0,-68.3563232421875
7615,189737350302,1,21,265,1,8171,111173277209,0,-70.36941528320312
7616,189737492601,1,21,266,1,8172,111173360587,0,-66.98455810546875
7617,189739094212,1,21,267,1,8173,111174299022,0,-74.45510864257812
7618,189740111740,1,21,268,1,8174,111174895225,0,-71.77200317382812
7619,189741467575,1,21,269,1,8175,111175689653,0,-69.54315185546875
7620,189741710979,1,21,270,1,8176,111175832271,0,-72.14447021484375
7621,189742038879,1,21,271,1,8177,111176024399,0,-65.7794189453125
7622,189743008270,1,21,272,1,8178,111176592396,0,-71.36611938476562
7623,189743617203,1,21,273,1,8179,111176949190,0,-68.0511474609375
7624,189746810174,1,21,274,1,8180,111178820055,0,-71.09954833984375
7625,189747900533,1,21,275,1,8181,111179458932,0,-68.81851196289062
7626,189749058122,1,21,276,1,8182,111180137201,0,-68.58001708984375
7627,189749912900,1,21,277,1,8183,111180638043,0,-70.09475708007812
7628,189750429411,1,21,278,1,8184,111180940684,0,-66.35345458984375
7629,189750906931,1,21,279,1,8185,111181220478,0,-70.35537719726562
7630,189751421450,1,21,280,1,8186,111181521952,0,-65.09979248046875
7631,189751625507,1,21,281,1,8187,111181641516,0,-61.85943603515625
7632,189751954146,1,21,282,1,8188,111181834075,0,-72.59597778320312
7633,189751989252,1,21,283,0,-1,-1,-1,nan
7634,189752041999,1,21,284,1,8189,111181885551,0,-71.95205688476562
7635,192543960512,1,21,285,1,8204,112817761219,0,-67.60299682617188
7636,192551524026,1,21,286,1,8205,112822192927,0,-69.51126098632812
7637,192552355873,1,21,287,1,8206,112822680333,0,-70.73654174804688
7638,192554313293,1,21,288,1,8207,112823827250,0,-61.17462158203125
7639,192555062100,1,21,289,1,8208,112824265999,0,-72.38449096679688
7640,192555632393,1,21,290,1,8209,112824600152,0,-73.83346557617188
7641,192556811597,1,21,291,1,8210,112825291087,0,-64.2645263671875
7642,192557593545,1,21,292,1,8211,112825749255,0,-70.24383544921875
7643,192557929112,1,21,293,1,8212,112825945875,0,-66.7584228515625
7644,192558814236,1,21,294,1,8213,112826464498,0,-65.61721801757812
7645,192559622868,1,21,295,1,8214,112826938301,0,-71.77810668945312
7646,192559856809,1,21,296,1,8215,112827075375,0,-68.54629516601562
7647,192560021193,1,21,297,1,8216,112827171693,0,-67.850341796875
7648,192560118874,1,21,298,1,8217,112827228928,0,-63.300323486328125
7649,192560209767,1,21,299,1,8218,112827282185,0,-64.6435546875
7650,192560796798,1,21,300,1,8219,112827626146,0,-60.436553955078125
7651,192561426937,1,21,301,1,8220,112827995364,0,-67.96905517578125
7652,192561801998,1,21,302,1,8221,112828215125,0,-62.912139892578125
7653,192562101556,1,21,303,1,8222,112828390645,0,-69.31472778320312
7654,192563317055,1,21,304,1,8223,112829102845,0,-71.845703125
7655,192563520287,1,21,305,1,8224,112829221926,0,-65.20614624023438
7656,192563901986,1,21,306,1,8225,112829445576,0,-63.729400634765625
7657,192563942903,1,21,307,1,8226,112829469550,0,-68.82980346679688
7658,192564144660,1,21,308,1,8227,112829587767,0,-60.053863525390625
7659,192564726770,1,21,309,1,8228,112829928843,0,-69.72625732421875
7660,192565124655,1,21,310,1,8229,112830161977,0,-67.4176025390625
7661,192565335531,1,21,311,1,8230,112830285535,0,-76.71478271484375
7662,192565338986,1,21,312,0,-1,-1,-1,nan
7663,192568129452,1,21,313,1,8231,112831922586,0,-59.2437744140625
7664,192568556739,1,21,314,1,8232,112832172946,0,-70.46600341796875
7665,192569612045,1,21,315,1,8233,112832791284,0,-70.64529418945312
7666,192570074382,1,21,316,1,8234,112833062183,0,-64.22103881835938
7667,192570164810,1,21,317,1,8235,112833115167,0,-70.18417358398438
7668,192570549694,1,21,318,1,8236,112833340683,0,-70.37002563476562
7669,192570773244,1,21,319,1,8237,112833471669,0,-63.520050048828125
7670,192571015737,1,21,320,1,8238,112833613753,0,-67.91915893554688
7671,192572025476,1,21,321,1,8239,112834205393,0,-57.9986572265625
7672,192573636072,1,21,322,1,8240,112835149092,0,-70.34149169921875
7673,192574666274,1,21,323,1,8241,112835752721,0,-68.40438842773438
7674,192575438392,1,21,324,1,8242,112836205131,0,-59.7412109375
7675,192575580391,1,21,325,1,8243,112836288332,0,-66.7449951171875
7676,192575639272,1,21,326,1,8244,112836322833,0,-60.66986083984375
7677,192577509620,1,21,327,1,8245,112837418730,0,-65.53329467773438
7678,192578802729,1,21,328,1,8246,112838176405,0,-61.380767822265625
7679,192578985186,1,21,329,1,8247,112838283313,0,-56.90460205078125
7680,192579617997,1,21,330,1,8248,112838654097,0,-61.121673583984375
7681,192580146837,1,21,331,1,8249,112838963961,0,-65.49346923828125
7682,192580483814,1,21,332,1,8250,112839161406,0,-71.94732666015625
7683,192580659979,1,21,333,1,8251,112839264628,0,-61.609344482421875
7684,192582578385,1,21,334,1,8252,112840388684,0,-64.26498413085938
7685,192585312681,1,21,335,1,8253,112841990797,0,-61.9677734375
7686,192585455329,1,21,336,1,8254,112842074378,0,-71.27685546875
7687,192585497931,1,21,337,1,8255,112842099341,0,-61.8377685546875
7688,192586831831,1,21,338,1,8256,112842880916,0,-64.2578125
7689,192589217879,1,21,339,1,8257,112844278979,0,-63.660125732421875
7690,192590062470,1,21,340,1,8258,112844773852,0,-65.93536376953125
7691,192592326972,1,21,341,1,8259,112846100698,0,-58.984222412109375
7692,192592584595,1,21,342,1,8260,112846251647,0,-64.730224609375
7693,192593221898,1,21,343,1,8261,112846625063,0,-69.02008056640625
7694,192593237987,1,21,344,0,-1,-1,-1,nan
7695,192594436340,1,21,345,1,8262,112847336645,0,-60.196533203125
7696,192595027624,1,21,346,1,8263,112847683097,0,-64.27276611328125
7697,192595650269,1,21,347,1,8264,112848047925,0,-63.4619140625
7698,192595736135,1,21,348,1,8265,112848098237,0,-60.68878173828125
7699,192596720837,1,21,349,1,8266,112848675205,0,-67.91580200195312
7700,194941753775,1,22,0,1,8279,114222706108,0,-76.09878540039062
7701,194947440828,1,22,1,1,8280,114226038337,0,-75.29312133789062
7702,194950696504,1,22,2,1,8281,114227945944,0,-68.63418579101562
7703,194952389733,1,22,3,1,8282,114228938061,0,-75.62103271484375
7704,194954482109,1,22,4,1,8283,114230164052,0,-75.61203002929688
7705,194954668238,1,22,5,1,8284,114230273111,0,-75.79330444335938
7706,194955457025,1,22,6,1,8285,114230735287,0,-74.94461059570312
7707,194955964802,1,22,7,1,8286,114231032811,0,-66.6021728515625
7708,194956574451,1,22,8,1,8287,114231390024,0,-67.73773193359375
7709,194957512601,1,22,9,1,8288,114231939716,0,-72.25433349609375
7710,194957545809,1,22,10,0,-1,-1,-1,nan
7711,194957776558,1,22,11,1,8289,114232094377,0,-72.0159912109375
7712,194958413019,1,22,12,1,8290,114232467300,0,-73.32977294921875
7713,194959146919,1,22,13,1,8291,114232897316,0,-71.845703125
7714,194959286974,1,22,14,1,8292,114232979379,0,-69.87869262695312
7715,194959717042,1,22,15,1,8293,114233231369,0,-76.68411254882812
7716,194959799078,1,22,16,1,8294,114233279437,0,-72.88314819335938
7717,194959831001,1,22,17,0,-1,-1,-1,nan
7718,194960523383,1,22,18,1,8295,114233703831,0,-71.21246337890625
7719,194960705315,1,22,19,1,8296,114233810430,0,-78.57467651367188
7720,194961209185,1,22,20,1,8297,114234105665,0,-68.20053100585938
7721,194961635343,1,22,21,1,8298,114234355364,0,-75.04119873046875
7722,194961825113,1,22,22,1,8299,114234466557,0,-69.9322509765625
7723,194962333596,1,22,23,1,8300,114234764494,0,-67.29278564453125
7724,194962898159,1,22,24,1,8301,114235095289,0,-73.97064208984375
7725,194963046056,1,22,25,1,8302,114235181947,0,-70.99899291992188
7726,194963530703,1,22,26,1,8303,114235465917,0,-74.453125
7727,194964088170,1,22,27,1,8304,114235792555,0,-74.50347900390625
7728,194964432089,1,22,28,1,8305,114235994069,0,-68.55361938476562
7729,194964842154,1,22,29,1,8306,114236234339,0,-71.88751220703125
7730,194964849019,1,22,30,0,-1,-1,-1,nan
7731,194964868481,1,22,31,0,-1,-1,-1,nan
7732,194965400108,1,22,32,1,8307,114236561263,0,-66.38336181640625
7733,194965513979,1,22,33,1,8308,114236627983,0,-72.47772216796875
7734,194965591984,1,22,34,1,8309,114236673689,0,-69.583740234375
7735,194966283414,1,22,35,1,8310,114237078820,0,-71.9293212890625
7736,194967204637,1,22,36,1,8311,114237618595,0,-67.2418212890625
7737,194969134391,1,22,37,1,8312,114238749300,0,-71.43875122070312
7738,194969248139,1,22,38,1,8313,114238815949,0,-68.40499877929688
7739,194969641768,1,22,39,1,8314,114239046589,0,-68.44696044921875
7740,194970325459,1,22,40,1,8315,114239447185,0,-74.79278564453125
7741,194970515825,1,22,41,1,8316,114239558727,0,-71.52481079101562
7742,194971116879,1,22,42,1,8317,114239910904,0,-71.89727783203125
7743,194971547268,1,22,43,1,8318,114240163082,0,-79.42230224609375
7744,194971669445,1,22,44,1,8319,114240234671,0,-66.358642578125
7745,194972624719,1,22,45,1,8320,114240794397,0,-66.67083740234375
7746,194972718001,1,22,46,1,8321,114240849054,0,-66.25213623046875
7747,194973106837,1,22,47,1,8322,114241076885,0,-71.6339111328125
7748,194974414536,1,22,48,1,8323,114241843109,0,-65.49636840820312
7749,194974758003,1,22,49,1,8324,114242044357,0,-69.43283081054688
7750,194974972380,1,22,50,1,8325,114242169967,0,-73.19717407226562
7751,194975004000,1,22,51,0,-1,-1,-1,nan
7752,194975849794,1,22,52,1,8326,114242684073,0,-67.53036499023438
7753,194976724781,1,22,53,1,8327,114243196756,0,-69.90142822265625
7754,194976837423,1,22,54,1,8328,114243262757,0,-66.51519775390625
7755,194977300117,1,22,55,1,8329,114243533864,0,-70.181884765625
7756,194978822782,1,22,56,1,8330,114244426043,0,-68.78341674804688
7757,194979167806,1,22,57,1,8331,114244628203,0,-75.252685546875
7758,194979340811,1,22,58,1,8332,114244729572,0,-77.332763671875
7759,194979343747,1,22,59,0,-1,-1,-1,nan
7760,194979665924,1,22,60,1,8333,114244920067,0,-70.9930419921875
7761,194981058219,1,22,61,1,8334,114245735858,0,-69.47784423828125
7762,194981670800,1,22,62,1,8335,114246094789,0,-70.2203369140625
7763,194981848815,1,22,63,1,8336,114246199093,0,-76.75125122070312
7764,194982952706,1,22,64,1,8337,114246845899,0,-72.99407958984375
7765,194983956087,1,22,65,1,8338,114247433813,0,-68.63372802734375
7766,194984699541,1,22,66,1,8339,114247869427,0,-67.1380615234375
7767,194985631226,1,22,67,1,8340,114248415331,0,-71.199951171875
7768,194986994396,1,22,68,1,8341,114249214056,0,-75.80612182617188
7769,194987339477,1,22,69,1,8342,114249416251,0,-68.60610961914062
7770,194987701424,1,22,70,1,8343,114249628328,0,-64.27963256835938
7771,194989792367,1,22,71,1,8344,114250853479,0,-67.33245849609375
7772,194990652683,1,22,72,1,8345,114251357565,0,-76.40228271484375
7773,194991025448,1,22,73,1,8346,114251575981,0,-68.80966186523438
7774,194991142454,1,22,74,1,8347,114251644539,0,-65.50216674804688
7775,194992025037,1,22,75,1,8348,114252161673,0,-65.6793212890625
7776,194992214272,1,22,76,1,8349,114252272551,0,-73.59359741210938
7777,194992446006,1,22,77,1,8350,114252408332,0,-69.07684326171875
7778,194992530885,1,22,78,1,8351,114252458065,0,-72.15347290039062
7779,194992754856,1,22,79,1,8352,114252589297,0,-71.10443115234375
7780,194993081272,1,22,80,1,8353,114252780555,0,-68.77532958984375
7781,194993807624,1,22,81,1,8354,114253206147,0,-79.083251953125
7782,194994041770,1,22,82,1,8355,114253343341,0,-76.86248779296875
7783,194994482382,1,22,83,1,8356,114253601510,0,-75.7470703125
7784,194995072054,1,22,84,1,8357,114253947018,0,-75.40985107421875
7785,194995272711,1,22,85,1,8358,114254064590,0,-70.69854736328125
7786,194995974573,1,22,86,1,8359,114254475833,0,-76.86141967773438
7787,194996607832,1,22,87,1,8360,114254846880,0,-76.84646606445312
7788,194997891525,1,22,88,1,8361,114255599038,0,-71.60995483398438
7789,194998399513,1,22,89,1,8362,114255896685,0,-68.658447265625
7790,194999498022,1,22,90,1,8363,114256540337,0,-69.26651000976562
7791,195000520871,1,22,91,1,8365,114257139657,0,-72.86758422851562
7792,195000539599,1,22,92,0,-1,-1,-1,nan
7793,195001107289,1,22,93,1,8366,114257483258,0,-75.7373046875
7794,195001371766,1,22,94,1,8367,114257638224,0,-72.80990600585938
7795,195001597630,1,22,95,1,8368,114257770565,0,-73.21273803710938
7796,195001788131,1,22,96,1,8369,114257882186,0,-70.8056640625
7797,195002132671,1,22,97,1,8370,114258084064,0,-63.6956787109375
7798,195002140478,1,22,98,0,-1,-1,-1,nan
7799,195002314848,1,22,99,1,8371,114258190806,0,-75.7806396484375
7800,195003310160,1,22,100,1,8372,114258773993,0,-63.83453369140625
7801,195004302898,1,22,101,1,8373,114259355670,0,-67.332763671875
7802,195004481469,1,22,102,1,8374,114259460300,0,-71.97311401367188
7803,195006341638,1,22,103,1,8375,114260550233,0,-75.23452758789062
7804,195006435573,1,22,104,1,8376,114260605273,0,-71.52099609375
7805,195006457333,1,22,105,0,-1,-1,-1,nan
7806,195008121776,1,22,106,1,8377,114261593274,0,-72.010498046875
7807,195008237147,1,22,107,1,8378,114261660874,0,-68.70681762695312
7808,195008799587,1,22,108,1,8379,114261990425,0,-75.94284057617188
7809,195009365724,1,22,109,1,8380,114262322144,0,-67.75283813476562
7810,195009853427,1,22,110,1,8381,114262607905,0,-67.87521362304688
7811,195009963817,1,22,111,1,8382,114262672586,0,-68.58627319335938
7812,195010021943,1,22,112,1,8383,114262706644,0,-67.81539916992188
7813,195010634990,1,22,113,1,8384,114263065848,0,-68.93783569335938
7814,195010701363,1,22,114,1,8385,114263104738,0,-69.74502563476562
7815,195010793326,1,22,115,1,8386,114263158622,0,-70.64987182617188
7816,195011286904,1,22,116,1,8387,114263447825,0,-73.78585815429688
7817,195013802230,1,22,117,1,8388,114264921636,0,-74.888916015625
7818,195014286827,1,22,118,1,8389,114265205577,0,-75.81192016601562
7819,195014760089,1,22,119,1,8390,114265482877,0,-72.08984375
7820,195019069325,1,22,120,1,8391,114268007798,0,-73.90884399414062
7821,195020381229,1,22,121,1,8392,114268776485,0,-74.990234375
7822,195022409163,1,22,122,1,8393,114269964718,0,-69.35745239257812
7823,195022682995,1,22,123,1,8394,114270125165,0,-69.82711791992188
7824,195022756421,1,22,124,1,8395,114270168188,0,-67.06375122070312
7825,195023606734,1,22,125,1,8396,114270666413,0,-75.43121337890625
7826,195023940461,1,22,126,1,8397,114270861955,0,-70.98709106445312
7827,195023964659,1,22,127,0,-1,-1,-1,nan
7828,195025241057,1,22,128,1,8398,114271624016,0,-74.42245483398438
7829,195026045906,1,22,129,1,8399,114272095603,0,-75.6817626953125
7830,195026688108,1,22,130,1,8400,114272471891,0,-67.08145141601562
7831,195026914111,1,22,131,1,8401,114272604313,0,-71.27838134765625
7832,195027139512,1,22,132,1,8402,114272736382,0,-77.76779174804688
7833,195028936421,1,22,133,1,8403,114273789250,0,-71.75460815429688
7834,195029172084,1,22,134,1,8404,114273927333,0,-68.33526611328125
7835,195030383349,1,22,135,1,8405,114274637052,0,-72.352294921875
7836,195030445188,1,22,136,1,8406,114274673286,0,-67.88818359375
7837,195031000985,1,22,137,1,8407,114274998945,0,-72.14370727539062
7838,195031954771,1,22,138,1,8408,114275557799,0,-73.58673095703125
7839,195032598123,1,22,139,1,8409,114275934760,0,-72.00363159179688
7840,198314643674,1,22,140,1,8426,116198991750,0,-56.47125244140625
7841,198317069865,1,22,141,1,8427,116200413333,0,-65.14083862304688
7842,198318303745,1,22,142,1,8428,116201136304,0,-59.344940185546875
7843,198318425776,1,22,143,1,8429,116201207805,0,-67.210693359375
7844,198318783634,1,22,144,1,8430,116201417487,0,-55.363006591796875
7845,198318890262,1,22,145,1,8431,116201479963,0,-62.227020263671875
7846,198319832538,1,22,146,1,8432,116202032073,0,-62.88543701171875
7847,198319978935,1,22,147,1,8433,116202117852,0,-60.765838623046875
7848,198320148304,1,22,148,1,8434,116202217090,0,-67.52151489257812
7849,198320304517,1,22,149,1,8435,116202308621,0,-61.244964599609375
7850,198320306952,1,22,150,0,-1,-1,-1,nan
7851,198320531504,1,22,151,1,8436,116202441620,0,-61.646728515625
7852,198321382487,1,22,152,1,8437,116202940239,0,-57.77923583984375
7853,198322208516,1,22,153,1,8438,116203424235,0,-67.92236328125
7854,198322986088,1,22,154,1,8439,116203879840,0,-65.0238037109375
7855,198323077093,1,22,155,1,8440,116203933163,0,-63.162078857421875
7856,198323210538,1,22,156,1,8441,116204011353,0,-61.06842041015625
7857,198323303434,1,22,157,1,8442,116204065784,0,-59.191741943359375
7858,198323470544,1,22,158,1,8443,116204163699,0,-60.64483642578125
7859,198324367039,1,22,159,1,8444,116204688984,0,-64.94613647460938
7860,198324369079,1,22,160,0,-1,-1,-1,nan
7861,198325164536,1,22,161,1,8445,116205156264,0,-59.5208740234375
7862,198325735797,1,22,162,1,8446,116205490985,0,-53.994598388671875
7863,198325888809,1,22,163,1,8447,116205580639,0,-59.923095703125
7864,198326163462,1,22,164,1,8448,116205741567,0,-60.80047607421875
7865,198326653634,1,22,165,1,8449,116206028775,0,-58.0413818359375
7866,198326950727,1,22,166,1,8450,116206202851,0,-61.68365478515625
7867,198327161206,1,22,167,1,8451,116206326178,0,-57.1978759765625
7868,198327493730,1,22,168,1,8452,116206521014,0,-62.310638427734375
7869,198327615239,1,22,169,1,8453,116206592211,0,-54.332122802734375
7870,198327873714,1,22,170,1,8454,116206743659,0,-61.907958984375
7871,198328602520,1,22,171,1,8455,116207170690,0,-62.5811767578125
7872,198330192188,1,22,172,1,8456,116208102128,0,-63.027191162109375
7873,198331000491,1,22,173,1,8457,116208575739,0,-62.602081298828125
7874,198331974334,1,22,174,1,8458,116209146346,0,-55.831146240234375
7875,198332549255,1,22,175,1,8459,116209483210,0,-63.21380615234375
7876,198332662796,1,22,176,1,8460,116209549738,0,-57.712554931640625
7877,198332787413,1,22,177,1,8461,116209622755,0,-58.933258056640625
7878,198333849211,1,22,178,1,8462,116210244897,0,-58.032379150390625
7879,198333958420,1,22,179,1,8463,116210308886,0,-58.851470947265625
7880,198334597235,1,22,180,1,8464,116210683188,0,-62.542724609375
