fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
12010,177516466134,1,30,260,1,11789,104012659829,0,-75.04547119140625
12011,177516804235,1,30,261,1,11790,104012857933,0,-77.98416137695312
12012,177517181362,1,30,262,1,11791,104013078905,0,-68.97140502929688
12013,177517182496,1,30,263,0,-1,-1,-1,nan
12014,177517500051,1,30,264,1,11792,104013265635,0,-70.88134765625
12015,177517502906,1,30,265,0,-1,-1,-1,nan
12016,177517973100,1,30,266,1,11793,104013542809,0,-77.32818603515625
12017,177518081856,1,30,267,1,11794,104013606534,0,-65.966796875
12018,177518774848,1,30,268,1,11795,104014012579,0,-78.71932983398438
12019,177518904000,1,30,269,1,11796,104014088255,0,-64.61090087890625
12020,177519030026,1,30,270,1,11797,104014162096,0,-79.30419921875
12021,177519098723,1,30,271,1,11798,104014202349,0,-69.07196044921875
12022,177519488099,1,30,272,1,11799,104014430497,0,-69.33059692382812
12023,177519670039,1,30,273,1,11800,104014537102,0,-65.47683715820312
12024,177519867835,1,30,274,1,11801,104014652996,0,-74.80545043945312
12025,177519983546,1,30,275,1,11802,104014720795,0,-73.34381103515625
12026,177519992567,1,30,276,0,-1,-1,-1,nan
12027,177520547527,1,30,277,1,11803,104015051250,0,-71.33193969726562
12028,177520700628,1,30,278,1,11804,104015140957,0,-69.98977661132812
12029,177521076898,1,30,279,1,11805,104015361425,0,-76.81427001953125
12030,177522288560,1,30,280,1,11806,104016071377,0,-77.44415283203125
12031,177522293819,1,30,281,0,-1,-1,-1,nan
12032,177522461050,1,30,282,1,11807,104016172446,0,-64.53155517578125
12033,177522511868,1,30,283,1,11808,104016202221,0,-72.33795166015625
12034,177522830429,1,30,284,1,11809,104016388876,0,-74.25338745117188
12035,177522888198,1,30,285,1,11810,104016422725,0,-71.95968627929688
12036,177522902435,1,30,286,0,-1,-1,-1,nan
12037,177523024806,1,30,287,1,11811,104016502768,0,-72.4627685546875
12038,177523250326,1,30,288,1,11812,104016634907,0,-76.59454345703125
12039,177523285258,1,30,289,0,-1,-1,-1,nan
12040,177523380731,1,30,290,1,11813,104016711316,0,-72.498779296875
12041,177524252158,1,30,291,1,11814,104017221914,0,-66.94869995117188
12042,177525018089,1,30,292,1,11815,104017670697,0,-73.95278930664062
12043,177525416361,1,30,293,1,11816,104017904058,0,-69.56069946289062
12044,177525902463,1,30,294,1,11817,104018188880,0,-77.51068115234375
12045,177526106198,1,30,295,1,11818,104018308255,0,-77.04940795898438
12046,177526164059,1,30,296,1,11819,104018342158,0,-73.95172119140625
12047,177526640651,1,30,297,1,11820,104018621409,0,-71.51214599609375
12048,177526910947,1,30,298,1,11821,104018779784,0,-73.17779541015625
12049,177527158963,1,30,299,1,11822,104018925104,0,-78.47183227539062
12050,177528021045,1,30,300,1,11823,104019430227,0,-68.3251953125
12051,177528093324,1,30,301,1,11824,104019472578,0,-65.00503540039062
12052,177528303819,1,30,302,1,11825,104019595913,0,-72.25204467773438
12053,177529074298,1,30,303,1,11826,104020047362,0,-69.193115234375
12054,177529264508,1,30,304,1,11827,104020158812,0,-70.98236083984375
12055,177529547452,1,30,305,1,11828,104020324597,0,-80.10208129882812
12056,177530009895,1,30,306,1,11829,104020595558,0,-74.60647583007812
12057,177530234104,1,30,307,1,11830,104020726930,0,-68.86138916015625
12058,177530274181,1,30,308,1,11831,104020750412,0,-72.39822387695312
12059,177530689736,1,30,309,1,11832,104020993899,0,-73.72665405273438
12060,177530723703,1,30,310,0,-1,-1,-1,nan
12061,177531207994,1,30,311,1,11833,104021297563,0,-75.22186279296875
12062,177531517450,1,30,312,1,11834,104021478884,0,-69.33029174804688
12063,177531830731,1,30,313,1,11835,104021662445,0,-73.60702514648438
12064,177532656386,1,30,314,1,11836,104022146223,0,-74.03305053710938
12065,177532983626,1,30,315,1,11837,104022337964,0,-70.04043579101562
12066,177533202925,1,30,316,1,11838,104022466458,0,-73.44070434570312
12067,177533223009,1,30,317,0,-1,-1,-1,nan
12068,177533800695,1,30,318,1,11839,104022816711,0,-72.03704833984375
12069,177534127438,1,30,319,1,11840,104023008160,0,-74.7991943359375
12070,177534659149,1,30,320,1,11841,104023319707,0,-72.44705200195312
12071,177534695723,1,30,321,0,-1,-1,-1,nan
12072,177535096585,1,30,322,1,11842,104023576016,0,-63.430938720703125
12073,177535727241,1,30,323,1,11843,104023945537,0,-70.34103393554688
12074,177536141948,1,30,324,1,11844,104024188527,0,-72.77297973632812
12075,177536394180,1,30,325,1,11845,104024336318,0,-72.01828002929688
12076,177536435906,1,30,326,1,11846,104024360767,0,-68.75030517578125
12077,177537474346,1,30,327,1,11847,104024969223,0,-66.0577392578125
12078,177537490518,1,30,328,0,-1,-1,-1,nan
12079,177537681719,1,30,329,1,11848,104025090728,0,-79.43954467773438
12080,177538159131,1,30,330,1,11849,104025370460,0,-72.43118286132812
12081,177538404237,1,30,331,1,11850,104025514075,0,-77.18414306640625
12082,177538687529,1,30,332,1,11851,104025680066,0,-68.42193603515625
12083,177538728262,1,30,333,1,11852,104025703932,0,-75.13031005859375
12084,177538735977,1,30,334,0,-1,-1,-1,nan
12085,177538779716,1,30,335,1,11853,104025734081,0,-71.44256591796875
12086,177539478553,1,30,336,1,11854,104026143553,0,-65.2093505859375
12087,177539870904,1,30,337,1,11855,104026373443,0,-75.27297973632812
12088,177540063055,1,30,338,1,11856,104026486031,0,-71.04507446289062
12089,177540319731,1,30,339,1,11857,104026636426,0,-69.29855346679688
12090,177541555771,1,30,340,1,11858,104027360662,0,-68.74282836914062
12091,177541775693,1,30,341,1,11859,104027489521,0,-72.44964599609375
12092,177541812865,1,30,342,0,-1,-1,-1,nan
12093,177541933188,1,30,343,1,11860,104027581803,0,-67.58438110351562
12094,177542209075,1,30,344,1,11861,104027743453,0,-77.3419189453125
12095,177542361611,1,30,345,1,11862,104027832829,0,-75.55755615234375
12096,177542655951,1,30,346,1,11863,104028005293,0,-70.05172729492188
12097,177542977022,1,30,347,1,11864,104028193418,0,-77.85888671875
12098,177543218385,1,30,348,1,11865,104028334841,0,-72.84011840820312
12099,177543524497,1,30,349,1,11866,104028514202,0,-72.42630004882812
12100,177544029154,1,30,350,1,11867,104028809897,0,-71.641845703125
12101,177544657938,1,30,351,1,11868,104029178323,0,-62.632598876953125
12102,177544749951,1,30,352,1,11869,104029232235,0,-74.5941162109375
12103,177544811708,1,30,353,1,11870,104029268421,0,-69.72824096679688
12104,177544834025,1,30,354,0,-1,-1,-1,nan
12105,177546624784,1,30,355,1,11871,104030330761,0,-70.13046264648438
12106,177546955303,1,30,356,1,11872,104030524423,0,-68.463134765625
12107,177547037874,1,30,357,1,11873,104030572804,0,-68.69873046875
12108,177547081546,1,30,358,1,11874,104030598393,0,-67.34695434570312
12109,177547229818,1,30,359,1,11875,104030685270,0,-70.54656982421875
12110,177547314876,1,30,360,1,11876,104030735108,0,-72.60818481445312
12111,177547845328,1,30,361,1,11877,104031045917,0,-72.91046142578125
12112,177549832454,1,30,362,1,11878,104032210239,0,-69.3994140625
12113,177549957661,1,30,363,1,11879,104032283602,0,-68.06137084960938
12114,177550532699,1,30,364,1,11880,104032620535,0,-71.63894653320312
12115,177550620009,1,30,365,1,11881,104032671693,0,-69.603271484375
12116,177550742541,1,30,366,1,11882,104032743488,0,-73.64730834960938
12117,177550932542,1,30,367,1,11883,104032854816,0,-71.51229858398438
12118,177551020673,1,30,368,1,11884,104032906455,0,-69.90798950195312
12119,177551199286,1,30,369,1,11885,104033011110,0,-71.19781494140625
12120,177551549907,1,30,370,1,11886,104033216550,0,-73.062744140625
12121,177551771203,1,30,371,1,11887,104033346214,0,-77.37686157226562
12122,177551799630,1,30,372,0,-1,-1,-1,nan
12123,177552618142,1,30,373,1,11888,104033842464,0,-69.15054321289062
12124,177553549277,1,30,374,1,11889,104034388046,0,-70.889892578125
12125,177553652046,1,30,375,1,11890,104034448262,0,-68.2537841796875
12126,177553835721,1,30,376,1,11891,104034555883,0,-69.45846557617188
12127,177553991406,1,30,377,1,11892,104034647104,0,-68.53805541992188
12128,177554054409,1,30,378,1,11893,104034684019,0,-72.81845092773438
12129,177554775612,1,30,379,1,11894,104035106595,0,-74.81979370117188
12130,177554862476,1,30,380,1,11895,104035157492,0,-70.00350952148438
12131,177555689136,1,30,381,1,11896,104035641858,0,-77.78610229492188
12132,177555986752,1,30,382,1,11897,104035816241,0,-76.67236328125
12133,177556093832,1,30,383,1,11898,104035878983,0,-73.65005493164062
12134,177556318616,1,30,384,1,11899,104036010692,0,-67.14675903320312
12135,177556492280,1,30,385,1,11900,104036112447,0,-70.31692504882812
12136,177556561311,1,30,386,1,11901,104036152895,0,-66.07040405273438
12137,177557299196,1,30,387,1,11902,104036585245,0,-72.55172729492188
12138,177557564431,1,30,388,1,11903,104036740654,0,-79.30252075195312
12139,177557866802,1,30,389,1,11904,104036917824,0,-70.58349609375
12140,177557923720,1,30,390,1,11905,104036951174,0,-71.45980834960938
12141,177558253137,1,30,391,1,11906,104037144190,0,-72.37335205078125
12142,177558886525,1,30,392,1,11907,104037515312,0,-77.29873657226562
12143,177560017399,1,30,393,1,11908,104038177929,0,-66.749267578125
12144,177560091855,1,30,394,1,11909,104038221555,0,-68.33526611328125
12145,177560607647,1,30,395,1,11910,104038523774,0,-70.6036376953125
12146,177560999413,1,30,396,1,11911,104038753323,0,-65.55908203125
12147,177561374487,1,30,397,1,11912,104038973090,0,-74.3017578125
12148,177562903387,1,30,398,1,11913,104039868922,0,-75.23757934570312
12149,177563591182,1,30,399,1,11914,104040271923,0,-78.68118286132812
12150,179900653414,1,31,0,1,11927,105409632515,0,-64.35897827148438
12151,179905174031,1,31,1,1,11928,105412281291,0,-66.07147216796875
12152,179905554335,1,31,2,1,11929,105412504123,0,-69.9542236328125
12153,179906334342,1,31,3,1,11930,105412961155,0,-64.95040893554688
12154,179909697239,1,31,4,1,11931,105414931586,0,-60.5389404296875
12155,179909953838,1,31,5,1,11932,105415081935,0,-66.35101318359375
12156,179910090148,1,31,6,1,11933,105415161803,0,-70.21194458007812
12157,179910483621,1,31,7,1,11934,105415392352,0,-66.79397583007812
12158,179911100980,1,31,8,1,11935,105415754083,0,-63.997344970703125
12159,179911874050,1,31,9,1,11936,105416207049,0,-70.8258056640625
12160,179911876451,1,31,10,0,-1,-1,-1,nan
12161,179912317920,1,31,11,1,11937,105416467127,0,-69.4366455078125
12162,179912409930,1,31,12,1,11938,105416521039,0,-66.40594482421875
12163,179912726827,1,31,13,1,11939,105416706719,0,-68.42041015625
12164,179912886368,1,31,14,1,11940,105416800199,0,-70.54718017578125
12165,179912933983,1,31,15,1,11941,105416828098,0,-72.02911376953125
12166,179912961289,1,31,16,0,-1,-1,-1,nan
12167,179913793593,1,31,17,1,11942,105417331772,0,-66.86264038085938
12168,179914113270,1,31,18,1,11943,105417519081,0,-67.9571533203125
12169,179914133747,1,31,19,0,-1,-1,-1,nan
12170,179914246927,1,31,20,1,11944,105417597395,0,-67.73239135742188
12171,179914272235,1,31,21,0,-1,-1,-1,nan
12172,179914639818,1,31,22,1,11945,105417827603,0,-64.20608520507812
12173,179914697519,1,31,23,1,11946,105417861411,0,-71.78695678710938
12174,179914742104,1,31,24,1,11947,105417887535,0,-70.06622314453125
12175,179915941678,1,31,25,1,11948,105418590404,0,-72.92037963867188
12176,179916432334,1,31,26,1,11949,105418877896,0,-66.71554565429688
12177,179916433162,1,31,27,0,-1,-1,-1,nan
12178,179916543974,1,31,28,1,11950,105418943309,0,-70.97259521484375
12179,179916842204,1,31,29,1,11951,105419118052,0,-67.85781860351562
12180,179916983123,1,31,30,1,11952,105419200621,0,-67.98675537109375
12181,179917449370,1,31,31,1,11953,105419473810,0,-70.10025024414062
12182,179917541346,1,31,32,1,11954,105419527702,0,-67.73773193359375
12183,179917805575,1,31,33,1,11955,105419682522,0,-70.6878662109375
12184,179917856369,1,31,34,1,11956,105419712284,0,-69.43283081054688
12185,179918769055,1,31,35,1,11957,105420247057,0,-63.846435546875
12186,179918833053,1,31,36,1,11958,105420284555,0,-68.15597534179688
12187,179918846891,1,31,37,0,-1,-1,-1,nan
12188,179919022989,1,31,38,1,11959,105420395845,0,-65.30654907226562
12189,179919093626,1,31,39,1,11960,105420437233,0,-69.66354370117188
12190,179919339639,1,31,40,1,11961,105420581381,0,-61.131591796875
12191,179919525792,1,31,41,1,11962,105420690453,0,-70.37857055664062
12192,179919732465,1,31,42,1,11963,105420811549,0,-73.94149780273438
12193,179919794938,1,31,43,1,11964,105420848154,0,-73.5833740234375
12194,179919817584,1,31,44,0,-1,-1,-1,nan
12195,179919892882,1,31,45,1,11965,105420905543,0,-69.89715576171875
12196,179920168614,1,31,46,1,11966,105421067103,0,-72.6849365234375
12197,179920302596,1,31,47,1,11967,105421145608,0,-67.57949829101562
12198,179920943225,1,31,48,1,11968,105421520973,0,-70.313720703125
12199,179922226109,1,31,49,1,11969,105422272657,0,-64.91195678710938
12200,179922410445,1,31,50,1,11970,105422380665,0,-68.70391845703125
12201,179922562093,1,31,51,1,11971,105422469521,0,-64.30389404296875
12202,179923544150,1,31,52,1,11972,105423044939,0,-73.39569091796875
12203,179924014879,1,31,53,1,11973,105423320755,0,-68.24935913085938
12204,179924271736,1,31,54,1,11974,105423471256,0,-66.983642578125
12205,179924488146,1,31,55,1,11975,105423598057,0,-72.46047973632812
12206,179924693310,1,31,56,1,11976,105423718269,0,-74.5550537109375
12207,179924831202,1,31,57,1,11977,105423799065,0,-69.41452026367188
12208,179925112515,1,31,58,1,11978,105423963896,0,-64.42840576171875
12209,179925522980,1,31,59,1,11979,105424204400,0,-70.94512939453125
12210,179925626651,1,31,60,1,11980,105424265145,0,-64.14535522460938
12211,179925635074,1,31,61,0,-1,-1,-1,nan
12212,179926122901,1,31,62,1,11981,105424555914,0,-63.966217041015625
12213,179926191347,1,31,63,1,11982,105424596018,0,-70.21759033203125
12214,179926326771,1,31,64,1,11983,105424675368,0,-64.38323974609375
12215,179926441676,1,31,65,1,11984,105424742694,0,-69.23309326171875
12216,179926556168,1,31,66,1,11985,105424809778,0,-74.16732788085938
12217,179927048571,1,31,67,1,11986,105425098294,0,-64.75387573242188
12218,179927277152,1,31,68,1,11987,105425232227,0,-64.97299194335938
12219,179927561449,1,31,69,1,11988,105425398805,0,-72.12509155273438
12220,179927830226,1,31,70,1,11989,105425556290,0,-73.54583740234375
12221,179928327203,1,31,71,1,11990,105425847485,0,-73.1353759765625
12222,179928571108,1,31,72,1,11991,105425990397,0,-71.89437866210938
12223,179928881787,1,31,73,1,11992,105426172434,0,-71.10992431640625
12224,179929434709,1,31,74,1,11993,105426496409,0,-70.62255859375
12225,179929691553,1,31,75,1,11994,105426646902,0,-72.62405395507812
12226,179929980703,1,31,76,1,11995,105426816325,0,-67.23373413085938
12227,179929996705,1,31,77,0,-1,-1,-1,nan
12228,179930103704,1,31,78,1,11996,105426888395,0,-69.6014404296875
12229,179930134462,1,31,79,0,-1,-1,-1,nan
12230,179930707036,1,31,80,1,11997,105427241907,0,-67.87567138671875
12231,179930784561,1,31,81,1,11998,105427287331,0,-71.402587890625
12232,179930805007,1,31,82,0,-1,-1,-1,nan
12233,179931602107,1,31,83,1,11999,105427766358,0,-69.11483764648438
12234,179931677884,1,31,84,1,12000,105427810758,0,-70.85037231445312
12235,179931925684,1,31,85,1,12001,105427955953,0,-62.841339111328125
12236,179932124636,1,31,86,1,12002,105428072525,0,-66.536865234375
12237,179932327909,1,31,87,1,12003,105428191629,0,-68.64639282226562
12238,179933351682,1,31,88,1,12004,105428791491,0,-67.14080810546875
12239,179933631368,1,31,89,1,12005,105428955369,0,-59.4915771484375
12240,179933642764,1,31,90,0,-1,-1,-1,nan
12241,179933727115,1,31,91,1,12006,105429011470,0,-61.833343505859375
12242,179933760758,1,31,92,0,-1,-1,-1,nan
12243,179934098472,1,31,93,1,12007,105429229059,0,-71.36810302734375
12244,179934778695,1,31,94,1,12008,105429627624,0,-69.06326293945312
12245,179935264981,1,31,95,1,12009,105429912555,0,-66.91329956054688
12246,179935269848,1,31,96,0,-1,-1,-1,nan
12247,179936334373,1,31,97,1,12010,105430539146,0,-70.9759521484375
12248,179937694576,1,31,98,1,12011,105431336134,0,-63.1097412109375
12249,179937998706,1,31,99,1,12012,105431514333,0,-68.54080200195312
12250,179938131992,1,31,100,1,12013,105431592430,0,-65.0653076171875
12251,179938300965,1,31,101,1,12014,105431691436,0,-71.58584594726562
12252,179938447975,1,31,102,1,12015,105431777574,0,-70.9857177734375
12253,179938866374,1,31,103,1,12016,105432022728,0,-67.16049194335938
12254,179938948915,1,31,104,1,12017,105432071091,0,-71.004638671875
12255,179939325247,1,31,105,1,12018,105432291596,0,-72.12509155273438
12256,179939388596,1,31,106,1,12019,105432328714,0,-74.12933349609375
12257,179939508856,1,31,107,1,12020,105432399179,0,-67.61489868164062
12258,179939729143,1,31,108,1,12021,105432528252,0,-70.19134521484375
12259,179940283522,1,31,109,1,12022,105432853081,0,-67.1746826171875
12260,179940791286,1,31,110,1,12023,105433150596,0,-70.63278198242188
12261,179940812555,1,31,111,0,-1,-1,-1,nan
12262,179941078096,1,31,112,1,12024,105433318648,0,-64.54330444335938
12263,179941235979,1,31,113,1,12025,105433411157,0,-62.608184814453125
12264,179942001303,1,31,114,1,12026,105433859585,0,-64.03701782226562
12265,179942158595,1,31,115,1,12027,105433951748,0,-59.66064453125
12266,179942386176,1,31,116,1,12028,105434085094,0,-68.98956298828125
12267,179943774346,1,31,117,1,12029,105434898468,0,-67.71865844726562
12268,179943867577,1,31,118,1,12030,105434953095,0,-68.30215454101562
12269,179944053408,1,31,119,1,12031,105435061979,0,-71.82968139648438
12270,179944326544,1,31,120,1,12032,105435222018,0,-73.92929077148438
12271,179944595460,1,31,121,1,12033,105435379585,0,-70.61065673828125
12272,179944662632,1,31,122,1,12034,105435418943,0,-72.78350830078125
12273,179945640176,1,31,123,1,12035,105435991719,0,-62.136077880859375
12274,179946159595,1,31,124,1,12036,105436296063,0,-65.9588623046875
12275,179947360342,1,31,125,1,12037,105436999619,0,-71.36245727539062
12276,179947565138,1,31,126,1,12038,105437119616,0,-68.1396484375
12277,179947874621,1,31,127,1,12039,105437300952,0,-69.27337646484375
12278,179947944398,1,31,128,1,12040,105437341837,0,-65.933837890625
12279,179948090486,1,31,129,1,12041,105437427434,0,-71.90689086914062
12280,179948102727,1,31,130,0,-1,-1,-1,nan
12281,179948954049,1,31,131,1,12042,105437933424,0,-68.37005615234375
12282,179949506736,1,31,132,1,12043,105438257262,0,-61.95953369140625
12283,179949808471,1,31,133,1,12044,105438434058,0,-64.76043701171875
12284,179950579403,1,31,134,1,12045,105438885772,0,-65.4144287109375
12285,179950912765,1,31,135,1,12046,105439081099,0,-70.65277099609375
12286,179951257084,1,31,136,1,12047,105439282847,0,-67.88558959960938
12287,179951427932,1,31,137,1,12048,105439382953,0,-62.658538818359375
12288,179952163053,1,31,138,1,12049,105439813684,0,-64.78866577148438
12289,179952272837,1,31,139,1,12050,105439878009,0,-73.392333984375
12290,179952431314,1,31,140,1,12051,105439970866,0,-71.8316650390625
12291,179952595165,1,31,141,1,12052,105440066872,0,-68.57269287109375
12292,179952792520,1,31,142,1,12053,105440182509,0,-66.00372314453125
12293,179953021168,1,31,143,1,12054,105440316481,0,-68.41995239257812
12294,179953750300,1,31,144,1,12055,105440743704,0,-60.74127197265625
12295,179953774826,1,31,145,0,-1,-1,-1,nan
12296,179953932067,1,31,146,1,12056,105440850206,0,-70.84381103515625
12297,179954038275,1,31,147,1,12057,105440912437,0,-68.40164184570312
12298,179954068881,1,31,148,0,-1,-1,-1,nan
12299,179954105957,1,31,149,1,12058,105440952094,0,-69.085693359375
12300,179954322832,1,31,150,1,12059,105441079168,0,-69.94247436523438
12301,179954538109,1,31,151,1,12060,105441205307,0,-59.53460693359375
12302,179954773099,1,31,152,1,12061,105441342994,0,-70.34439086914062
12303,179955151855,1,31,153,1,12062,105441564920,0,-65.4937744140625
12304,179955275718,1,31,154,1,12063,105441637495,0,-68.49090576171875
12305,179955613397,1,31,155,1,12064,105441835352,0,-69.20989990234375
12306,179955739843,1,31,156,1,12065,105441909441,0,-67.62908935546875
12307,179955808324,1,31,157,1,12066,105441949566,0,-69.67880249023438
12308,179956181204,1,31,158,1,12067,105442168048,0,-73.88137817382812
12309,179956224345,1,31,159,1,12068,105442193326,0,-71.42288208007812
12310,179957416537,1,31,160,1,12069,105442891870,0,-71.2615966796875
12311,179958177614,1,31,161,1,12070,105443337810,0,-68.8067626953125
12312,179958579734,1,31,162,1,12071,105443573425,0,-70.1495361328125
12313,179959072781,1,31,163,1,12072,105443862318,0,-63.64166259765625
12314,179959272877,1,31,164,1,12073,105443979560,0,-69.95468139648438
12315,179959974206,1,31,165,1,12074,105444390491,0,-73.54049682617188
12316,179960342492,1,31,166,1,12075,105444606283,0,-62.607421875
12317,179960487543,1,31,167,1,12076,105444691272,0,-71.89193725585938
12318,179960562939,1,31,168,1,12077,105444735450,0,-63.043670654296875
12319,179960799192,1,31,169,1,12078,105444873878,0,-65.59890747070312
12320,179960979626,1,31,170,1,12079,105444979600,0,-66.75888061523438
12321,179961095014,1,31,171,1,12080,105445047210,0,-63.121185302734375
12322,179961583200,1,31,172,1,12081,105445333254,0,-63.28948974609375
12323,179961992449,1,31,173,1,12082,105445573046,0,-65.59188842773438
12324,179962384024,1,31,174,1,12083,105445802482,0,-69.85565185546875
12325,179962404886,1,31,175,0,-1,-1,-1,nan
12326,179963095366,1,31,176,1,12084,105446219280,0,-72.94342041015625
12327,179965307519,1,31,177,1,12085,105447515453,0,-66.37420654296875
12328,179965584926,1,31,178,1,12086,105447677994,0,-72.88986206054688
12329,179966243367,1,31,179,1,12087,105448063797,0,-63.92333984375
12330,179967407884,1,31,180,1,12088,105448746125,0,-66.48773193359375
12331,179968424071,1,31,181,1,12089,105449341542,0,-65.97564697265625
12332,179968773584,1,31,182,1,12090,105449546333,0,-66.05148315429688
12333,179969189495,1,31,183,1,12091,105449790029,0,-63.933563232421875
12334,179969275478,1,31,184,1,12092,105449840409,0,-65.89599609375
12335,179969772368,1,31,185,1,12093,105450131553,0,-65.68923950195312
12336,179969828740,1,31,186,1,12094,105450164583,0,-67.2607421875
12337,179970890351,1,31,187,1,12095,105450786615,0,-70.1251220703125
12338,179971292469,1,31,188,1,12096,105451022229,0,-70.00137329101562
12339,179971352355,1,31,189,1,12097,105451057318,0,-71.28799438476562
12340,179972086217,1,31,190,1,12098,105451487312,0,-67.53890991210938
12341,179972150664,1,31,191,1,12099,105451525074,0,-64.02908325195312
12342,179972527043,1,31,192,1,12100,105451745606,0,-69.74761962890625
12343,179972539461,1,31,193,0,-1,-1,-1,nan
12344,179973115862,1,31,194,1,12101,105452090614,0,-71.11373901367188
12345,179973449723,1,31,195,1,12102,105452286234,0,-71.06399536132812
12346,179974485900,1,31,196,1,12103,105452893364,0,-68.75732421875
12347,179974545243,1,31,197,1,12104,105452928135,0,-68.66744995117188
12348,179975016682,1,31,198,1,12105,105453204366,0,-72.15728759765625
12349,179975565972,1,31,199,1,12106,105453526213,0,-70.75973510742188
12350,179976257563,1,31,200,1,12107,105453931439,0,-67.43179321289062
12351,179977143454,1,31,201,1,12108,105454450511,0,-69.86648559570312
12352,179977847546,1,31,202,1,12109,105454863061,0,-72.86651611328125
12353,179978126525,1,31,203,1,12110,105455026524,0,-71.58111572265625
12354,179978213715,1,31,204,1,12111,105455077612,0,-66.8914794921875
12355,179978548197,1,31,205,1,12112,105455273596,0,-65.68161010742188
12356,179978787362,1,31,206,1,12113,105455413730,0,-70.2447509765625
12357,179978858252,1,31,207,1,12114,105455455267,0,-68.12393188476562
12358,179979122242,1,31,208,1,12115,105455609947,0,-70.75103759765625
12359,179979321581,1,31,209,1,12116,105455726746,0,-72.36312866210938
12360,179980164004,1,31,210,1,12117,105456220349,0,-72.13714599609375
12361,179980183009,1,31,211,0,-1,-1,-1,nan
12362,179980229655,1,31,212,1,12118,105456258817,0,-64.04205322265625
12363,179980243461,1,31,213,0,-1,-1,-1,nan
12364,179980405633,1,31,214,1,12119,105456361929,0,-57.393951416015625
12365,179980413515,1,31,215,0,-1,-1,-1,nan
12366,179980423717,1,31,216,0,-1,-1,-1,nan
12367,179980438708,1,31,217,0,-1,-1,-1,nan
12368,179981489906,1,31,218,1,12120,105456997239,0,-63.682098388671875
12369,179981643611,1,31,219,1,12121,105457087299,0,-70.0604248046875
12370,179981761090,1,31,220,1,12122,105457156134,0,-67.999267578125
12371,179981924270,1,31,221,1,12123,105457251747,0,-63.369140625
12372,179983543541,1,31,222,1,12124,105458200530,0,-67.00881958007812
12373,179984536027,1,31,223,1,12125,105458782059,0,-73.45123291015625
12374,179984798478,1,31,224,1,12126,105458935838,0,-69.67788696289062
12375,179984989617,1,31,225,1,12127,105459047832,0,-74.30999755859375
12376,179985098800,1,31,226,1,12128,105459111807,0,-64.60617065429688
12377,179985479500,1,31,227,1,12129,105459334871,0,-68.73855590820312
12378,179985524554,1,31,228,1,12130,105459361270,0,-65.330810546875
12379,179985647845,1,31,229,1,12131,105459433510,0,-67.01934814453125
12380,179985989149,1,31,230,1,12132,105459633491,0,-67.78213500976562
12381,179986005312,1,31,231,0,-1,-1,-1,nan
12382,179986333266,1,31,232,1,12133,105459835120,0,-70.49041748046875
12383,179986886047,1,31,233,1,12134,105460159012,0,-73.27590942382812
12384,179989681752,1,31,234,1,12135,105461797107,0,-67.16659545898438
12385,179989729735,1,31,235,1,12136,105461825221,0,-73.966064453125
12386,179990077867,1,31,236,1,12137,105462029203,0,-72.56805419921875
12387,179990325715,1,31,237,1,12138,105462174426,0,-65.623779296875
12388,179990582254,1,31,238,1,12139,105462324741,0,-61.5716552734375
12389,179991340356,1,31,239,1,12140,105462768937,0,-66.37832641601562
12390,179992132769,1,31,240,1,12141,105463233237,0,-70.57357788085938
12391,179992272756,1,31,241,1,12142,105463315260,0,-69.942626953125
12392,183268191541,1,31,242,1,12160,107382782383,0,-64.007568359375
12393,183268222280,1,31,243,0,-1,-1,-1,nan
12394,183268326151,1,31,244,1,12161,107382861255,0,-67.1417236328125
12395,183268424096,1,31,245,1,12162,107382918645,0,-59.92218017578125
12396,183268633308,1,31,246,1,12163,107383041229,0,-60.775604248046875
12397,183269030214,1,31,247,1,12164,107383273789,0,-61.676483154296875
12398,183270307779,1,31,248,1,12165,107384022355,0,-68.43734741210938
12399,183270435794,1,31,249,1,12166,107384097363,0,-69.65560913085938
12400,183270647679,1,31,250,1,12167,107384221514,0,-63.66058349609375
12401,183270929750,1,31,251,1,12168,107384386788,0,-68.375244140625
12402,183271356609,1,31,252,1,12169,107384636899,0,-64.45220947265625
12403,183271465595,1,31,253,1,12170,107384700757,0,-68.15704345703125
12404,183271602947,1,31,254,1,12171,107384781236,0,-68.10638427734375
12405,183272059580,1,31,255,1,12172,107385048792,0,-68.9007568359375
12406,183272319646,1,31,256,1,12173,107385201173,0,-69.83001708984375
12407,183272645208,1,31,257,1,12174,107385391930,0,-72.73773193359375
12408,183272834953,1,31,258,1,12175,107385503108,0,-70.6298828125
12409,183272990672,1,31,259,1,12176,107385594350,0,-60.521240234375
12410,183273316633,1,31,260,1,12177,107385785340,0,-70.145263671875
12411,183273496582,1,31,261,1,12178,107385890779,0,-61.259307861328125
12412,183273941719,1,31,262,1,12179,107386151599,0,-63.082275390625
12413,183274575846,1,31,263,1,12180,107386523155,0,-59.563140869140625
12414,183274675037,1,31,264,1,12181,107386581273,0,-70.02334594726562
12415,183274720478,1,31,265,1,12182,107386607899,0,-64.53231811523438
12416,183274809174,1,31,266,1,12183,107386659868,0,-71.91116333007812
