fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2675,174465713962,1,6,275,0,-1,-1,-1,nan
2676,174465716362,1,6,276,0,-1,-1,-1,nan
2677,174466004939,1,6,277,1,3290,102225293379,0,-68.704833984375
2678,174466130379,1,6,278,1,3291,102225366877,0,-80.367431640625
2679,174466485173,1,6,279,1,3292,102225574764,0,-66.015625
2680,174466880291,1,6,280,1,3293,102225806276,0,-69.9267578125
2681,174466915224,1,6,281,0,-1,-1,-1,nan
2682,174466918936,1,6,282,1,3294,102225828919,0,-72.99530029296875
2683,174466941277,1,6,283,0,-1,-1,-1,nan
2684,174467049400,1,6,284,1,3295,102225905362,0,-73.77471923828125
2685,174467079082,1,6,285,0,-1,-1,-1,nan
2686,174467548959,1,6,286,1,3296,102226198070,0,-72.31964111328125
2687,174467658081,1,6,287,1,3297,102226262008,0,-73.35189819335938
2688,174467659420,1,6,288,0,-1,-1,-1,nan
2689,174467730711,1,6,289,1,3298,102226304564,0,-75.68954467773438
2690,174467798161,1,6,290,1,3299,102226344086,0,-68.3837890625
2691,174467896346,1,6,291,1,3300,102226401615,0,-75.02044677734375
2692,174468050264,1,6,292,1,3301,102226491801,0,-71.18942260742188
2693,174468177993,1,6,293,1,3302,102226566642,0,-67.48672485351562
2694,174468212178,1,6,294,0,-1,-1,-1,nan
2695,174468213048,1,6,295,0,-1,-1,-1,nan
2696,174468318268,1,6,296,1,3303,102226648833,0,-73.24356079101562
2697,174468851752,1,6,297,1,3304,102226961419,0,-69.72702026367188
2698,174468983271,1,6,298,1,3305,102227038480,0,-71.8609619140625
2699,174469107688,1,6,299,1,3306,102227111380,0,-71.5008544921875
2700,174469126495,1,6,300,0,-1,-1,-1,nan
2701,174469424292,1,6,301,1,3307,102227296888,0,-76.26129150390625
2702,174469598848,1,6,302,1,3308,102227399167,0,-67.94097900390625
2703,174469804250,1,6,303,1,3309,102227519518,0,-73.89205932617188
2704,174469950522,1,6,304,1,3310,102227605223,0,-78.25729370117188
2705,174470430271,1,6,305,1,3311,102227886324,0,-74.05563354492188
2706,174470698691,1,6,306,1,3312,102228043600,0,-73.95843505859375
2707,174470721082,1,6,307,0,-1,-1,-1,nan
2708,174470871344,1,6,308,1,3313,102228144764,0,-65.38681030273438
2709,174471454319,1,6,309,1,3314,102228486346,0,-82.20504760742188
2710,174471464918,1,6,310,0,-1,-1,-1,nan
2711,174471764525,1,6,311,1,3315,102228668106,0,-80.17425537109375
2712,174472252432,1,6,312,1,3316,102228953987,0,-76.287841796875
2713,174472599673,1,6,313,1,3317,102229157447,0,-74.32830810546875
2714,174472860990,1,6,314,1,3318,102229310561,0,-75.2703857421875
2715,174472905251,1,6,315,1,3319,102229336495,0,-74.8968505859375
2716,174473372301,1,6,316,1,3320,102229610155,0,-72.77572631835938
2717,174473853314,1,6,317,1,3321,102229891996,0,-73.85299682617188
2718,174473957479,1,6,318,1,3322,102229953030,0,-70.89874267578125
2719,174474286286,1,6,319,1,3323,102230145689,0,-68.2666015625
2720,174475001635,1,6,320,1,3324,102230564834,0,-78.44863891601562
2721,174475574292,1,6,321,1,3325,102230900373,0,-72.64434814453125
2722,174475797031,1,6,322,1,3326,102231030883,0,-72.71514892578125
2723,174475891127,1,6,323,1,3327,102231086017,0,-71.86141967773438
2724,174476116746,1,6,324,1,3328,102231218214,0,-76.07467651367188
2725,174476178718,1,6,325,1,3329,102231254526,0,-71.00494384765625
2726,174476719407,1,6,326,1,3330,102231571333,0,-72.9779052734375
2727,174477050183,1,6,327,1,3331,102231765145,0,-76.32766723632812
2728,174477470318,1,6,328,1,3332,102232011316,0,-74.0277099609375
2729,174477588915,1,6,329,1,3333,102232080806,0,-72.58499145507812
2730,174477636887,1,6,330,1,3334,102232108914,0,-75.58502197265625
2731,174479014714,1,6,331,1,3335,102232916228,0,-71.75979614257812
2732,174479333404,1,6,332,1,3336,102233102958,0,-78.6968994140625
2733,174479578956,1,6,333,1,3337,102233246835,0,-77.71820068359375
2734,174479602083,1,6,334,0,-1,-1,-1,nan
2735,174479713406,1,6,335,1,3338,102233325614,0,-74.459228515625
2736,174479737678,1,6,336,0,-1,-1,-1,nan
2737,174479952173,1,6,337,1,3339,102233465516,0,-68.77273559570312
2738,174480195457,1,6,338,1,3340,102233608064,0,-68.69171142578125
2739,174480448254,1,6,339,1,3341,102233756185,0,-76.93435668945312
2740,174481656593,1,6,340,1,3342,102234464191,0,-68.6773681640625
2741,174481774406,1,6,341,1,3343,102234533221,0,-72.6019287109375
2742,174481864766,1,6,342,1,3344,102234586166,0,-71.375732421875
2743,174482007963,1,6,343,1,3345,102234670069,0,-77.93991088867188
2744,174482097528,1,6,344,1,3346,102234722549,0,-69.7479248046875
2745,174482551571,1,6,345,1,3347,102234988587,0,-74.25384521484375
2746,174483289460,1,6,346,1,3348,102235420941,0,-66.66458129882812
2747,174483460248,1,6,347,1,3349,102235521010,0,-77.17361450195312
2748,174483605827,1,6,348,1,3350,102235606310,0,-72.56851196289062
2749,174483890981,1,6,349,1,3351,102235773391,0,-72.4169921875
2750,174485725609,1,6,350,1,3352,102236848360,0,-64.57870483398438
2751,174485889369,1,6,351,1,3353,102236944312,0,-67.12371826171875
2752,174486584383,1,6,352,1,3354,102237351542,0,-77.84835815429688
2753,174487104684,1,6,353,1,3355,102237656404,0,-71.36642456054688
2754,174487130214,1,6,354,0,-1,-1,-1,nan
2755,174488271303,1,6,355,1,3356,102238339964,0,-70.77362060546875
2756,174488321143,1,6,356,1,3357,102238369167,0,-69.6929931640625
2757,174488438900,1,6,357,1,3358,102238438165,0,-66.68655395507812
2758,174488475456,1,6,358,0,-1,-1,-1,nan
2759,174488589220,1,6,359,1,3359,102238526241,0,-78.34396362304688
2760,174488713704,1,6,360,1,3360,102238599181,0,-71.64764404296875
2761,174489024393,1,6,361,1,3361,102238781223,0,-78.19610595703125
2762,174489585108,1,6,362,1,3362,102239109764,0,-79.17312622070312
2763,174490499763,1,6,363,1,3363,102239645691,0,-71.03515625
2764,174490844602,1,6,364,1,3364,102239847743,0,-74.11239624023438
2765,174490893519,1,6,365,1,3365,102239876405,0,-74.6051025390625
2766,174491973730,1,6,366,1,3366,102240509335,0,-80.40145874023438
2767,174492464953,1,6,367,1,3367,102240797159,0,-76.10565185546875
2768,174492734279,1,6,368,1,3368,102240954966,0,-74.769287109375
2769,174493070792,1,6,369,1,3369,102241152140,0,-73.80523681640625
2770,174493244438,1,6,370,1,3370,102241253885,0,-72.32437133789062
2771,174493585194,1,6,371,1,3371,102241453545,0,-72.310791015625
2772,174493818295,1,6,372,1,3372,102241590126,0,-76.06842041015625
2773,174493924484,1,6,373,1,3373,102241652346,0,-72.49374389648438
2774,174494393703,1,6,374,1,3374,102241927277,0,-69.41238403320312
2775,174494531848,1,6,375,1,3375,102242008220,0,-74.86099243164062
2776,174494865035,1,6,376,1,3376,102242203445,0,-75.50689697265625
2777,174495082877,1,6,377,1,3377,102242331086,0,-72.92190551757812
2778,174496027133,1,6,378,1,3378,102242884356,0,-74.90875244140625
2779,174496762869,1,6,379,1,3379,102243315447,0,-80.01235961914062
2780,174496866138,1,6,380,1,3380,102243375957,0,-68.563232421875
2781,174496957709,1,6,381,1,3381,102243429611,0,-72.15164184570312
2782,174497050085,1,6,382,1,3382,102243483737,0,-72.97195434570312
2783,174497476959,1,6,383,1,3383,102243733856,0,-75.78170776367188
2784,174497557267,1,6,384,1,3384,102243780911,0,-76.32186889648438
2785,174497592381,1,6,385,0,-1,-1,-1,nan
2786,174497600108,1,6,386,1,3385,102243806013,0,-75.74295043945312
2787,174497884566,1,6,387,1,3386,102243972687,0,-68.68804931640625
2788,174498258858,1,6,388,1,3387,102244191996,0,-75.76309204101562
2789,174498804458,1,6,389,1,3388,102244511681,0,-73.59130859375
2790,174499016272,1,6,390,1,3389,102244635789,0,-79.53277587890625
2791,174499552264,1,6,391,1,3390,102244949844,0,-80.44158935546875
2792,174499614102,1,6,392,1,3391,102244986078,0,-70.97732543945312
2793,174499741112,1,6,393,1,3392,102245060497,0,-73.37234497070312
2794,174500029501,1,6,394,1,3393,102245229473,0,-77.41485595703125
2795,174500502445,1,6,395,1,3394,102245506587,0,-70.9063720703125
2796,174502004863,1,6,396,1,3395,102246386902,0,-74.84695434570312
2797,174502075790,1,6,397,1,3396,102246428461,0,-69.99130249023438
2798,174502355054,1,6,398,1,3397,102246592091,0,-68.62686157226562
2799,174502749158,1,6,399,1,3398,102246823008,0,-79.91500854492188
2800,187657365031,1,7,0,1,3465,109954539329,0,-69.51370239257812
2801,187658848281,1,7,1,1,3466,109955408414,0,-63.61328125
2802,187659161080,1,7,2,1,3467,109955591693,0,-64.33746337890625
2803,187659202529,1,7,3,1,3468,109955615979,0,-67.0184326171875
2804,187659334308,1,7,4,1,3469,109955693192,0,-72.0745849609375
2805,187660096900,1,7,5,1,3470,109956140021,0,-58.4210205078125
2806,187660101902,1,7,6,0,-1,-1,-1,nan
2807,187661907468,1,7,7,1,3471,109957200891,0,-63.086090087890625
2808,187662122927,1,7,8,1,3472,109957327135,0,-66.6705322265625
2809,187662311051,1,7,9,1,3473,109957437363,0,-66.29928588867188
2810,187662918201,1,7,10,1,3474,109957793112,0,-65.3424072265625
2811,187662923504,1,7,11,0,-1,-1,-1,nan
2812,187662954295,1,7,12,0,-1,-1,-1,nan
2813,187663068930,1,7,13,1,3475,109957881429,0,-65.44876098632812
2814,187663187133,1,7,14,1,3476,109957950688,0,-65.22308349609375
2815,187663504155,1,7,15,1,3477,109958136442,0,-60.765380859375
2816,187663969689,1,7,16,1,3478,109958409213,0,-64.84283447265625
2817,187663994901,1,7,17,0,-1,-1,-1,nan
2818,187664066724,1,7,18,1,3479,109958466069,0,-64.46243286132812
2819,187664098411,1,7,19,0,-1,-1,-1,nan
2820,187664227336,1,7,20,1,3480,109958560177,0,-62.609710693359375
2821,187664528254,1,7,21,1,3481,109958736494,0,-67.91244506835938
2822,187665144571,1,7,22,1,3482,109959097614,0,-69.02740478515625
2823,187665156767,1,7,23,0,-1,-1,-1,nan
2824,187665169403,1,7,24,0,-1,-1,-1,nan
2825,187665494769,1,7,25,1,3483,109959302806,0,-72.20718383789062
2826,187665736384,1,7,26,1,3484,109959444377,0,-64.26467895507812
2827,187665778811,1,7,27,1,3485,109959469236,0,-67.303466796875
2828,187666080296,1,7,28,1,3486,109959645886,0,-65.98175048828125
2829,187666565958,1,7,29,1,3487,109959930451,0,-67.05886840820312
2830,187666623188,1,7,30,1,3488,109959963984,0,-66.32659912109375
2831,187666804496,1,7,31,1,3489,109960070218,0,-68.38226318359375
2832,187666816654,1,7,32,0,-1,-1,-1,nan
2833,187667594447,1,7,33,1,3490,109960533076,0,-67.750244140625
2834,187668771394,1,7,34,1,3491,109961222688,0,-62.978973388671875
2835,187669246498,1,7,35,1,3492,109961501067,0,-61.710968017578125
2836,187669343503,1,7,36,1,3493,109961557905,0,-64.93179321289062
2837,187669357112,1,7,37,0,-1,-1,-1,nan
2838,187669559089,1,7,38,1,3494,109961684224,0,-63.5107421875
2839,187670022498,1,7,39,1,3495,109961955750,0,-66.67984008789062
2840,187670156311,1,7,40,1,3496,109962034155,0,-69.91500854492188
2841,187670178014,1,7,41,0,-1,-1,-1,nan
2842,187670459182,1,7,42,1,3497,109962211618,0,-60.93353271484375
2843,187671336335,1,7,43,1,3498,109962725570,0,-64.41131591796875
2844,187671463088,1,7,44,1,3499,109962799839,0,-61.81732177734375
2845,187671541811,1,7,45,1,3500,109962845965,0,-64.89242553710938
2846,187671553655,1,7,46,0,-1,-1,-1,nan
2847,187671707616,1,7,47,1,3501,109962943115,0,-69.41604614257812
2848,187671970608,1,7,48,1,3502,109963097211,0,-65.55267333984375
2849,187671982394,1,7,49,0,-1,-1,-1,nan
2850,187672108202,1,7,50,1,3503,109963177832,0,-63.75823974609375
2851,187672459846,1,7,51,1,3504,109963383871,0,-69.14230346679688
2852,187673143529,1,7,52,1,3505,109963784463,0,-69.62173461914062
2853,187673206355,1,7,53,1,3506,109963821276,0,-59.315032958984375
2854,187673389258,1,7,54,1,3507,109963928445,0,-57.63519287109375
2855,187673413458,1,7,55,0,-1,-1,-1,nan
2856,187673415590,1,7,56,0,-1,-1,-1,nan
2857,187673419641,1,7,57,0,-1,-1,-1,nan
2858,187673469687,1,7,58,1,3508,109963975571,0,-57.303619384765625
2859,187673476846,1,7,59,0,-1,-1,-1,nan
2860,187673580011,1,7,60,1,3509,109964040213,0,-60.817413330078125
2861,187673615262,1,7,61,0,-1,-1,-1,nan
2862,187673753275,1,7,62,1,3510,109964141733,0,-69.35302734375
2863,187673926916,1,7,63,1,3511,109964243475,0,-68.4722900390625
2864,187674327967,1,7,64,1,3512,109964478464,0,-66.7279052734375
2865,187674566089,1,7,65,1,3513,109964617987,0,-70.20263671875
2866,187674611529,1,7,66,1,3514,109964644612,0,-68.24493408203125
2867,187674743928,1,7,67,1,3515,109964722189,0,-67.14096069335938
2868,187674783399,1,7,68,1,3516,109964745316,0,-70.04058837890625
2869,187674824294,1,7,69,1,3517,109964769279,0,-59.011993408203125
2870,187674946961,1,7,70,1,3518,109964841153,0,-63.927459716796875
2871,187675065535,1,7,71,1,3519,109964910629,0,-66.95236206054688
2872,187675472331,1,7,72,1,3520,109965148984,0,-66.76040649414062
2873,187675477825,1,7,73,0,-1,-1,-1,nan
2874,187675732270,1,7,74,1,3521,109965301291,0,-64.1619873046875
2875,187676467957,1,7,75,1,3522,109965732354,0,-63.200836181640625
2876,187676495056,1,7,76,0,-1,-1,-1,nan
2877,187676497097,1,7,77,0,-1,-1,-1,nan
2878,187676586488,1,7,78,1,3523,109965801805,0,-64.56100463867188
2879,187677102811,1,7,79,1,3524,109966104335,0,-67.98385620117188
2880,187677357223,1,7,80,1,3525,109966253404,0,-61.55670166015625
2881,187677446203,1,7,81,1,3526,109966305540,0,-63.8568115234375
2882,187677457861,1,7,82,0,-1,-1,-1,nan
2883,187677702759,1,7,83,1,3527,109966455864,0,-68.00399780273438
2884,187678480650,1,7,84,1,3528,109966911656,0,-64.42474365234375
2885,187678662933,1,7,85,1,3529,109967018462,0,-60.3717041015625
2886,187679299352,1,7,86,1,3530,109967391360,0,-65.02059936523438
2887,187679834249,1,7,87,1,3531,109967704773,0,-69.37652587890625
2888,187679995911,1,7,88,1,3532,109967799497,0,-60.945281982421875
2889,187680613093,1,7,89,1,3533,109968161124,0,-60.62286376953125
2890,187680627141,1,7,90,0,-1,-1,-1,nan
2891,187680655610,1,7,91,1,3534,109968186036,0,-61.391143798828125
2892,187681451652,1,7,92,1,3535,109968652462,0,-68.56338500976562
2893,187681492753,1,7,93,1,3536,109968676545,0,-63.5260009765625
2894,187681881224,1,7,94,1,3537,109968904163,0,-61.5234375
2895,187682054104,1,7,95,1,3538,109969005459,0,-61.542205810546875
2896,187682074980,1,7,96,0,-1,-1,-1,nan
2897,187682624047,1,7,97,1,3539,109969339407,0,-62.3883056640625
2898,187683325032,1,7,98,1,3540,109969750136,0,-69.7222900390625
2899,187683394556,1,7,99,1,3541,109969790873,0,-64.32708740234375
2900,187683653021,1,7,100,1,3542,109969942316,0,-64.59213256835938
2901,187683719322,1,7,101,1,3543,109969981164,0,-63.802490234375
2902,187684837270,1,7,102,1,3544,109970636206,0,-63.906402587890625
2903,187684965258,1,7,103,1,3545,109970711198,0,-66.65924072265625
2904,187685196493,1,7,104,1,3546,109970846686,0,-67.43057250976562
2905,187685331584,1,7,105,1,3547,109970925841,0,-60.61065673828125
2906,187685665826,1,7,106,1,3548,109971121683,0,-71.14456176757812
2907,187686166947,1,7,107,1,3549,109971415307,0,-63.088836669921875
2908,187686403125,1,7,108,1,3550,109971553691,0,-66.11404418945312
2909,187686785331,1,7,109,1,3551,109971777638,0,-65.24810791015625
2910,187686822990,1,7,110,1,3552,109971799704,0,-62.09228515625
2911,187686970200,1,7,111,1,3553,109971885959,0,-63.083648681640625
2912,187687316321,1,7,112,1,3554,109972088763,0,-59.038848876953125
2913,187688145452,1,7,113,1,3555,109972574577,0,-65.51895141601562
2914,187688534484,1,7,114,1,3556,109972802523,0,-69.55886840820312
2915,187688588554,1,7,115,1,3557,109972834205,0,-64.16275024414062
2916,187688700616,1,7,116,1,3558,109972899866,0,-62.135009765625
2917,187688864595,1,7,117,1,3559,109972995947,0,-58.87054443359375
2918,187689191548,1,7,118,1,3560,109973187519,0,-62.05169677734375
2919,187690311388,1,7,119,1,3561,109973843669,0,-67.14080810546875
2920,187690550566,1,7,120,1,3562,109973983811,0,-68.43673706054688
2921,187691160574,1,7,121,1,3563,109974341234,0,-72.5567626953125
2922,187691908638,1,7,122,1,3564,109974779550,0,-63.7957763671875
2923,187692145563,1,7,123,1,3565,109974918372,0,-64.1888427734375
2924,187694023814,1,7,124,1,3566,109976018901,0,-57.471160888671875
2925,187694236166,1,7,125,1,3567,109976143324,0,-65.38955688476562
2926,187694747374,1,7,126,1,3568,109976442858,0,-59.8992919921875
2927,187695157587,1,7,127,1,3569,109976683215,0,-60.82672119140625
2928,187695279487,1,7,128,1,3570,109976754639,0,-70.775146484375
2929,187695422509,1,7,129,1,3571,109976838442,0,-55.68023681640625
2930,187695515474,1,7,130,1,3572,109976892913,0,-57.475128173828125
2931,187696990853,1,7,131,1,3573,109977757385,0,-61.180572509765625
2932,187697400842,1,7,132,1,3574,109977997610,0,-68.51776123046875
2933,187697859990,1,7,133,1,3575,109978266640,0,-66.07040405273438
2934,187698534390,1,7,134,1,3576,109978661793,0,-64.74960327148438
2935,187699042509,1,7,135,1,3577,109978959516,0,-68.25927734375
2936,187699237983,1,7,136,1,3578,109979074052,0,-55.971221923828125
2937,187699780191,1,7,137,1,3579,109979391749,0,-58.212127685546875
2938,187699983586,1,7,138,1,3580,109979510924,0,-64.44961547851562
2939,187700022311,1,7,139,1,3581,109979533614,0,-66.44805908203125
2940,187700135979,1,7,140,1,3582,109979600216,0,-64.48440551757812
2941,187700699377,1,7,141,1,3583,109979930329,0,-65.94573974609375
2942,187701164555,1,7,142,1,3584,109980202892,0,-64.971923828125
2943,187701299225,1,7,143,1,3585,109980281800,0,-60.903472900390625
2944,187701495540,1,7,144,1,3586,109980396827,0,-63.712615966796875
2945,187701643213,1,7,145,1,3587,109980483353,0,-67.15072631835938
2946,187701837364,1,7,146,1,3588,109980597113,0,-61.786346435546875
2947,187702180835,1,7,147,1,3589,109980798363,0,-68.656005859375
2948,187702509581,1,7,148,1,3590,109980990986,0,-68.22647094726562
2949,187702536663,1,7,149,0,-1,-1,-1,nan
2950,187702653445,1,7,150,1,3591,109981075281,0,-64.69528198242188
2951,187703514067,1,7,151,1,3592,109981579547,0,-67.75192260742188
2952,187703797385,1,7,152,1,3593,109981745553,0,-61.012725830078125
2953,187703951750,1,7,153,1,3594,109981836000,0,-64.96261596679688
2954,187704450731,1,7,154,1,3595,109982128369,0,-66.3323974609375
2955,187706116913,1,7,155,1,3596,109983104638,0,-75.75119018554688
2956,187706330256,1,7,156,1,3597,109983229644,0,-63.693389892578125
2957,187707118347,1,7,157,1,3598,109983691412,0,-64.47463989257812
2958,187707127241,1,7,158,0,-1,-1,-1,nan
2959,187707436599,1,7,159,1,3599,109983877886,0,-65.96389770507812
2960,187707728115,1,7,160,1,3600,109984048695,0,-63.27178955078125
2961,187708910890,1,7,161,1,3601,109984741721,0,-65.44952392578125
2962,187709075875,1,7,162,1,3602,109984838392,0,-57.4749755859375
2963,187709172459,1,7,163,1,3603,109984894983,0,-63.447418212890625
2964,187709441913,1,7,164,1,3604,109985052865,0,-62.105712890625
2965,187710067715,1,7,165,1,3605,109985419543,0,-59.5452880859375
2966,187710356052,1,7,166,1,3606,109985588488,0,-68.12347412109375
2967,187711520489,1,7,167,1,3607,109986270771,0,-54.691162109375
2968,187711958035,1,7,168,1,3608,109986527142,0,-66.6412353515625
2969,187712059983,1,7,169,1,3609,109986586876,0,-72.11578369140625
2970,187712544639,1,7,170,1,3610,109986870853,0,-60.836181640625
2971,187712763176,1,7,171,1,3611,109986998900,0,-68.68804931640625
2972,187713274200,1,7,172,1,3612,109987298326,0,-64.80575561523438
2973,187713618213,1,7,173,1,3613,109987499894,0,-68.05191040039062
2974,187714606806,1,7,174,1,3614,109988079143,0,-65.66192626953125
2975,187715716936,1,7,175,1,3615,109988729605,0,-58.769378662109375
2976,187716367856,1,7,176,1,3616,109989111000,0,-60.06011962890625
2977,187716559925,1,7,177,1,3617,109989223539,0,-63.985595703125
2978,187717209333,1,7,178,1,3618,109989604049,0,-57.341461181640625
2979,187717215911,1,7,179,0,-1,-1,-1,nan
2980,187717398437,1,7,180,1,3619,109989714850,0,-67.32803344726562
2981,187718273099,1,7,181,1,3620,109990227344,0,-57.51312255859375
2982,187718353325,1,7,182,1,3621,109990274350,0,-66.190185546875
2983,187718799870,1,7,183,1,3622,109990535996,0,-59.419097900390625
2984,187719034124,1,7,184,1,3623,109990673253,0,-59.59381103515625
2985,187719811498,1,7,185,1,3624,109991128741,0,-65.17013549804688
2986,187720037303,1,7,186,1,3625,109991261048,0,-60.70892333984375
2987,187720361891,1,7,187,1,3626,109991451234,0,-66.19186401367188
2988,187721362546,1,7,188,1,3627,109992037551,0,-59.68231201171875
2989,187721445554,1,7,189,1,3628,109992086188,0,-60.3729248046875
2990,187721587626,1,7,190,1,3629,109992169432,0,-65.4522705078125
2991,187722036083,1,7,191,1,3630,109992432197,0,-69.79888916015625
2992,187722412164,1,7,192,1,3631,109992652556,0,-61.796722412109375
2993,187722435010,1,7,193,0,-1,-1,-1,nan
2994,187722499414,1,7,194,1,3632,109992703678,0,-66.97128295898438
2995,187723164209,1,7,195,1,3633,109993093202,0,-75.19775390625
2996,187723466270,1,7,196,1,3634,109993270191,0,-61.051025390625
2997,187723836123,1,7,197,1,3635,109993486900,0,-59.983978271484375
2998,187723881486,1,7,198,1,3636,109993513479,0,-65.56304931640625
2999,187724276380,1,7,199,1,3637,109993744861,0,-58.817138671875
3000,187724826906,1,7,200,1,3638,109994067431,0,-67.76641845703125
3001,187725205900,1,7,201,1,3639,109994289496,0,-66.77215576171875
3002,187725891415,1,7,202,1,3640,109994691161,0,-70.90606689453125
3003,187726049247,1,7,203,1,3641,109994783641,0,-61.439666748046875
3004,187726507327,1,7,204,1,3642,109995052045,0,-60.904998779296875
3005,187727001248,1,7,205,1,3643,109995341450,0,-55.292816162109375
3006,187727611051,1,7,206,1,3644,109995698752,0,-66.95510864257812
3007,187727807238,1,7,207,1,3645,109995813705,0,-61.236419677734375
3008,187727965125,1,7,208,1,3646,109995906216,0,-62.2344970703125
3009,187727989966,1,7,209,0,-1,-1,-1,nan
3010,187728045751,1,7,210,1,3647,109995953457,0,-65.5609130859375
3011,187728242489,1,7,211,1,3648,109996068733,0,-58.551788330078125
3012,187728733789,1,7,212,1,3649,109996356601,0,-63.7860107421875
3013,187728752435,1,7,213,0,-1,-1,-1,nan
3014,187728936098,1,7,214,1,3650,109996475140,0,-67.27035522460938
3015,187729400017,1,7,215,1,3651,109996746966,0,-60.417327880859375
3016,187729879001,1,7,216,1,3652,109997027618,0,-62.7154541015625
3017,187729880434,1,7,217,0,-1,-1,-1,nan
3018,187730196847,1,7,218,1,3653,109997213854,0,-65.1556396484375
3019,187730236767,1,7,219,1,3654,109997237245,0,-60.235748291015625
3020,187730421131,1,7,220,1,3655,109997345269,0,-67.49313354492188
3021,187730593584,1,7,221,1,3656,109997446315,0,-65.8636474609375
3022,187730911861,1,7,222,1,3657,109997632804,0,-64.351806640625
3023,187731476772,1,7,223,1,3658,109997963804,0,-61.681365966796875
3024,187731537739,1,7,224,1,3659,109997999526,0,-66.32156372070312
3025,187731940292,1,7,225,1,3660,109998235395,0,-65.17898559570312
3026,187732059367,1,7,226,1,3661,109998305165,0,-64.38232421875
3027,187732301242,1,7,227,1,3662,109998446888,0,-59.362030029296875
3028,187735237936,1,7,228,1,3663,110000167592,0,-62.045440673828125
3029,187735563838,1,7,229,1,3664,110000358549,0,-58.27178955078125
3030,187735572931,1,7,230,0,-1,-1,-1,nan
3031,187735614680,1,7,231,1,3665,110000388339,0,-58.08135986328125
3032,187736048434,1,7,232,1,3666,110000642488,0,-71.26144409179688
3033,187736165496,1,7,233,1,3667,110000711079,0,-66.35162353515625
3034,187736999921,1,7,234,1,3668,110001199996,0,-63.6700439453125
3035,187737962817,1,7,235,1,3669,110001764188,0,-63.7872314453125
3036,187738570307,1,7,236,1,3670,110002120136,0,-64.68246459960938
3037,187739145912,1,7,237,1,3671,110002457402,0,-61.6845703125
3038,187739207280,1,7,238,1,3672,110002493360,0,-57.4407958984375
3039,187739288030,1,7,239,1,3673,110002540674,0,-57.828521728515625
3040,187740411976,1,7,240,1,3674,110003199230,0,-61.54083251953125
3041,187741541956,1,7,241,1,3675,110003861322,0,-61.126556396484375
3042,200856633905,1,7,242,1,3742,117688419145,0,-56.0418701171875
3043,200860645948,1,7,243,1,3743,117690769931,0,-56.63726806640625
3044,200860672393,1,7,244,0,-1,-1,-1,nan
3045,200861805474,1,7,245,1,3744,117691449335,0,-55.5865478515625
3046,200863549319,1,7,246,1,3745,117692471110,0,-58.34625244140625
3047,200864140314,1,7,247,1,3746,117692817393,0,-59.46746826171875
3048,200864179811,1,7,248,1,3747,117692840536,0,-55.82244873046875
3049,200864203603,1,7,249,0,-1,-1,-1,nan
3050,200864214527,1,7,250,0,-1,-1,-1,nan
3051,200864280785,1,7,251,1,3748,117692899700,0,-55.3131103515625
3052,200864797966,1,7,252,1,3749,117693202733,0,-56.299896240234375
3053,200864818032,1,7,253,0,-1,-1,-1,nan
3054,200864824740,1,7,254,0,-1,-1,-1,nan
3055,200864860456,1,7,255,1,3750,117693239348,0,-55.59173583984375
3056,200865005781,1,7,256,1,3751,117693324499,0,-52.42706298828125
3057,200865175698,1,7,257,1,3752,117693424058,0,-59.93011474609375
3058,200865217883,1,7,258,1,3753,117693448775,0,-64.70199584960938
3059,200865509028,1,7,259,1,3754,117693619367,0,-58.68438720703125
3060,200865616750,1,7,260,1,3755,117693682485,0,-57.082672119140625
3061,200865750729,1,7,261,1,3756,117693760988,0,-54.00970458984375
3062,200865763637,1,7,262,0,-1,-1,-1,nan
3063,200865830753,1,7,263,1,3757,117693807876,0,-59.60845947265625
3064,200866039130,1,7,264,1,3758,117693929971,0,-58.244476318359375
3065,200866281050,1,7,265,1,3759,117694071720,0,-56.29364013671875
3066,200866328930,1,7,266,1,3760,117694099774,0,-60.08544921875
3067,200867225035,1,7,267,1,3761,117694624832,0,-51.317138671875
3068,200867292556,1,7,268,1,3762,117694664394,0,-57.65777587890625
3069,200867763175,1,7,269,1,3763,117694940145,0,-57.0623779296875
3070,200867870949,1,7,270,1,3764,117695003294,0,-50.92498779296875
3071,200867914761,1,7,271,1,3765,117695028964,0,-58.35968017578125
3072,200867927819,1,7,272,0,-1,-1,-1,nan
3073,200868638644,1,7,273,1,3766,117695453111,0,-54.255218505859375
3074,200868933428,1,7,274,1,3767,117695625833,0,-67.080078125
3075,200868935286,1,7,275,0,-1,-1,-1,nan
3076,200869564720,1,7,276,1,3768,117695995729,0,-53.854827880859375
3077,200869774946,1,7,277,1,3769,117696118907,0,-55.81085205078125
3078,200869970852,1,7,278,1,3770,117696233695,0,-53.05419921875
3079,200870095964,1,7,279,1,3771,117696307002,0,-54.5654296875
3080,200870193607,1,7,280,1,3772,117696364214,0,-56.267242431640625
3081,200870455781,1,7,281,1,3773,117696517830,0,-58.372039794921875
3082,200870862209,1,7,282,1,3774,117696755969,0,-61.29180908203125
3083,200870868036,1,7,283,0,-1,-1,-1,nan
3084,200870905912,1,7,284,1,3775,117696781576,0,-61.3311767578125
